,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
490,livelossplot,stared/livelossplot,ml-experiments,,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000,2025-12-28 23:58:16.000000,2025-12-28 23:58:16,350.0,139.0,26.0,69.0,6.0,73.0,1321.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",18.0,23,True,,,,,,livelossplot,,,['jupyter'],,39470.0,1885.0,1885.0,https://pypi.org/project/livelossplot,39470.0,,,,3.0,,,,,,,,,,,,,,,
491,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2026-03-02 04:48:45.000000,2026-03-02 04:48:45,450.0,152.0,83.0,126.0,30.0,47.0,1267.0,PFRL: a PyTorch-based deep reinforcement learning library.,21.0,23,True,2.0,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,343.0,127.0,127.0,https://pypi.org/project/pfrl,343.0,,,,3.0,,,,,,,,,,,,,,,
492,Aesara,aesara-devs/aesara,ml-frameworks,,https://github.com/aesara-devs/aesara,https://github.com/aesara-devs/aesara,,2019-11-12 14:02:08.000,2025-04-22 14:57:46.430000,2024-09-04 06:19:45,30112.0,151.0,17.0,751.0,284.0,408.0,1218.0,"Aesara is a Python library for defining, optimizing, and efficiently evaluating mathematical expressions involving..",596.0,23,False,,2024-08-28 21:22:32,rel-2.9.4,86.0,,aesara,conda-forge/aesara,,,,89245.0,,,https://pypi.org/project/aesara,57759.0,https://anaconda.org/conda-forge/aesara,2025-04-22 14:57:46.430,1952141.0,3.0,,,,,,,,,,,,,,,
493,TensorFlow Transform,tensorflow/transform,tensorflow-utils,,https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53.000,2025-08-06 18:21:42.000000,2025-08-06 18:19:48,1003.0,215.0,54.0,113.0,29.0,180.0,989.0,Input pipeline framework.,31.0,23,True,,2025-06-13 22:49:45,1.17.0,48.0,,tensorflow-transform,,,['tensorflow'],,161652.0,,,https://pypi.org/project/tensorflow-transform,161652.0,,,,3.0,,,,,,,,,,,,,,,
494,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,114.0,24.0,36.0,35.0,69.0,886.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,False,,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,['pandas'],,10753.0,767.0,767.0,https://pypi.org/project/pandas-bokeh,10753.0,,,,3.0,,,,,,,,,,,,,,,
495,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2026-03-23 18:07:15.000000,2026-03-23 18:06:41,996.0,179.0,43.0,99.0,24.0,149.0,780.0,Library for exploring and validating machine learning data.,31.0,23,True,1.0,2025-06-09 20:41:07,1.17.0,48.0,,tensorflow-data-validation,,,"['tensorflow', 'jupyter']",1187.0,119199.0,,,https://pypi.org/project/tensorflow-data-validation,119186.0,,,,3.0,,,,,,,,,,,,,,,
496,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2026-02-09 13:11:40.563000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,619.0,Medical image processing in Python.,20.0,23,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,33373.0,2929.0,2929.0,https://pypi.org/project/MedPy,30645.0,https://anaconda.org/conda-forge/medpy,2026-02-09 13:11:40.563,158247.0,3.0,,,,,,,,,,,,,,,
497,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2026-01-10 22:33:15.000000,2025-12-17 22:40:08,1229.0,68.0,5.0,222.0,22.0,109.0,544.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,23,True,,2025-12-18 17:32:32,3.0.1,41.0,,happytransformer,,,['huggingface'],,1326.0,335.0,335.0,https://pypi.org/project/happytransformer,1326.0,,,,3.0,,,,,,,,,,,,,,,
498,best-of-ml-python,ml-tooling/best-of-ml-python,data-science,,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-04-02 14:30:56.000000,2026-03-22 08:44:47,628.0,3028.0,443.0,351.0,29.0,34.0,23394.0,A ranked list of awesome machine learning Python libraries. Updated weekly.,57.0,22,True,1.0,2025-11-04 05:45:47,2025.10.30,100.0,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
499,layout-parser,Layout-Parser/layout-parser,image,,https://github.com/Layout-Parser/layout-parser,https://github.com/Layout-Parser/layout-parser,Apache-2.0,2020-06-10 20:22:54.000,2024-08-15 06:26:34.000000,2022-08-06 21:47:18,182.0,524.0,74.0,64.0,98.0,57.0,5695.0,A Unified Toolkit for Deep Learning Based Document Image Analysis.,9.0,22,False,,2022-04-06 04:37:32,0.3.4,10.0,,layoutparser,,,,,185988.0,,,https://pypi.org/project/layoutparser,185988.0,,,,3.0,,,,,,,,,,,,,,,
500,facenet-pytorch,timesler/facenet-pytorch,pytorch-utils,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,924.0,51.0,59.0,78.0,109.0,5132.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,22,False,,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],2685286.0,213268.0,,,https://pypi.org/project/facenet-pytorch,178395.0,,,,3.0,,,,,,,,,,,,,,,
501,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,307.0,72.0,37.0,89.0,77.0,4328.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,296.0,56.0,56.0,https://pypi.org/project/deep-daze,296.0,,,,3.0,,,,,,,,,,,,,,,
502,pytorchvideo,facebookresearch/pytorchvideo,image,,https://github.com/facebookresearch/pytorchvideo,https://github.com/facebookresearch/pytorchvideo,Apache-2.0,2021-03-09 20:39:13.000,2026-01-12 11:01:44.000000,2026-01-12 10:54:36,185.0,424.0,149.0,87.0,84.0,101.0,3554.0,A deep learning library for video understanding research.,60.0,22,True,1.0,2021-09-10 17:02:20,0.1.3,2.0,,pytorchvideo,,,['pytorch'],,58815.0,,,https://pypi.org/project/pytorchvideo,58815.0,,,,3.0,,,,,,,,,,,,,,,
503,Towhee,towhee-io/towhee,others,,https://github.com/towhee-io/towhee,https://github.com/towhee-io/towhee,Apache-2.0,2021-07-13 08:28:50.000,2024-10-18 00:01:12.000000,2024-10-18 00:01:11,1586.0,259.0,28.0,2020.0,,670.0,3455.0,Towhee is a framework that is dedicated to making neural data processing pipelines simple and fast.,38.0,22,False,,2023-12-05 02:33:36,1.1.3,16.0,,towhee,,,,2790.0,1026.0,,,https://pypi.org/project/towhee,973.0,,,,3.0,,,,,,,,,,,,,,,
504,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,240.0,52.0,41.0,73.0,126.0,3263.0,A GUI for Pandas DataFrames.,15.0,22,True,,,,2.0,,pandasgui,conda-forge/pandasgui,,['pandas'],,5210.0,530.0,530.0,https://pypi.org/project/pandasgui,4541.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,42207.0,3.0,,,,,,,,,,,,,,,
505,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,148.0,26.0,200.0,16.0,73.0,2800.0,HiPlot makes understanding high dimensional data easy.,9.0,22,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,20911.0,11.0,11.0,https://pypi.org/project/hiplot,17093.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,282597.0,3.0,,,,,,,,,,,,,,,
506,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,104.0,39.0,34.0,10.0,100.0,1854.0,"A flexible, intuitive and fast forecasting library.",10.0,22,False,,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,39.0,9665.0,49.0,49.0,https://pypi.org/project/greykite,9665.0,,,,3.0,,,,,,,,,,,,,,,
507,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,225.0,33.0,88.0,16.0,34.0,1738.0,"A program for financial portfolio management, analysis and optimisation.",7.0,22,False,,,,14.0,,FinQuant,,,,,1633.0,99.0,99.0,https://pypi.org/project/FinQuant,1633.0,,,,3.0,,,,,,,,,,,,,,,
508,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,205.0,49.0,461.0,144.0,299.0,1245.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,22,False,,,,,,tf-encrypted,,,['tensorflow'],,744.0,68.0,68.0,https://pypi.org/project/tf-encrypted,744.0,,,,3.0,,,,,,,,,,,,,,,
509,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,181.0,39.0,5.0,,11.0,1230.0,XAI - An eXplainability toolbox for machine learning.,3.0,22,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,1266.0,44.0,44.0,https://pypi.org/project/xai,1266.0,,,,3.0,,,,,,,,,,,,,,,
510,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2026-03-26 09:59:26.000000,2025-12-16 08:51:39,2081.0,235.0,35.0,689.0,105.0,506.0,1221.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,46.0,22,True,,2025-01-23 12:13:15,.2.3.1,46.0,,smac,conda-forge/smac,,,,18749.0,,,https://pypi.org/project/smac,18057.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,42269.0,3.0,,,,,,,,,,,,,,,
511,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2026-03-26 15:10:21.000000,2026-03-26 15:10:18,744.0,159.0,13.0,120.0,19.0,270.0,1095.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,22,True,2.0,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,66699.0,,,https://pypi.org/project/torch-sparse,51298.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-10-03 08:14:44.687,1078121.0,3.0,,,,,,,,,,,,,,,
512,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2026-01-30 16:06:10.000000,2026-01-30 16:06:10,441.0,127.0,18.0,88.0,6.0,83.0,1085.0,An intuitive library to extract features from time series.,21.0,22,True,1.0,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,20157.0,222.0,222.0,https://pypi.org/project/tsfel,20157.0,,,,3.0,,,,,,,,,,,,,,,
513,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,109.0,46.0,99.0,42.0,51.0,1036.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,['tensorflow'],,2165.0,299.0,299.0,https://pypi.org/project/tf-explain,2165.0,,,,3.0,,,,,,,,,,,,,,,
514,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,229.0,61.0,249.0,2.0,368.0,1013.0,Search and download Copernicus Sentinel satellite images.,44.0,22,False,,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,343.0,19101.0,,,https://pypi.org/project/sentinelsat,18415.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,45176.0,3.0,,,,,,,,,,,,,,,
515,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,187.0,37.0,177.0,69.0,177.0,989.0,A Jupyter - Three.js bridge.,30.0,22,False,,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,159054.0,,,https://pypi.org/project/pythreejs,142794.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,1039650.0,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,508.0,,,,,,,
516,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,90.0,22.0,55.0,32.0,28.0,977.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,11634.0,835.0,835.0,https://pypi.org/project/youtokentome,9303.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,128210.0,3.0,,,,,,,,,,,,,,,
517,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,89.0,14.0,163.0,21.0,95.0,922.0,Bayesian active learning library for research and industrial usecases.,25.0,22,True,,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,22994.0,73.0,73.0,https://pypi.org/project/baal,22741.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,15983.0,3.0,,,,,,,,,,,,,,,
518,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2026-03-26 04:45:29.000000,2026-03-26 04:45:20,617.0,161.0,13.0,83.0,20.0,164.0,920.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,22,True,3.0,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,35506.0,,,https://pypi.org/project/torch-cluster,28340.0,https://anaconda.org/conda-forge/pytorch_cluster,2026-02-02 07:22:23.055,508840.0,3.0,,,,,,,,,,,,,,,
519,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,91.0,11.0,78.0,223.0,218.0,896.0,"Experiment tracking, ML developer tools.",30.0,22,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,34.0,629.0,107.0,107.0,https://pypi.org/project/guildai,629.0,,,,3.0,,,,,,,,,,,,,,,
520,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,72.0,6.0,5.0,2.0,25.0,891.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,92201.0,630.0,630.0,https://pypi.org/project/iterative-stratification,92201.0,,,,3.0,,,,,,,,,,,,,,,
521,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-03-23 19:15:41.390000,2026-01-10 13:51:36,627.0,117.0,16.0,213.0,126.0,142.0,832.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",39.0,22,True,1.0,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,21429.0,18537193.0,,,https://pypi.org/project/soundfile,18536969.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,78.0,3.0,,,,,,,,,,,,,,,
522,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2026-02-03 17:43:56.000000,2026-02-03 17:38:50,926.0,123.0,41.0,126.0,43.0,50.0,757.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,2.0,,,,,aequitas,,,,,17672.0,203.0,203.0,https://pypi.org/project/aequitas,17672.0,,,,3.0,,,,,,,,,,,,,,,
523,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,115.0,15.0,87.0,22.0,39.0,752.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,32608.0,403.0,403.0,https://pypi.org/project/biopandas,28505.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,279030.0,3.0,,,,,,,,,,,,,,,
524,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,1.0,316.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,22,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,184.0,69.0,69.0,https://pypi.org/project/neuraxle,184.0,,,,3.0,,,,,,,,,,,,,,,
525,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,67.0,43.0,362.0,18.0,399.0,560.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,3394.0,50.0,50.0,https://pypi.org/project/skll,2876.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,27455.0,3.0,,,,,,,,,,,,,,,
526,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000000,2025-11-17 15:02:57,189.0,52.0,5.0,21.0,12.0,21.0,528.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,34.0,13973.0,213.0,213.0,https://pypi.org/project/apricot-select,13973.0,,,,3.0,,,,,,,,,,,,,,,
527,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,143.0,31.0,416.0,31.0,141.0,408.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,38100.0,249.0,249.0,https://pypi.org/project/nipy,22671.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,324024.0,3.0,,,,,,,,,,,,,,,
528,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2026-03-31 14:05:22.000000,2026-03-31 14:05:22,548.0,90.0,8.0,112.0,1.0,66.0,357.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",22.0,22,True,3.0,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,3295.0,71.0,71.0,https://pypi.org/project/sklearn-genetic-opt,3295.0,,,,3.0,,,,,,,,,,,,,,,
529,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000000,2024-05-02 14:44:23,485.0,3721.0,951.0,232.0,3.0,22.0,28761.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,21,False,,,,,,,,,,,,21.0,21.0,,,,,,2.0,,,,,,,,,,,,,,,
530,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,2275.0,172.0,721.0,11.0,915.0,23431.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,21,True,,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,
531,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2026-03-16 11:07:10.000000,2026-03-16 11:05:01,206.0,1227.0,89.0,57.0,424.0,293.0,7332.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,39.0,21,True,9.0,,,,,pyslowfast,,,['pytorch'],,17.0,23.0,23.0,https://pypi.org/project/pyslowfast,17.0,,,,3.0,,,,,,,,,,,,,,,
532,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,662.0,175.0,48.0,28.0,28.0,5274.0,High-performance TensorFlow library for quantitative finance.,49.0,21,True,5.0,,,4.0,,tf-quant-finance,,,['tensorflow'],,767.0,,,https://pypi.org/project/tf-quant-finance,767.0,,,,3.0,,,,,,,,,,,,,,,
533,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,817.0,224.0,111.0,56.0,621.0,5037.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1566.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,
534,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,500.0,210.0,28.0,30.0,5.0,3730.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,21,False,,2025-03-10 17:58:01,0.11.19,18.0,,finmarketpy,,,,57.0,322.0,16.0,16.0,https://pypi.org/project/finmarketpy,322.0,,,,3.0,,,,,,,,,,,,,,,
535,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,236.0,41.0,110.0,56.0,64.0,2909.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,246.0,1479.0,,,https://pypi.org/project/texthero,1476.0,,,,3.0,,,,,,,,,,,,,,,
536,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2026-02-12 00:07:27.000000,2026-01-14 15:00:54,772.0,362.0,75.0,604.0,83.0,95.0,2782.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,40.0,21,True,1.0,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,['tensorflow'],,33211.0,,,https://pypi.org/project/tensorflow-graphics,33211.0,,,,3.0,,,,,,,,,,,,,,,
537,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,261.0,40.0,142.0,69.0,127.0,2686.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,33.0,21,True,,,,2.0,,kubric-nightly,,,,,3518.0,7.0,7.0,https://pypi.org/project/kubric-nightly,3518.0,,,,3.0,,,,,,,,,,,,,,,
