,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
579,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,302.0,90.0,124.0,60.0,99.0,1164.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,4880.0,,,https://pypi.org/project/astroML,2862.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,100921.0,3.0,,,,,,,,,,,,,,,
580,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1125.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,68196.0,,,https://pypi.org/project/torch-struct,68196.0,,,,3.0,,,,,,,,,,,,,,,
581,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,246.0,46.0,46.0,26.0,127.0,1084.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,142.0,32.0,32.0,https://pypi.org/project/aocr,142.0,,,,3.0,,,,,,,,,,,,,,,
582,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-03-16 15:41:20.000000,2026-03-16 15:40:39,306.0,258.0,40.0,18.0,10.0,92.0,911.0,Data compression in TensorFlow.,26.0,20,True,3.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,769.0,,,https://pypi.org/project/tensorflow-compression,769.0,,,,3.0,,,,,,,,,,,,,,,
583,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,128.0,29.0,561.0,201.0,247.0,884.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,25589.0,,,https://pypi.org/project/merlin-core,25589.0,,,,3.0,,,,,,,,,,,,,,,
584,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-03-08 12:44:55.000000,2026-03-08 12:43:57,796.0,75.0,20.0,11.0,18.0,54.0,638.0,Active Learning for Text Classification in Python.,10.0,20,True,13.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1298.0,35.0,35.0,https://pypi.org/project/small-text,800.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,21916.0,3.0,,,,,,,,,,,,,,,
585,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,601.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,44742.0,556.0,556.0,https://pypi.org/project/pywaffle,44441.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19568.0,3.0,,,,,,,,,,,,,,,
586,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,38.0,18.0,15.0,22.0,580.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,732.0,40.0,40.0,https://pypi.org/project/n2,732.0,,,,3.0,,,,,,,,,,,,,,,
587,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,579.0,A simplified framework and utilities for PyTorch.,23.0,20,True,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,6583.0,154.0,154.0,https://pypi.org/project/poutyne,6583.0,,,,3.0,,,,,,,,,,,,,,,
588,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,570.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,16.0,388.0,133.0,133.0,https://pypi.org/project/deepsnap,388.0,,,,3.0,,,,,,,,,,,,,,,
589,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,1.0,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",355.0,3691.0,22.0,22.0,https://pypi.org/project/popmon,3686.0,,,,3.0,,,,,,,,,,,,,,,
590,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,438.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,10097.0,23.0,23.0,https://pypi.org/project/tsflex,9374.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,40538.0,3.0,,,,,,,,,,,,,,,
591,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-01-14 17:31:20.000000,2026-01-14 17:31:15,581.0,94.0,24.0,331.0,60.0,27.0,380.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,30.0,20,True,1.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,9508.0,,,https://pypi.org/project/tensorflow-cloud,9508.0,,,,3.0,,,,,,,,,,,,,,,
592,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2025-09-13 23:47:19.000000,2025-09-13 23:47:19,544.0,89.0,8.0,111.0,1.0,66.0,356.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",20.0,20,True,,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,3296.0,71.0,71.0,https://pypi.org/project/sklearn-genetic-opt,3296.0,,,,3.0,,,,,,,,,,,,,,,
593,Machine-Learning-Tutorials,ujjwalkarn/Machine-Learning-Tutorials,data-science,,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,CC0-1.0,2015-09-12 14:51:38.000,2024-06-12 08:11:59.000000,2021-10-04 07:54:52,308.0,3404.0,795.0,93.0,10.0,3.0,17657.0,"machine learning and deep learning tutorials, articles and other resources.",34.0,19,False,,,,,,,,,,,,20.0,20.0,,,,,,2.0,,,,,,,,,,,,,,,
594,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,751.0,100.0,35.0,103.0,113.0,4818.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1169.0,,,https://pypi.org/project/ISR,1165.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,366.0,,,,,,,,,,
595,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,308.0,73.0,37.0,89.0,77.0,4326.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,19,False,,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,301.0,,,https://pypi.org/project/deep-daze,301.0,,,,3.0,,,,,,,,,,,,,17.0,,
596,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,85.0,78.0,59.0,137.0,3460.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],246.0,1841.0,,,https://pypi.org/project/torchbiggraph,1839.0,,,,3.0,,,,,,,,,,,,,,,
597,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,327.0,51.0,414.0,67.0,106.0,3294.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,117.0,,,https://pypi.org/project/vissl,117.0,,,,3.0,,,,,,,,,,,,,,,
598,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,170.0,24.0,35.0,33.0,31.0,2089.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],153.0,404.0,,,https://pypi.org/project/ecco,239.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8319.0,3.0,,,,,,,,,,,,,,,
599,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1641.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,417.0,,,https://pypi.org/project/crypten,417.0,,,,3.0,,,,,,,,,,,,,,,
600,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,102.0,36.0,17.0,12.0,27.0,1466.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,200284.0,,,https://pypi.org/project/jraph,200021.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,13945.0,3.0,,,,,,,,,,,,,,,
601,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1228.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2233.0,88.0,88.0,https://pypi.org/project/luminol,2233.0,,,,3.0,,,,,,,,,,,,,,,
602,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,863.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1758.0,43.0,43.0,https://pypi.org/project/lofo-importance,1758.0,,,,3.0,,,,,,,,,,,,,,,
603,dabl,dabl/dabl,sklearn-utils,,https://github.com/dabl/dabl,https://github.com/dabl/dabl,BSD-3-Clause,2018-09-14 19:11:47.000,2024-12-16 23:28:59.000000,2024-12-16 23:27:14,315.0,93.0,21.0,199.0,76.0,77.0,729.0,Data Analysis Baseline Library.,24.0,19,False,,2024-12-16 23:30:38,0.3.2,4.0,,dabl,,,['sklearn'],,2484.0,,,https://pypi.org/project/dabl,2484.0,,,,3.0,,,,,,,,,,,,,,,
604,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,660.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,17765.0,726.0,726.0,https://pypi.org/project/combo,17765.0,,,,3.0,,,,,,,,,,,,,,,
605,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,410.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,6.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7661.0,13999.0,,,https://pypi.org/project/vegafusion-jupyter,1084.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,607564.0,3.0,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,105.0,,,,,,,
606,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,609.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,609.0,,,,3.0,,,,,,,,,,,,,,,
607,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-03-15 00:21:20.000000,2026-01-20 02:48:04,504.0,115.0,18.0,626.0,34.0,134.0,298.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,True,3.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,360.0,3393.0,,,https://pypi.org/project/glow.py,3254.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8286.0,3.0,,,,,,,,,,,,,,,
608,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-02-25 18:25:20.000000,2026-02-25 18:25:20,469.0,84.0,19.0,496.0,20.0,55.0,283.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,19,True,2.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,501.0,11.0,11.0,https://pypi.org/project/pipeline-dp,501.0,,,,3.0,,,,,,,,,,,,,,,
609,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,2357.0,463.0,341.0,23.0,28.0,26543.0,Awesome-LLM: a curated list of Large Language Model.,134.0,18,True,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
610,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,869.0,105.0,51.0,49.0,160.0,6366.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,
611,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-03-25 09:28:20.000000,2026-03-20 08:42:09,756.0,474.0,34.0,927.0,160.0,119.0,3784.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,99.0,18,True,14.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
612,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,484.0,81.0,180.0,107.0,161.0,3715.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,71.0,,,https://pypi.org/project/byteps,54.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1436.0,,,,,,,,,,
613,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,98.0,83.0,63.0,48.0,3045.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,90.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9511.0,3.0,,,,,,,,,,,,,,,
614,Pearl,facebookresearch/Pearl,reinforcement-learning,,https://github.com/facebookresearch/Pearl,https://github.com/facebookresearch/Pearl,MIT,2023-04-07 21:21:56.000,2026-03-15 22:00:57.000000,2026-03-15 21:56:54,315.0,196.0,41.0,59.0,13.0,53.0,2984.0,A Production-ready Reinforcement Learning AI Agent Library brought by the Applied Reinforcement Learning team at Meta.,46.0,18,True,3.0,,,,,pearl,,,,,130.0,,,https://pypi.org/project/pearl,130.0,,,,3.0,,,,,,,,,,,,,,,
615,benchmark_VAE,clementchadebec/benchmark_VAE,pytorch-utils,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,174.0,17.0,74.0,29.0,45.0,1985.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,,2023-09-06 15:43:22,0.1.2,11.0,,,,,['pytorch'],,,41.0,41.0,,,,,,3.0,,,,,,,,,,,,,,,
616,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,2183.0,185.0,185.0,https://pypi.org/project/doc2text,2183.0,,,,3.0,,,,,,,,,,,,,,,
617,PDPbox,SauceCat/PDPbox,interpretability,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,861.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,10528.0,,,https://pypi.org/project/pdpbox,10089.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26366.0,3.0,,,,,,,,,,,,,,,
618,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,126.0,28.0,1071.0,12.0,54.0,797.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,221.0,2.0,2.0,https://pypi.org/project/neoml,221.0,,,,3.0,,,,,,,,,,,,,,,
619,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,29.0,30959.0,,,https://pypi.org/project/test_tube,30959.0,,,,3.0,,,,,,,,,,,,,,,
620,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,138.0,54.0,72.0,20.0,71.0,527.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,119.0,26.0,26.0,https://pypi.org/project/atm,119.0,,,,3.0,,,,,,,,,,,,,,,
621,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,501.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,795.0,15.0,15.0,https://pypi.org/project/caserecommender,795.0,,,,3.0,,,,,,,,,,,,,,,
622,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-20 07:38:26.000000,2026-03-20 07:38:24,965.0,26.0,8.0,346.0,1.0,,349.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,18,True,2.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,4928.0,11.0,11.0,https://pypi.org/project/upgini,4928.0,,,,3.0,,,,,,,,,,,,,,,
623,Elephas,danielenricocahall/elephas,distributed-ml,,https://github.com/danielenricocahall/elephas,https://github.com/danielenricocahall/elephas,MIT,2019-08-19 17:33:26.070,2025-09-13 21:51:08.000000,2025-09-07 02:56:18,823.0,7.0,,30.0,7.0,12.0,22.0,Distributed Deep learning with Keras & Spark.,30.0,18,False,,2025-09-07 02:55:56,7.2.0,22.0,,elephas,conda-forge/elephas,,"['keras', 'spark']",4.0,2584.0,79.0,79.0,https://pypi.org/project/elephas,2332.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,19968.0,3.0,,,,,,,,,,,,,,,
624,awesome-ai-agents,e2b-dev/awesome-ai-agents,data-science,,https://github.com/e2b-dev/awesome-ai-agents,https://github.com/e2b-dev/awesome-ai-agents,,2023-06-19 00:20:06.000,2025-02-26 10:04:45.000000,2025-02-26 10:04:44,468.0,2519.0,341.0,473.0,71.0,19.0,26885.0,A list of AI autonomous agents.,58.0,17,False,,2023-07-20 05:57:49,1.6,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
625,awesome-semantic-segmentation,mrgloom/awesome-semantic-segmentation,data-science,,https://github.com/mrgloom/awesome-semantic-segmentation,https://github.com/mrgloom/awesome-semantic-segmentation,,2015-10-03 10:07:34.000,2021-05-08 13:40:11.000000,2021-03-08 14:36:09,417.0,2354.0,435.0,41.0,7.0,19.0,10830.0,awesome-semantic-segmentation.,16.0,17,False,,,,,,,,,,,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,
626,kaggle-solutions,faridrashidi/kaggle-solutions,data-science,,https://github.com/faridrashidi/kaggle-solutions,https://github.com/faridrashidi/kaggle-solutions,MIT,2018-11-25 04:27:49.000,2026-03-18 17:10:36.000000,2026-03-18 17:10:34,248.0,2353.0,104.0,10.0,,8.0,6364.0,Collection of Kaggle Solutions and Ideas.,5.0,17,True,30.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
627,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,328.0,55.0,242.0,177.0,111.0,3302.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,17,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,724.0,612.0,,,https://pypi.org/project/lightseq,603.0,,,,3.0,,,,,,,,,,,,,,,
