,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
483,EvaDB,georgia-tech-db/eva,ml-frameworks,,https://github.com/georgia-tech-db/evadb,https://github.com/georgia-tech-db/evadb,Apache-2.0,2018-09-10 02:26:03.000,2024-05-17 16:33:06.000000,2023-12-03 09:09:14,2415.0,,255.0,11.0,1132.0,78.0,224.0,2675.0,Database system for AI-powered apps.,72.0,23,False,2023-11-19 16:35:30,0.3.9,36.0,georgia-tech-db/evadb,evadb,,,['pytorch'],432622.0,9483.0,,,https://pypi.org/project/evadb,471.0,,,,3.0,,,,,,,,,,,,,,,
484,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,,208.0,24.0,65.0,6.0,83.0,2051.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,23,False,,,2.0,,checklist,conda-forge/checklist,,['jupyter'],,3011.0,384.0,384.0,https://pypi.org/project/checklist,2832.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,11835.0,3.0,,,,,,,,,,,,,,,
485,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2026-07-08 08:56:21.000000,2026-07-08 08:56:03,911.0,5.0,463.0,60.0,390.0,98.0,93.0,2019.0,Library for training machine learning models with privacy for training data.,62.0,23,True,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,['tensorflow'],205.0,10096.0,,,https://pypi.org/project/tensorflow-privacy,10094.0,,,,2.0,,,,,,,,,,,,,,,
486,torch-scatter,rusty1s/pytorch_scatter,pytorch-utils,,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2026-06-25 22:23:26.155000,2026-06-03 00:51:45,1053.0,1.0,204.0,15.0,93.0,11.0,407.0,1743.0,PyTorch Extension Library of Optimized Scatter Operations.,35.0,23,True,2023-10-06 08:48:33,2.1.2,23.0,,torch-scatter,conda-forge/pytorch_scatter,,['pytorch'],,82542.0,,,https://pypi.org/project/torch-scatter,64328.0,https://anaconda.org/conda-forge/pytorch_scatter,2026-06-25 22:23:26.155,1329633.0,2.0,,,,,,,,,,,,,,,
487,torchsde,google-research/torchsde,pytorch-utils,,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2025-04-22 14:57:44.362000,2024-12-30 10:52:51,164.0,,225.0,32.0,75.0,32.0,53.0,1726.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,10.0,23,False,2023-09-26 22:07:23,0.2.6,5.0,,torchsde,conda-forge/torchsde,,['pytorch'],,1762220.0,,,https://pypi.org/project/torchsde,1761378.0,https://anaconda.org/conda-forge/torchsde,2025-04-22 14:57:44.362,55625.0,2.0,,,,,,,,,,,,,,,
488,tnt,pytorch/tnt,pytorch-utils,,https://github.com/meta-pytorch/tnt,https://github.com/meta-pytorch/tnt,,2016-12-10 11:49:58.000,2026-07-16 15:02:55.000000,2026-07-16 15:00:40,1138.0,11.0,300.0,38.0,995.0,7.0,66.0,1721.0,A lightweight library for PyTorch training tools and utilities.,161.0,23,True,,,,meta-pytorch/tnt,torchtnt,,,['pytorch'],,113977.0,,,https://pypi.org/project/torchtnt,113977.0,,,,2.0,,,,,,,,,,,,,,,
489,voyager,spotify/voyager,nn-search,,https://github.com/spotify/voyager,https://github.com/spotify/voyager,Apache-2.0,2023-04-13 13:07:27.000,2026-03-01 06:14:00.000000,2026-03-01 06:05:51,114.0,,72.0,10.0,91.0,21.0,24.0,1582.0,"An approximate nearest-neighbor search library for Python and Java with a focus on ease of use, simplicity, and..",8.0,23,True,2025-09-23 12:26:10,2.1.1,16.0,,voyager,,,,,128411.0,239.0,239.0,https://pypi.org/project/voyager,128411.0,,,,3.0,,,,,,,,,,,,,,,
490,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2026-03-02 04:48:45.000000,2026-03-02 04:48:45,450.0,,152.0,83.0,126.0,30.0,47.0,1273.0,PFRL: a PyTorch-based deep reinforcement learning library.,21.0,23,True,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,413.0,128.0,128.0,https://pypi.org/project/pfrl,413.0,,,,3.0,,,,,,,,,,,,,,,
491,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,,205.0,49.0,461.0,144.0,299.0,1243.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,23,False,,,,,tf-encrypted,,,['tensorflow'],,3067.0,68.0,68.0,https://pypi.org/project/tf-encrypted,3067.0,,,,2.0,,,,,,,,,,,,,,,
492,TSFEL,fraunhoferportugal/tsfel,time-series-data,,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2026-01-30 16:06:10.000000,2026-01-30 16:06:10,441.0,,128.0,18.0,89.0,6.0,83.0,1096.0,An intuitive library to extract features from time series.,21.0,23,True,2025-08-20 13:08:29,0.2.0,12.0,,tsfel,,,,,31869.0,225.0,225.0,https://pypi.org/project/tsfel,31869.0,,,,3.0,,,,,,,,,,,,,,,
493,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,,114.0,24.0,36.0,35.0,69.0,884.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,23,False,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,['pandas'],,9638.0,780.0,780.0,https://pypi.org/project/pandas-bokeh,9638.0,,,,3.0,,,,,,,,,,,,,,,
494,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,,132.0,21.0,594.0,63.0,511.0,867.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,23,False,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,164367.0,,,https://pypi.org/project/icevision,164367.0,,,,3.0,,,,,,,,,,,,,,,
495,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-07-16 09:28:19.000000,2026-07-15 12:53:33,3748.0,44.0,74.0,7.0,353.0,21.0,135.0,486.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,31.0,23,True,2026-05-11 18:08:12,0.2.0,13.0,,pykale,,,['pytorch'],,156.0,7.0,7.0,https://pypi.org/project/pykale,156.0,,,,3.0,,,,,,,,,,,,,,,
496,formulaic,matthewwardrop/formulaic,probabilistics,,https://github.com/matthewwardrop/formulaic,https://github.com/matthewwardrop/formulaic,MIT,2019-09-02 03:23:35.000,2026-06-02 18:24:15.000000,2026-06-02 18:21:58,428.0,4.0,33.0,10.0,123.0,18.0,116.0,456.0,A high-performance implementation of Wilkinson formulas for Python.,14.0,23,True,2026-06-02 18:26:10,1.2.2,29.0,,formulaic,,,,,3755748.0,,,https://pypi.org/project/formulaic,3755748.0,,,,3.0,,,,,,,,,,,,,,,
497,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2026-07-10 13:16:37.000000,2026-07-10 12:10:50,581.0,4.0,25.0,14.0,470.0,69.0,76.0,251.0,Functional tensors for probabilistic programming.,14.0,23,True,2026-05-02 10:47:09,0.4.7,13.0,,funsor,,,['pytorch'],,41601.0,109.0,109.0,https://pypi.org/project/funsor,41601.0,,,,3.0,,,,,,,,,,,,,,,
498,best-of-ml-python,ml-tooling/best-of-ml-python,data-science,,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-07-16 15:39:46.000000,2026-03-22 08:44:47,628.0,,3052.0,441.0,361.0,33.0,35.0,23682.0,A ranked list of awesome machine learning Python libraries. Updated weekly.,57.0,22,True,2025-11-04 05:45:47,2025.10.30,100.0,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
499,MMLSpark,microsoft/SynapseML,distributed-ml,,https://github.com/microsoft/SynapseML,https://github.com/microsoft/SynapseML,MIT,2017-06-05 08:23:44.000,2026-07-06 22:32:56.000000,2026-06-25 22:22:19,1792.0,7.0,838.0,135.0,1794.0,351.0,418.0,5231.0,Simple and Distributed Machine Learning.,128.0,22,True,2026-04-07 04:30:58,1.1.3,71.0,,mmlspark,,,['spark'],,,,,https://pypi.org/project/mmlspark,,,,,3.0,,,,,,,,,,,,,,,
500,facenet-pytorch,timesler/facenet-pytorch,pytorch-utils,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2025-09-16 22:04:42.000000,2024-08-02 08:16:49,252.0,,921.0,51.0,59.0,78.0,109.0,5153.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,22,False,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],3047331.0,183590.0,,,https://pypi.org/project/facenet-pytorch,145499.0,,,,3.0,,,,,,,,,,,,,,,
501,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,307.0,72.0,37.0,89.0,77.0,4320.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,417.0,56.0,56.0,https://pypi.org/project/deep-daze,417.0,,,,3.0,,,,,,,,,,,,,,,
502,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,,522.0,164.0,50.0,65.0,49.0,3456.0,Fast and flexible AutoML with learning guarantees.,27.0,22,False,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,1272.0,,,https://pypi.org/project/adanet,1272.0,,,,3.0,,,,,,,,,,,,,,,
503,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,,237.0,51.0,42.0,74.0,126.0,3259.0,A GUI for Pandas DataFrames.,15.0,22,False,,,2.0,,pandasgui,conda-forge/pandasgui,,['pandas'],,3304.0,532.0,532.0,https://pypi.org/project/pandasgui,2620.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,45156.0,3.0,,,,,,,,,,,,,,,
504,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2026-01-16 22:49:15.000000,2026-01-16 22:48:09,2322.0,,730.0,72.0,210.0,208.0,474.0,3021.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",155.0,22,True,,,,,tf-agents,,,['tensorflow'],,6340.0,,,https://pypi.org/project/tf-agents,6340.0,,,,3.0,,,,,,,,,,,,,,,
505,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2026-04-08 21:01:12.000000,2026-04-08 21:01:12,1268.0,,313.0,63.0,168.0,148.0,113.0,2776.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,17.0,22,True,,,12.0,,eli5,conda-forge/eli5,,,,135776.0,,,https://pypi.org/project/eli5,130440.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,389541.0,3.0,,,,,,,,,,,,,,,
506,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2026-07-06 17:03:24.000000,2024-09-23 17:14:22,14660.0,,105.0,37.0,61.0,18.0,79.0,2283.0,The friendly PIL fork.,435.0,22,False,,,,,pillow-simd,,,,,35099.0,,,https://pypi.org/project/pillow-simd,35099.0,,,,3.0,,,,,,,,,,,,,,,
507,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,,104.0,38.0,34.0,11.0,100.0,1854.0,"A flexible, intuitive and fast forecasting library.",10.0,22,False,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,43.0,10971.0,49.0,49.0,https://pypi.org/project/greykite,10971.0,,,,3.0,,,,,,,,,,,,,,,
508,responsible-ai-toolbox,microsoft/responsible-ai-toolbox,interpretability,,https://github.com/microsoft/responsible-ai-toolbox,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2026-04-29 18:27:55.000000,2026-04-29 18:27:54,1985.0,2.0,473.0,44.0,2304.0,55.0,238.0,1802.0,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,45.0,22,True,2024-07-08 18:03:34,0.36.0,42.0,,raiwidgets,,,"['pytorch', 'tensorflow', 'jupyter']",,6516.0,,,https://pypi.org/project/raiwidgets,6516.0,,,,3.0,,,,,,,,,,,,,,,
509,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,,203.0,28.0,424.0,11.0,163.0,1689.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,22,False,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,['pytorch'],,386.0,,,https://pypi.org/project/graph4nlp,386.0,,,,3.0,,,,,,,,,,,,,,,
510,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,,200.0,35.0,7.0,15.0,33.0,1685.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,22,False,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,['pytorch'],,43711.0,82.0,82.0,https://pypi.org/project/antialiased-cnns,43711.0,,,,3.0,,,,,,,,,,,,,,,
511,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-04-17 11:32:50.000000,2026-02-16 15:31:51,620.0,,175.0,18.0,429.0,17.0,171.0,1676.0,A unified framework for Deep Learning Models on tabular data.,29.0,22,True,2026-01-26 21:47:34,1.2.0,7.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,['pytorch'],91.0,8429.0,,,https://pypi.org/project/pytorch_tabular,8428.0,,,,2.0,,,,,,,,,,,,,,,
512,ydata-synthetic,ydataai/ydata-synthetic,tabular,,https://github.com/Data-Centric-AI-Community/fg-data-synthetic,https://github.com/Data-Centric-AI-Community/fg-data-synthetic,MIT,2020-05-04 15:52:03.000,2026-04-23 12:34:53.000000,2026-04-23 12:28:40,274.0,4.0,258.0,29.0,262.0,46.0,61.0,1646.0,Synthetic data generators for tabular and time-series data.,24.0,22,True,2026-04-23 12:34:53,2.1.0,32.0,Data-Centric-AI-Community/fg-data-synthetic,ydata-synthetic,conda-forge/ydata-synthetic,,,870.0,6748.0,,,https://pypi.org/project/ydata-synthetic,6300.0,https://anaconda.org/conda-forge/ydata-synthetic,2025-04-22 14:58:36.339,17863.0,2.0,,,,,,,,,,,,,,,
513,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2026-06-11 11:24:34.713000,2026-06-03 04:07:53,745.0,1.0,161.0,12.0,122.0,19.0,272.0,1103.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,22,True,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,55154.0,,,https://pypi.org/project/torch-sparse,38864.0,https://anaconda.org/conda-forge/pytorch_sparse,2026-06-11 11:24:34.713,1189238.0,3.0,,,,,,,,,,,,,,,
514,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,,109.0,46.0,99.0,42.0,51.0,1037.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,['tensorflow'],,1579.0,299.0,299.0,https://pypi.org/project/tf-explain,1579.0,,,,3.0,,,,,,,,,,,,,,,
515,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-06-21 19:46:04.000000,2026-03-06 12:58:22,332.0,,184.0,29.0,125.0,71.0,56.0,1005.0,Source code/webpage/demos for the What-If Tool.,21.0,22,True,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,57540.0,2.0,2.0,https://pypi.org/project/witwidget,21120.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2646942.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,161.0,,,,,,,
516,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,,186.0,37.0,177.0,69.0,177.0,990.0,A Jupyter - Three.js bridge.,30.0,22,False,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,137181.0,,,https://pypi.org/project/pythreejs,118129.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,1289863.0,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,359.0,,,,,,,
517,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,,93.0,11.0,79.0,234.0,218.0,903.0,"Experiment tracking, ML developer tools.",30.0,22,False,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,35.0,1065.0,107.0,107.0,https://pypi.org/project/guildai,1065.0,,,,3.0,,,,,,,,,,,,,,,
518,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,,73.0,6.0,5.0,2.0,25.0,894.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,167186.0,642.0,642.0,https://pypi.org/project/iterative-stratification,167186.0,,,,3.0,,,,,,,,,,,,,,,
519,MONAILabel,Project-MONAI/MONAILabel,medical-data,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-07-06 22:07:49.000000,2026-02-04 16:05:12,1040.0,,256.0,21.0,928.0,155.0,409.0,864.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,22,True,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,154116.0,2800.0,,,https://pypi.org/project/monailabel-weekly,232.0,,,,3.0,,,,,,,,,,,,,,,
520,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2026-05-12 09:51:06.000000,2026-05-12 09:51:05,927.0,1.0,124.0,41.0,127.0,43.0,50.0,768.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,,,,,aequitas,,,,,17801.0,210.0,210.0,https://pypi.org/project/aequitas,17801.0,,,,3.0,,,,,,,,,,,,,,,
521,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2026-05-22 18:26:43.000000,2026-05-22 18:26:43,361.0,1.0,117.0,15.0,89.0,23.0,39.0,755.0,Working with molecular structures in pandas DataFrames.,18.0,22,True,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,36066.0,411.0,411.0,https://pypi.org/project/biopandas,30852.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,370244.0,3.0,,,,,,,,,,,,,,,
522,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-07-13 18:39:22.000000,2026-02-09 10:39:23,941.0,,92.0,9.0,830.0,71.0,510.0,708.0,Automated modeling and machine learning framework FEDOT.,40.0,22,True,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,962.0,65.0,65.0,https://pypi.org/project/fedot,962.0,,,,3.0,,,,,,,,,,,,,,,
523,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,,100.0,21.0,26.0,45.0,62.0,627.0,Build fully-functioning computer vision models with PyTorch.,12.0,22,False,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,13593.0,196.0,196.0,https://pypi.org/project/detecto,13435.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,9663.0,3.0,,,,,,,,,,,,,,,
524,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2026-04-25 10:59:35.660000,2024-07-23 14:46:53,413.0,,144.0,19.0,50.0,2.0,87.0,619.0,Medical image processing in Python.,20.0,22,False,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,38123.0,2940.0,2940.0,https://pypi.org/project/MedPy,35201.0,https://anaconda.org/conda-forge/medpy,2026-04-25 10:59:35.660,178252.0,3.0,,,,,,,,,,,,,,,
525,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,,67.0,43.0,362.0,19.0,399.0,561.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,1943.0,50.0,50.0,https://pypi.org/project/skll,1411.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,29826.0,3.0,,,,,,,,,,,,,,,
526,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2026-01-10 22:33:15.000000,2025-12-17 22:40:08,1229.0,,69.0,5.0,222.0,22.0,109.0,548.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,22,True,2025-12-18 17:32:32,3.0.1,41.0,,happytransformer,,,['huggingface'],,1574.0,336.0,336.0,https://pypi.org/project/happytransformer,1574.0,,,,3.0,,,,,,,,,,,,,,,
527,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000000,2025-11-17 15:02:57,189.0,,53.0,6.0,22.0,12.0,21.0,534.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,37.0,25111.0,220.0,220.0,https://pypi.org/project/apricot-select,25111.0,,,,3.0,,,,,,,,,,,,,,,
528,lightwood,mindsdb/lightwood,hyperopt,,https://github.com/mindsdb/lightwood,https://github.com/mindsdb/lightwood,GPL-3.0,2019-05-20 21:31:14.000,2026-02-21 17:52:34.000000,2025-12-02 15:18:47,5716.0,,101.0,16.0,826.0,9.0,446.0,508.0,Lightwood is Legos for Machine Learning.,50.0,22,True,2025-12-02 17:10:23,25.12.1.0,45.0,,lightwood,,,['pytorch'],,9141.0,139.0,139.0,https://pypi.org/project/lightwood,9141.0,,,,3.0,,,,,,,,,,,,,,,
529,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,,141.0,31.0,416.0,31.0,141.0,415.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,3.0,,nipy,conda-forge/nipy,,,,23023.0,249.0,249.0,https://pypi.org/project/nipy,4539.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,443633.0,3.0,,,,,,,,,,,,,,,
530,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000000,2024-05-02 14:44:23,485.0,,3848.0,955.0,235.0,4.0,22.0,29927.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,21,False,,,,,,,,,,,24.0,24.0,,,,,,2.0,,,,,,,,,,,,,,,
