,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
515,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,187.0,37.0,177.0,69.0,177.0,989.0,A Jupyter - Three.js bridge.,30.0,22,False,,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,151979.0,,,https://pypi.org/project/pythreejs,135182.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,1051855.0,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,860.0,,,,,,,
516,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,90.0,22.0,55.0,32.0,28.0,977.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,11094.0,835.0,835.0,https://pypi.org/project/youtokentome,8752.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,128840.0,3.0,,,,,,,,,,,,,,,
517,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,89.0,14.0,163.0,21.0,95.0,923.0,Bayesian active learning library for research and industrial usecases.,25.0,22,True,,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,23168.0,73.0,73.0,https://pypi.org/project/baal,22914.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,16045.0,3.0,,,,,,,,,,,,,,,
518,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2026-03-26 04:45:29.000000,2026-03-26 04:45:20,617.0,161.0,13.0,83.0,20.0,164.0,920.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,22,True,3.0,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,33693.0,,,https://pypi.org/project/torch-cluster,26479.0,https://anaconda.org/conda-forge/pytorch_cluster,2026-02-02 07:22:23.055,512248.0,3.0,,,,,,,,,,,,,,,
519,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,91.0,11.0,78.0,223.0,218.0,896.0,"Experiment tracking, ML developer tools.",30.0,22,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,34.0,539.0,107.0,107.0,https://pypi.org/project/guildai,539.0,,,,3.0,,,,,,,,,,,,,,,
520,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,72.0,6.0,5.0,2.0,25.0,891.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,91711.0,630.0,630.0,https://pypi.org/project/iterative-stratification,91711.0,,,,3.0,,,,,,,,,,,,,,,
521,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2026-03-23 19:15:41.390000,2026-01-10 13:51:36,627.0,117.0,16.0,213.0,126.0,142.0,832.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",39.0,22,True,1.0,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,21430.0,18351051.0,,,https://pypi.org/project/soundfile,18350815.0,https://anaconda.org/anaconda/pysoundfile,2026-03-23 19:15:41.390,90.0,3.0,,,,,,,,,,,,,,,
522,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2026-02-03 17:43:56.000000,2026-02-03 17:38:50,926.0,123.0,41.0,126.0,43.0,50.0,757.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,2.0,,,,,aequitas,,,,,18048.0,203.0,203.0,https://pypi.org/project/aequitas,18048.0,,,,3.0,,,,,,,,,,,,,,,
523,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,115.0,15.0,87.0,22.0,39.0,752.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,31264.0,403.0,403.0,https://pypi.org/project/biopandas,27117.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,282054.0,3.0,,,,,,,,,,,,,,,
524,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,1.0,316.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,22,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,206.0,69.0,69.0,https://pypi.org/project/neuraxle,206.0,,,,3.0,,,,,,,,,,,,,,,
525,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,67.0,43.0,362.0,18.0,399.0,561.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,3618.0,50.0,50.0,https://pypi.org/project/skll,3098.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,27597.0,3.0,,,,,,,,,,,,,,,
526,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000000,2025-11-17 15:02:57,189.0,52.0,5.0,21.0,12.0,21.0,529.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,35.0,14266.0,213.0,213.0,https://pypi.org/project/apricot-select,14266.0,,,,3.0,,,,,,,,,,,,,,,
527,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,142.0,31.0,416.0,31.0,141.0,409.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,37091.0,249.0,249.0,https://pypi.org/project/nipy,21399.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,329550.0,3.0,,,,,,,,,,,,,,,
528,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2026-03-31 14:05:22.000000,2026-03-31 14:05:22,548.0,91.0,8.0,112.0,1.0,66.0,359.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",22.0,22,True,3.0,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,3230.0,71.0,71.0,https://pypi.org/project/sklearn-genetic-opt,3230.0,,,,3.0,,,,,,,,,,,,,,,
529,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000000,2024-05-02 14:44:23,485.0,3721.0,949.0,232.0,3.0,22.0,28757.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,21,False,,,,,,,,,,,,21.0,21.0,,,,,,2.0,,,,,,,,,,,,,,,
530,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,2273.0,172.0,721.0,11.0,915.0,23444.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,21,True,,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,
531,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2026-03-16 11:07:10.000000,2026-03-16 11:05:01,206.0,1226.0,89.0,57.0,424.0,293.0,7336.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,39.0,21,True,9.0,,,,,pyslowfast,,,['pytorch'],,20.0,23.0,23.0,https://pypi.org/project/pyslowfast,20.0,,,,3.0,,,,,,,,,,,,,,,
532,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,663.0,175.0,49.0,28.0,28.0,5291.0,High-performance TensorFlow library for quantitative finance.,49.0,21,True,5.0,,,4.0,,tf-quant-finance,,,['tensorflow'],,864.0,,,https://pypi.org/project/tf-quant-finance,864.0,,,,3.0,,,,,,,,,,,,,,,
533,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,816.0,224.0,111.0,56.0,621.0,5036.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1566.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,
534,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,500.0,210.0,28.0,30.0,5.0,3731.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,21,False,,2025-03-10 17:58:01,0.11.19,18.0,,finmarketpy,,,,57.0,347.0,16.0,16.0,https://pypi.org/project/finmarketpy,347.0,,,,3.0,,,,,,,,,,,,,,,
535,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,236.0,41.0,110.0,56.0,64.0,2909.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,246.0,1456.0,,,https://pypi.org/project/texthero,1453.0,,,,3.0,,,,,,,,,,,,,,,
536,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2026-02-12 00:07:27.000000,2026-01-14 15:00:54,772.0,362.0,75.0,604.0,83.0,95.0,2782.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,40.0,21,True,1.0,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,['tensorflow'],,35074.0,,,https://pypi.org/project/tensorflow-graphics,35074.0,,,,3.0,,,,,,,,,,,,,,,
537,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,262.0,40.0,142.0,69.0,127.0,2700.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,33.0,21,True,,,,2.0,,kubric-nightly,,,,,2740.0,7.0,7.0,https://pypi.org/project/kubric-nightly,2740.0,,,,3.0,,,,,,,,,,,,,,,
538,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,238.0,59.0,33.0,62.0,96.0,2380.0,Fast and Easy Infinite Neural Networks in Python.,30.0,21,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,660.0,1755.0,,,https://pypi.org/project/neural-tangents,1746.0,,,,3.0,,,,,,,,,,,,,,,
539,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,104.0,38.0,60.0,18.0,79.0,2279.0,The friendly PIL fork.,435.0,21,False,,,,,,pillow-simd,,,,,45741.0,,,https://pypi.org/project/pillow-simd,45741.0,,,,3.0,,,,,,,,,,,,,,,
540,orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2026-03-06 03:11:30.016000,2026-03-03 03:03:38,943.0,146.0,31.0,454.0,55.0,354.0,2043.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,22.0,21,True,6.0,2026-03-03 01:00:34,1.1.5.0,33.0,,orbit-ml,conda-forge/orbit-ml,,,,30666.0,,,https://pypi.org/project/orbit-ml,29935.0,https://anaconda.org/conda-forge/orbit-ml,2026-03-06 03:11:30.016,37330.0,3.0,,,,,,,,,,,,,,,
541,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,266.0,69.0,7.0,17.0,29.0,1710.0,Python AutoML for Trading Systems and Sports Betting.,5.0,21,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,181.0,11.0,11.0,https://pypi.org/project/alphapy,181.0,,,,3.0,,,,,,,,,,,,,,,
542,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,202.0,28.0,424.0,11.0,163.0,1688.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,21,False,,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,['pytorch'],,58.0,,,https://pypi.org/project/graph4nlp,58.0,,,,3.0,,,,,,,,,,,,,,,
543,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,124.0,26.0,76.0,4.0,29.0,1569.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,21,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],190.0,8401.0,,,https://pypi.org/project/pytorch_toolbelt,8399.0,,,,3.0,,,,,,,,,,,,,,,
544,pygod,pygod-team/pygod,graph,,https://github.com/pygod-team/pygod,https://github.com/pygod-team/pygod,BSD-2-Clause,2021-11-18 23:18:17.000,2025-04-22 14:58:15.321000,2024-11-14 06:35:15,505.0,139.0,15.0,26.0,14.0,56.0,1487.0,A Python Library for Graph Outlier Detection (Anomaly Detection).,17.0,21,False,,2024-02-04 21:24:35,1.1.0,7.0,,pygod,conda-forge/pygod,,,,1757.0,55.0,55.0,https://pypi.org/project/pygod,1473.0,https://anaconda.org/conda-forge/pygod,2025-04-22 14:58:15.321,13664.0,3.0,,,,,,,,,,,,,,,
545,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-03-18 01:17:28.000000,2026-03-18 01:16:04,245.0,126.0,33.0,37.0,28.0,123.0,1359.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,21,True,6.0,2026-03-18 01:19:09,2.7.2,100.0,NGT-labs/NGT,ngt,,,,,3006.0,,,https://pypi.org/project/ngt,3006.0,,,,3.0,,,,,,,,,,,,,,,
546,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,302.0,46.0,799.0,11.0,300.0,1216.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['pytorch'],21.0,722.0,,,https://pypi.org/project/sockeye,722.0,,,,3.0,,,,,,,,,,,,,,,
547,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,210.0,53.0,96.0,62.0,219.0,1187.0,Line based ATR Engine based on OCRopy.,23.0,21,True,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,2530.0,,,https://pypi.org/project/calamari_ocr,2530.0,,,,3.0,,,,,,,,,,,,,,,
548,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-04-08 07:22:50.000000,2026-03-06 12:58:22,332.0,183.0,29.0,121.0,70.0,56.0,1000.0,Source code/webpage/demos for the What-If Tool.,21.0,21,True,2.0,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,49590.0,2.0,2.0,https://pypi.org/project/witwidget,12308.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2602257.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,107.0,,,,,,,
549,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,185.0,22.0,58.0,10.0,27.0,995.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,21,False,,,,,,saliency,,,['tensorflow'],,68143.0,152.0,152.0,https://pypi.org/project/saliency,68143.0,,,,3.0,,,,,,,,,,,,,,,
550,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-03-16 15:41:20.000000,2026-03-16 15:40:39,306.0,258.0,40.0,18.0,10.0,92.0,911.0,Data compression in TensorFlow.,26.0,21,True,3.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,1141.0,,,https://pypi.org/project/tensorflow-compression,1141.0,,,,3.0,,,,,,,,,,,,,,,
551,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,868.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,2034.0,,,https://pypi.org/project/icevision,2034.0,,,,3.0,,,,,,,,,,,,,,,
552,MONAILabel,Project-MONAI/MONAILabel,medical-data,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-04-06 22:21:15.000000,2026-02-04 16:05:12,1040.0,254.0,21.0,928.0,153.0,409.0,829.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,21,True,1.0,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,143724.0,2904.0,,,https://pypi.org/project/monailabel-weekly,383.0,,,,3.0,,,,,,,,,,,,,,,
553,larq,larq/larq,ml-frameworks,,https://github.com/larq/larq,https://github.com/larq/larq,Apache-2.0,2019-03-18 21:41:50.000,2024-08-12 15:26:59.000000,2024-08-12 15:26:56,736.0,84.0,27.0,737.0,23.0,125.0,728.0,An Open-Source Library for Training Binarized Neural Networks.,19.0,21,False,,2023-07-12 14:06:25,0.13.3,38.0,,larq,,,['tensorflow'],,1890.0,66.0,66.0,https://pypi.org/project/larq,1890.0,,,,3.0,,,,,,,,,,,,,,,
554,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-04-09 13:21:02.000000,2026-02-09 10:39:23,941.0,91.0,9.0,825.0,71.0,507.0,703.0,Automated modeling and machine learning framework FEDOT.,40.0,21,True,1.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,857.0,65.0,65.0,https://pypi.org/project/fedot,857.0,,,,3.0,,,,,,,,,,,,,,,
555,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-03-09 15:39:45.000000,2026-03-09 15:39:45,1843.0,88.0,7.0,225.0,55.0,87.0,656.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,25.0,21,True,3.0,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,325.0,1226.0,71.0,71.0,https://pypi.org/project/quantus,1220.0,,,,3.0,,,,,,,,,,,,,,,
556,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,101.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,7348.0,196.0,196.0,https://pypi.org/project/detecto,7194.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,8982.0,3.0,,,,,,,,,,,,,,,
557,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,116.0,34.0,277.0,78.0,175.0,541.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",22.0,21,False,,2019-09-11 11:25:15,0.6,5.0,,tick,,,,467.0,889.0,94.0,94.0,https://pypi.org/project/tick,885.0,,,,3.0,,,,,,,,,,,,,,,
558,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,115.0,18.0,58.0,28.0,21.0,522.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,32476.0,104.0,104.0,https://pypi.org/project/rrcf,32476.0,,,,3.0,,,,,,,,,,,,,,,
559,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,484.0,A python library for Bayesian time series modeling.,7.0,21,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,72279.0,41.0,41.0,https://pypi.org/project/pydlm,72279.0,,,,3.0,,,,,,,,,,,,,,,
560,formulaic,matthewwardrop/formulaic,probabilistics,,https://github.com/matthewwardrop/formulaic,https://github.com/matthewwardrop/formulaic,MIT,2019-09-02 03:23:35.000,2026-01-09 22:42:03.000000,2026-01-09 03:28:13,424.0,32.0,12.0,120.0,17.0,115.0,451.0,A high-performance implementation of Wilkinson formulas for Python.,14.0,21,True,,2025-09-21 05:28:20,1.2.1,28.0,,formulaic,,,,,4701893.0,,,https://pypi.org/project/formulaic,4701893.0,,,,3.0,,,,,,,,,,,,,,,
561,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,61.0,6.0,26.0,,26.0,436.0,TextAugment: Text Augmentation Library.,10.0,21,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,139.0,2563.0,185.0,185.0,https://pypi.org/project/textaugment,2562.0,,,,3.0,,,,,,,,,,,,,,,
562,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,90144.0,4.0,4.0,https://pypi.org/project/vega,72273.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1268844.0,3.0,,,,,,,,,,,,,,,
563,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,382.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,1063.0,8.0,8.0,https://pypi.org/project/studioml,1063.0,,,,3.0,,,,,,,,,,,,,,,
