,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
517,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872,2023-02-20 00:24:10,1723.0,187.0,37.0,177.0,69.0,177.0,990.0,A Jupyter - Three.js bridge.,30.0,22,False,,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,148542.0,,,https://pypi.org/project/pythreejs,131122.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,1074947.0,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,1133.0,,,,,,,
518,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313,2023-03-29 07:39:45,85.0,90.0,22.0,55.0,32.0,28.0,977.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,11931.0,835.0,835.0,https://pypi.org/project/youtokentome,9562.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,130301.0,3.0,,,,,,,,,,,,,,,
519,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000,2025-12-03 21:18:11,243.0,89.0,14.0,163.0,21.0,95.0,925.0,Bayesian active learning library for research and industrial usecases.,25.0,22,True,,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,22015.0,73.0,73.0,https://pypi.org/project/baal,21758.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,16195.0,3.0,,,,,,,,,,,,,,,
520,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2026-03-26 04:45:29.000,2026-03-26 04:45:20,617.0,161.0,13.0,83.0,20.0,164.0,920.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,22,True,3.0,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,31040.0,,,https://pypi.org/project/torch-cluster,23723.0,https://anaconda.org/conda-forge/pytorch_cluster,2026-02-02 07:22:23.055,519520.0,3.0,,,,,,,,,,,,,,,
521,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000,2025-04-29 19:09:48,5779.0,92.0,11.0,78.0,223.0,218.0,896.0,"Experiment tracking, ML developer tools.",30.0,22,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,35.0,489.0,107.0,107.0,https://pypi.org/project/guildai,489.0,,,,3.0,,,,,,,,,,,,,,,
522,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000,2024-10-12 16:34:55,60.0,72.0,6.0,5.0,2.0,25.0,891.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,22,False,,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,87544.0,630.0,630.0,https://pypi.org/project/iterative-stratification,87544.0,,,,3.0,,,,,,,,,,,,,,,
523,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2026-02-03 17:43:56.000,2026-02-03 17:38:50,926.0,123.0,41.0,126.0,43.0,50.0,758.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,2.0,,,,,aequitas,,,,,21278.0,204.0,204.0,https://pypi.org/project/aequitas,21278.0,,,,3.0,,,,,,,,,,,,,,,
524,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745,2024-08-01 17:33:11,360.0,115.0,15.0,87.0,22.0,39.0,751.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,32116.0,404.0,404.0,https://pypi.org/project/biopandas,27882.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,287945.0,3.0,,,,,,,,,,,,,,,
525,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2026-04-11 20:27:23.000,2025-10-21 18:28:55,1516.0,79.0,28.0,715.0,22.0,118.0,721.0,Scikit-learn style model finetuning for NLP.,24.0,22,True,,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,255.0,16.0,16.0,https://pypi.org/project/finetune,255.0,,,,3.0,,,,,,,,,,,,,,,
526,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-04-23 11:08:40.000,2026-02-09 10:39:23,941.0,91.0,9.0,825.0,71.0,507.0,703.0,Automated modeling and machine learning framework FEDOT.,40.0,22,True,1.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,1290.0,65.0,65.0,https://pypi.org/project/fedot,1290.0,,,,3.0,,,,,,,,,,,,,,,
527,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,,317.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,22,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,212.0,69.0,69.0,https://pypi.org/project/neuraxle,212.0,,,,3.0,,,,,,,,,,,,,,,
528,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000,2024-12-27 14:53:55,3774.0,67.0,43.0,362.0,18.0,399.0,561.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,3120.0,50.0,50.0,https://pypi.org/project/skll,2594.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,27882.0,3.0,,,,,,,,,,,,,,,
529,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000,2025-11-17 15:02:57,189.0,52.0,5.0,21.0,12.0,21.0,530.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,35.0,16049.0,213.0,213.0,https://pypi.org/project/apricot-select,16049.0,,,,3.0,,,,,,,,,,,,,,,
530,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480,2024-12-24 16:12:08,6798.0,142.0,31.0,416.0,31.0,141.0,410.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,26747.0,249.0,249.0,https://pypi.org/project/nipy,10549.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,340172.0,3.0,,,,,,,,,,,,,,,
531,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2026-03-31 14:05:22.000,2026-03-31 14:05:22,548.0,91.0,8.0,112.0,2.0,66.0,360.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",22.0,22,True,3.0,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,3311.0,72.0,72.0,https://pypi.org/project/sklearn-genetic-opt,3311.0,,,,3.0,,,,,,,,,,,,,,,
532,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000,2024-05-02 14:44:23,485.0,3720.0,948.0,232.0,2.0,22.0,28782.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,21,False,,,,,,,,,,,,21.0,21.0,,,,,,2.0,,,,,,,,,,,,,,,
533,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000,2025-10-28 10:02:13,1416.0,2280.0,171.0,722.0,9.0,918.0,23479.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,21,True,,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,
534,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2026-03-16 11:07:10.000,2026-03-16 11:05:01,206.0,1228.0,89.0,57.0,424.0,293.0,7347.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,39.0,21,True,5.0,,,,,pyslowfast,,,['pytorch'],,19.0,23.0,23.0,https://pypi.org/project/pyslowfast,19.0,,,,3.0,,,,,,,,,,,,,,,
535,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000,2026-02-12 16:22:07,965.0,664.0,175.0,49.0,28.0,28.0,5317.0,High-performance TensorFlow library for quantitative finance.,49.0,21,True,5.0,,,4.0,,tf-quant-finance,,,['tensorflow'],,552.0,,,https://pypi.org/project/tf-quant-finance,552.0,,,,3.0,,,,,,,,,,,,,,,
536,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000,2024-03-11 13:23:01,3347.0,815.0,224.0,111.0,56.0,621.0,5036.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1570.0,17.0,,,,,,,,3.0,,,,,,,,,,,,,,,
537,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2026-04-16 09:29:35.000,2026-04-16 09:29:35,776.0,500.0,206.0,32.0,35.0,8.0,3743.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,21,True,21.0,2025-03-10 17:58:01,0.11.19,18.0,,finmarketpy,,,,57.0,514.0,,,https://pypi.org/project/finmarketpy,514.0,,,,3.0,,,,,,,,,,,,,,,
538,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000,2021-08-30 19:33:24,440.0,523.0,165.0,50.0,65.0,49.0,3458.0,Fast and flexible AutoML with learning guarantees.,27.0,21,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,['tensorflow'],,231.0,,,https://pypi.org/project/adanet,231.0,,,,3.0,,,,,,,,,,,,,,,
539,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000,2023-08-29 08:45:10,277.0,236.0,41.0,110.0,56.0,64.0,2909.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,246.0,1269.0,,,https://pypi.org/project/texthero,1266.0,,,,3.0,,,,,,,,,,,,,,,
540,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000,2025-05-06 09:45:18,560.0,263.0,40.0,142.0,69.0,127.0,2708.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,33.0,21,True,,,,2.0,,kubric-nightly,,,,,2339.0,7.0,7.0,https://pypi.org/project/kubric-nightly,2339.0,,,,3.0,,,,,,,,,,,,,,,
541,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000,2024-03-01 17:16:56,650.0,238.0,59.0,33.0,62.0,96.0,2381.0,Fast and Easy Infinite Neural Networks in Python.,30.0,21,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,664.0,1706.0,,,https://pypi.org/project/neural-tangents,1697.0,,,,3.0,,,,,,,,,,,,,,,
542,orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2026-03-06 03:11:30.016,2026-03-03 03:03:38,943.0,147.0,31.0,455.0,55.0,354.0,2047.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,22.0,21,True,6.0,2026-03-03 01:00:34,1.1.5.0,33.0,,orbit-ml,conda-forge/orbit-ml,,,,32270.0,,,https://pypi.org/project/orbit-ml,31526.0,https://anaconda.org/conda-forge/orbit-ml,2026-03-06 03:11:30.016,37959.0,3.0,,,,,,,,,,,,,,,
543,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000,2022-11-13 04:54:45,1941.0,202.0,28.0,424.0,11.0,163.0,1687.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,21,False,,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,['pytorch'],,55.0,,,https://pypi.org/project/graph4nlp,55.0,,,,3.0,,,,,,,,,,,,,,,
544,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000,2025-10-09 19:41:20,1247.0,124.0,26.0,76.0,4.0,29.0,1571.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,21,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],190.0,8424.0,,,https://pypi.org/project/pytorch_toolbelt,8422.0,,,,3.0,,,,,,,,,,,,,,,
545,pygod,pygod-team/pygod,graph,,https://github.com/pygod-team/pygod,https://github.com/pygod-team/pygod,BSD-2-Clause,2021-11-18 23:18:17.000,2025-04-22 14:58:15.321,2024-11-14 06:35:15,505.0,139.0,15.0,26.0,14.0,56.0,1491.0,A Python Library for Graph Outlier Detection (Anomaly Detection).,17.0,21,False,,2024-02-04 21:24:35,1.1.0,7.0,,pygod,conda-forge/pygod,,,,1816.0,55.0,55.0,https://pypi.org/project/pygod,1528.0,https://anaconda.org/conda-forge/pygod,2025-04-22 14:58:15.321,13829.0,3.0,,,,,,,,,,,,,,,
546,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-04-20 22:06:19.000,2026-04-20 20:54:40,247.0,128.0,33.0,39.0,29.0,123.0,1360.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,21,True,7.0,2026-04-20 22:07:22,2.7.4,100.0,NGT-labs/NGT,ngt,,,,,2529.0,,,https://pypi.org/project/ngt,2529.0,,,,3.0,,,,,,,,,,,,,,,
547,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000,2025-11-29 12:56:08,101.0,181.0,39.0,5.0,,11.0,1233.0,XAI - An eXplainability toolbox for machine learning.,3.0,21,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,787.0,44.0,44.0,https://pypi.org/project/xai,787.0,,,,3.0,,,,,,,,,,,,,,,
548,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000,2024-10-24 08:17:36,836.0,302.0,46.0,799.0,11.0,300.0,1215.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['pytorch'],23.0,819.0,,,https://pypi.org/project/sockeye,819.0,,,,3.0,,,,,,,,,,,,,,,
549,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632,2020-04-17 02:27:44,79.0,146.0,23.0,78.0,46.0,37.0,1205.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,21,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,489604.0,,,https://pypi.org/project/adtk,489441.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11940.0,3.0,,,,,,,,,,,,,,,
550,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000,2025-05-12 16:17:04,479.0,210.0,53.0,96.0,62.0,219.0,1189.0,Line based ATR Engine based on OCRopy.,23.0,21,True,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,2630.0,,,https://pypi.org/project/calamari_ocr,2630.0,,,,3.0,,,,,,,,,,,,,,,
551,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2026-03-26 15:10:21.000,2026-03-26 15:10:18,744.0,159.0,13.0,120.0,19.0,270.0,1095.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,21,True,2.0,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,51210.0,,,https://pypi.org/project/torch-sparse,35555.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-10-03 08:14:44.687,1095912.0,3.0,,,,,,,,,,,,,,,
552,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-04-15 07:27:43.000,2026-03-06 12:58:22,332.0,182.0,29.0,122.0,70.0,56.0,1001.0,Source code/webpage/demos for the What-If Tool.,21.0,21,True,2.0,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,53918.0,2.0,2.0,https://pypi.org/project/witwidget,16509.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2608177.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,150.0,,,,,,,
553,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,868.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,4485.0,,,https://pypi.org/project/icevision,4485.0,,,,3.0,,,,,,,,,,,,,,,
554,MONAILabel,Project-MONAI/MONAILabel,medical-data,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-04-06 22:21:15.000,2026-02-04 16:05:12,1040.0,253.0,21.0,928.0,153.0,409.0,838.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,21,True,1.0,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,144585.0,2821.0,,,https://pypi.org/project/monailabel-weekly,285.0,,,,3.0,,,,,,,,,,,,,,,
555,larq,larq/larq,ml-frameworks,,https://github.com/larq/larq,https://github.com/larq/larq,Apache-2.0,2019-03-18 21:41:50.000,2024-08-12 15:26:59.000,2024-08-12 15:26:56,736.0,84.0,27.0,737.0,23.0,125.0,731.0,An Open-Source Library for Training Binarized Neural Networks.,19.0,21,False,,2023-07-12 14:06:25,0.13.3,38.0,,larq,,,['tensorflow'],,1674.0,66.0,66.0,https://pypi.org/project/larq,1674.0,,,,3.0,,,,,,,,,,,,,,,
556,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494,2022-02-09 16:35:40,142.0,101.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,6794.0,196.0,196.0,https://pypi.org/project/detecto,6638.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,9068.0,3.0,,,,,,,,,,,,,,,
557,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000,2023-08-12 16:28:59,266.0,117.0,18.0,58.0,28.0,21.0,522.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,18036.0,104.0,104.0,https://pypi.org/project/rrcf,18036.0,,,,3.0,,,,,,,,,,,,,,,
558,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,485.0,A python library for Bayesian time series modeling.,7.0,21,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,66302.0,41.0,41.0,https://pypi.org/project/pydlm,66302.0,,,,3.0,,,,,,,,,,,,,,,
559,formulaic,matthewwardrop/formulaic,probabilistics,,https://github.com/matthewwardrop/formulaic,https://github.com/matthewwardrop/formulaic,MIT,2019-09-02 03:23:35.000,2026-01-09 22:42:03.000,2026-01-09 03:28:13,424.0,32.0,12.0,120.0,17.0,115.0,451.0,A high-performance implementation of Wilkinson formulas for Python.,14.0,21,True,,2025-09-21 05:28:20,1.2.1,28.0,,formulaic,,,,,4712912.0,,,https://pypi.org/project/formulaic,4712912.0,,,,3.0,,,,,,,,,,,,,,,
560,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000,2026-03-03 09:49:36,117.0,60.0,6.0,26.0,,26.0,436.0,TextAugment: Text Augmentation Library.,10.0,21,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,140.0,2298.0,185.0,185.0,https://pypi.org/project/textaugment,2297.0,,,,3.0,,,,,,,,,,,,,,,
561,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,94445.0,4.0,4.0,https://pypi.org/project/vega,76122.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1300964.0,3.0,,,,,,,,,,,,,,,
562,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,383.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,856.0,8.0,8.0,https://pypi.org/project/studioml,856.0,,,,3.0,,,,,,,,,,,,,,,
563,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000,2025-03-12 03:55:16,401.0,44.0,6.0,28.0,33.0,43.0,338.0,Neural network visualization toolkit for tf.keras.,3.0,21,False,,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,['tensorflow'],,5903.0,231.0,231.0,https://pypi.org/project/tf-keras-vis,5903.0,,,,3.0,,,,,,,,,,,,,,,
564,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-04-01 09:39:46.000,2026-04-01 09:01:17,477.0,84.0,19.0,504.0,20.0,55.0,284.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,True,10.0,2022-06-03 15:51:13,0.2.0,31.0,,pipeline-dp,,,,,424.0,12.0,12.0,https://pypi.org/project/pipeline-dp,424.0,,,,3.0,,,,,,,,,,,,,,,
565,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,202.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,202.0,,,,3.0,,,,,,,,,,,,,,,
