,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
568,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2573.0,146.0,89.0,240.0,286.0,15156.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,
569,nebuly,nebuly-ai/nebuly,nlp,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,621.0,89.0,152.0,100.0,102.0,8351.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebuly,,,,,,,https://pypi.org/project/nebuly,300.0,300.0,,,,,,,,3.0,,,,,,,,,,,
570,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,327.0,51.0,414.0,67.0,106.0,3294.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,20,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,
571,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,319.0,98.0,1000.0,84.0,263.0,2885.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
572,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,181.0,55.0,895.0,129.0,586.0,2009.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,14.0,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1128.0,,,,,3.0,,,,,,,,,,,
573,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,288.0,29.0,42.0,38.0,177.0,2002.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,,,https://pypi.org/project/dig,892.0,892.0,,,,,,,,3.0,,,,,,,,,,,
574,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,125.0,26.0,76.0,4.0,29.0,1568.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,20,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,6978.0,6980.0,,,,,,,,3.0,190.0,,,,,,,,,,
575,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,219.0,14.0,275.0,80.0,96.0,1499.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,31523.0,31523.0,,,,,,,,3.0,,,,,,,,,,,
576,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,147.0,23.0,78.0,46.0,37.0,1200.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,370377.0,370539.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11724.0,,,,,3.0,,,,,,,,,,,
577,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,302.0,90.0,124.0,60.0,99.0,1159.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,4113.0,6065.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,97614.0,,,,,3.0,,,,,,,,,,,
578,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-01-15 23:55:20.000000,2026-01-15 23:54:46,305.0,258.0,40.0,18.0,10.0,92.0,910.0,Data compression in TensorFlow.,26.0,20,True,2.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,1132.0,1132.0,,,,,,,,3.0,,,,,,,,,,,
579,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,127.0,29.0,561.0,201.0,247.0,883.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,,,https://pypi.org/project/merlin-core,19250.0,19250.0,,,,,,,,3.0,,,,,,,,,,,
580,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-03-08 12:44:55.000000,2026-03-08 12:43:57,796.0,77.0,20.0,11.0,18.0,54.0,638.0,Active Learning for Text Classification in Python.,10.0,20,True,14.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",35.0,35.0,https://pypi.org/project/small-text,1180.0,1671.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,21625.0,,,,,3.0,,,,,,,,,,,
581,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,600.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,556.0,556.0,https://pypi.org/project/pywaffle,49594.0,49892.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19428.0,,,,,3.0,,,,,,,,,,,
582,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,38.0,18.0,15.0,22.0,580.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,40.0,40.0,https://pypi.org/project/n2,653.0,653.0,,,,,,,,3.0,,,,,,,,,,,
583,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,579.0,A simplified framework and utilities for PyTorch.,23.0,20,True,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,,['pytorch'],154.0,154.0,https://pypi.org/project/poutyne,7058.0,7058.0,,,,,,,,3.0,,,,,,,,,,,
584,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,568.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,,133.0,133.0,https://pypi.org/project/deepsnap,488.0,488.0,,,,,,,,3.0,16.0,,,,,,,,,,
585,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,512.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,1.0,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,2959.0,2964.0,,,,,,,,3.0,355.0,,,,,,,,,,
586,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-02-23 16:43:57.000000,2026-02-23 16:43:55,3665.0,72.0,7.0,321.0,5.0,128.0,479.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,28.0,20,True,25.0,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,,['pytorch'],6.0,6.0,https://pypi.org/project/pykale,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,
587,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-01-14 17:31:20.000000,2026-01-14 17:31:15,581.0,94.0,24.0,331.0,60.0,27.0,382.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,30.0,20,True,1.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,9725.0,9725.0,,,,,,,,3.0,,,,,,,,,,,
588,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2025-09-13 23:47:19.000000,2025-09-13 23:47:19,544.0,89.0,8.0,111.0,1.0,66.0,356.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",20.0,20,True,,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,71.0,71.0,https://pypi.org/project/sklearn-genetic-opt,3587.0,3587.0,,,,,,,,3.0,,,,,,,,,,,
589,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-03-09 07:25:14.000000,2026-03-09 07:25:12,615.0,35.0,21.0,681.0,17.0,131.0,252.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,20,True,11.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,,,,https://pypi.org/project/larq-compute-engine,2472.0,2490.0,,,,,,,,3.0,1356.0,,,,,,,,,,
590,Machine-Learning-Tutorials,ujjwalkarn/Machine-Learning-Tutorials,data-science,,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,CC0-1.0,2015-09-12 14:51:38.000,2024-06-12 08:11:59.000000,2021-10-04 07:54:52,308.0,3407.0,796.0,93.0,10.0,3.0,17614.0,"machine learning and deep learning tutorials, articles and other resources.",34.0,19,False,,,,,,,,,,,20.0,20.0,,,,,,,,,,,2.0,,,,,,,,,,,
591,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,753.0,100.0,35.0,103.0,113.0,4818.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,2056.0,2060.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,360.0,3.0,,,,,,,,,,,
592,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,446.0,85.0,78.0,59.0,137.0,3411.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,1718.0,1720.0,,,,,,,,3.0,246.0,,,,,,,,,,
593,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,332.0,69.0,2.0,18.0,7.0,2910.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,,['pytorch'],232.0,232.0,https://pypi.org/project/adabound,1013.0,1013.0,,,,,,,,3.0,,,,,,,,,,,
594,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,169.0,24.0,35.0,33.0,31.0,2087.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,,['pytorch'],,,https://pypi.org/project/ecco,269.0,432.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8257.0,,,,,3.0,153.0,,,,,,,,,,
595,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,294.0,41.0,261.0,69.0,198.0,1640.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,503.0,503.0,,,,,,,,3.0,,,,,,,,,,,
596,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,36.0,17.0,12.0,27.0,1467.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,335761.0,336020.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,13766.0,,,,,3.0,,,,,,,,,,,
597,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1229.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,88.0,88.0,https://pypi.org/project/luminol,2513.0,2513.0,,,,,,,,3.0,,,,,,,,,,,
598,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1124.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,30610.0,30610.0,,,,,,,,3.0,,,,,,,,,,,
599,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,12.0,36.0,3.0,26.0,862.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,43.0,43.0,https://pypi.org/project/lofo-importance,2115.0,2115.0,,,,,,,,3.0,,,,,,,,,,,
600,dabl,dabl/dabl,sklearn-utils,,https://github.com/dabl/dabl,https://github.com/dabl/dabl,BSD-3-Clause,2018-09-14 19:11:47.000,2024-12-16 23:28:59.000000,2024-12-16 23:27:14,315.0,93.0,21.0,199.0,76.0,77.0,728.0,Data Analysis Baseline Library.,24.0,19,False,,2024-12-16 23:30:38,0.3.2,4.0,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,2230.0,2230.0,,,,,,,,3.0,,,,,,,,,,,
601,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,661.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",726.0,726.0,https://pypi.org/project/combo,19840.0,19840.0,,,,,,,,3.0,,,,,,,,,,,
602,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,137.0,54.0,72.0,20.0,71.0,527.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,26.0,26.0,https://pypi.org/project/atm,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,
603,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,28.0,7.0,78.0,27.0,24.0,439.0,Flexible time series feature extraction & processing.,6.0,19,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,4600.0,5317.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,40177.0,,,,,3.0,,,,,,,,,,,
604,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-12 13:46:55.000000,2026-03-07 21:07:28,725.0,27.0,20.0,411.0,58.0,95.0,411.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,6.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,2146.0,14899.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,600479.0,,,,,3.0,7641.0,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,92.0,,,,,,,
605,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-02-15 00:18:52.000000,2026-01-20 02:48:04,504.0,116.0,18.0,624.0,34.0,134.0,296.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,True,3.0,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,4371.0,4508.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8168.0,,,,,3.0,358.0,,,,,,,,,,
606,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-02-25 18:25:20.000000,2026-02-25 18:25:20,469.0,84.0,19.0,496.0,20.0,55.0,283.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,19,True,2.0,2022-06-03 15:51:13,0.2.0,23.0,,pipeline-dp,,,,,11.0,11.0,https://pypi.org/project/pipeline-dp,631.0,631.0,,,,,,,,3.0,,,,,,,,,,,
607,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,2318.0,463.0,300.0,14.0,26.0,26428.0,Awesome-LLM: a curated list of Large Language Model.,134.0,18,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
608,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,871.0,106.0,51.0,49.0,160.0,6364.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,
609,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-03-06 10:18:36.000000,2026-03-06 10:18:30,755.0,475.0,34.0,925.0,160.0,119.0,3775.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,99.0,18,True,13.0,,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,
610,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,485.0,81.0,180.0,107.0,161.0,3717.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,65.0,82.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1432.0,3.0,,,,,,,,,,,
611,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,330.0,55.0,242.0,177.0,111.0,3304.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,18,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,,,,https://pypi.org/project/lightseq,2068.0,2077.0,,,,,,,,3.0,724.0,,,,,,,,,,
612,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,98.0,83.0,63.0,48.0,3043.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,90.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9502.0,,,,,3.0,,,,,,,,,,,
613,Pearl,facebookresearch/Pearl,reinforcement-learning,,https://github.com/facebookresearch/Pearl,https://github.com/facebookresearch/Pearl,MIT,2023-04-07 21:21:56.000,2026-02-06 20:25:08.000000,2026-02-06 20:22:01,314.0,195.0,41.0,59.0,13.0,53.0,2980.0,A Production-ready Reinforcement Learning AI Agent Library brought by the Applied Reinforcement Learning team at Meta.,45.0,18,True,2.0,,,,,pearl,,,,,,,https://pypi.org/project/pearl,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,
614,benchmark_VAE,clementchadebec/benchmark_VAE,pytorch-utils,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,174.0,17.0,74.0,28.0,45.0,1983.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,,2023-09-06 15:43:22,0.1.2,11.0,,,,,,['pytorch'],41.0,41.0,,,,,,,,,,,3.0,,,,,,,,,,,
615,PDPbox,SauceCat/PDPbox,interpretability,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,862.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,,,https://pypi.org/project/pdpbox,10627.0,11064.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26256.0,,,,,3.0,,,,,,,,,,,
616,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,126.0,28.0,1071.0,12.0,54.0,796.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,2.0,2.0,https://pypi.org/project/neoml,816.0,816.0,,,,,,,,3.0,,,,,,,,,,,
