,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
605,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,413.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,3.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7687.0,16121.0,,,https://pypi.org/project/vegafusion-jupyter,2854.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,642300.0,3.0,,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,274.0,,,,,,
606,puncc,deel-ai/puncc,ml-frameworks,,https://github.com/deel-ai/puncc,https://github.com/deel-ai/puncc,,2022-07-20 09:22:41.000,2026-05-19 08:28:11.000000,2026-04-15 13:40:51,269.0,17.0,4.0,50.0,3.0,32.0,395.0,Puncc is a python library for predictive uncertainty quantification using conformal prediction.,6.0,19,True,25.0,2026-04-09 14:10:42,0.9.1,7.0,,puncc,,,,,5646.0,12.0,12.0,https://pypi.org/project/puncc,5646.0,,,,3.0,,,,,,,,,,,,,,,
607,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-05-19 23:34:26.000000,2026-05-11 22:07:15,428.0,136.0,31.0,360.0,78.0,144.0,372.0,Brain Imaging Analysis Kit.,37.0,19,True,22.0,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,713.0,,,https://pypi.org/project/brainiak,697.0,,,,3.0,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2046.0,,,,,,,,,
608,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,25.0,8.0,346.0,1.0,,351.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,2.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,15488.0,11.0,11.0,https://pypi.org/project/upgini,15488.0,,,,3.0,,,,,,,,,,,,,,,
609,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,346.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,172.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,172.0,,,,3.0,,,,,,,,,,,,,,,
610,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-05-24 00:36:32.000000,2026-01-20 02:48:04,504.0,115.0,17.0,637.0,34.0,134.0,302.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,True,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,373.0,3581.0,,,https://pypi.org/project/glow.py,3438.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8767.0,3.0,,,,,,,,,,,,,,,
611,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,19,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,,49.0,49.0,https://pypi.org/project/pyrdf2vec,,,,,3.0,-2.0,,,,,,,,,,,,,,
612,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,2508.0,438.0,521.0,32.0,28.0,26874.0,Awesome-LLM: a curated list of Large Language Model.,134.0,18,True,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
613,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2579.0,2.0,89.0,240.0,286.0,15286.0,End-to-End Object Detection with Transformers.,27.0,18,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
614,kaggle-solutions,faridrashidi/kaggle-solutions,data-science,,https://github.com/faridrashidi/kaggle-solutions,https://github.com/faridrashidi/kaggle-solutions,MIT,2018-11-25 04:27:49.000,2026-05-18 01:33:46.000000,2026-05-18 01:33:42,277.0,2352.0,105.0,10.0,,8.0,6438.0,Collection of Kaggle Solutions and Ideas.,5.0,18,True,50.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
615,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,868.0,104.0,51.0,49.0,160.0,6371.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,
616,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,483.0,81.0,180.0,107.0,161.0,3722.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,76.0,,,https://pypi.org/project/byteps,59.0,,,,3.0,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1443.0,,,,,,,,,
617,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,414.0,97.0,83.0,63.0,48.0,3047.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,89.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9583.0,3.0,,,,,,,,,,,,,,,
618,benchmark_VAE,clementchadebec/benchmark_VAE,pytorch-utils,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,173.0,17.0,74.0,28.0,46.0,1992.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,,2023-09-06 15:43:22,0.1.2,11.0,,,,,['pytorch'],,,41.0,41.0,,,,,,3.0,,,,,,,,,,,,,,,
619,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,105.0,2.0,17.0,12.0,27.0,1471.0,A Graph Neural Network Library in Jax.,17.0,18,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,648601.0,,,https://pypi.org/project/jraph,648330.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,14921.0,3.0,,,,,,,,,,,,,,,
620,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,36.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,3305.0,185.0,185.0,https://pypi.org/project/doc2text,3305.0,,,,3.0,,,,,,,,,,,,,,,
621,PDPbox,SauceCat/PDPbox,interpretability,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,862.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,9217.0,,,https://pypi.org/project/pdpbox,8783.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,26930.0,3.0,,,,,,,,,,,,,,,
622,luminaire,zillow/luminaire,time-series-data,,https://github.com/zillow/luminaire,https://github.com/zillow/luminaire,Apache-2.0,2020-07-08 19:22:50.000,2025-08-17 05:19:34.000000,2025-08-17 05:18:47,259.0,66.0,21.0,85.0,27.0,28.0,805.0,Luminaire is a python package that provides ML driven solutions for monitoring time series data.,10.0,18,True,,2024-01-31 19:15:42,0.4.3,32.0,,luminaire,,,,,307.0,5.0,5.0,https://pypi.org/project/luminaire,307.0,,,,3.0,,,,,,,,,,,,,,,
623,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,124.0,28.0,1071.0,12.0,54.0,796.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,18,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,228.0,2.0,2.0,https://pypi.org/project/neoml,228.0,,,,3.0,,,,,,,,,,,,,,,
624,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,31.0,18858.0,,,https://pypi.org/project/test_tube,18858.0,,,,3.0,,,,,,,,,,,,,,,
625,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,499.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,265.0,15.0,15.0,https://pypi.org/project/caserecommender,265.0,,,,3.0,,,,,,,,,,,,,,,
626,ivis,beringresearch/ivis,ml-frameworks,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,43.0,12.0,64.0,4.0,57.0,344.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,,1151.0,40.0,40.0,https://pypi.org/project/ivis,1151.0,,,,3.0,,,,,,,,,,,,,,,
627,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-04-06 21:37:00.000000,2025-06-07 11:27:48,373.0,34.0,5.0,140.0,,35.0,234.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,18,True,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,1197.0,,,https://pypi.org/project/chitra,1067.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6773.0,3.0,,,,,,,,,,,,,,,
628,awesome-ai-agents,e2b-dev/awesome-ai-agents,data-science,,https://github.com/e2b-dev/awesome-ai-agents,https://github.com/e2b-dev/awesome-ai-agents,,2023-06-19 00:20:06.000,2025-02-26 10:04:45.000000,2025-02-26 10:04:44,468.0,2909.0,326.0,799.0,115.0,19.0,28037.0,A list of AI autonomous agents.,58.0,17,False,,2023-07-20 05:57:49,1.6,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
629,awesome-semantic-segmentation,mrgloom/awesome-semantic-segmentation,data-science,,https://github.com/mrgloom/awesome-semantic-segmentation,https://github.com/mrgloom/awesome-semantic-segmentation,,2015-10-03 10:07:34.000,2021-05-08 13:40:11.000000,2021-03-08 14:36:09,417.0,2349.0,434.0,41.0,7.0,19.0,10834.0,awesome-semantic-segmentation.,16.0,17,False,,,,,,,,,,,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,
630,Awesome-LLMOps,tensorchord/Awesome-LLMOps,data-science,,https://github.com/tensorchord/Awesome-LLMOps,https://github.com/tensorchord/Awesome-LLMOps,CC0-1.0,2022-04-15 01:56:44.000,2026-05-21 09:12:50.000000,2026-05-21 09:12:50,228.0,761.0,81.0,458.0,20.0,9.0,5808.0,An awesome & curated list of best LLMOps tools for developers.,150.0,17,True,33.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
631,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-05-08 23:44:30.000000,2026-05-08 23:44:25,759.0,477.0,34.0,932.0,163.0,119.0,3804.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,100.0,17,True,6.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
632,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,2.0,78.0,59.0,137.0,3458.0,Generate embeddings from large-scale graph-structured data.,32.0,17,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],256.0,6802.0,,,https://pypi.org/project/torchbiggraph,6799.0,,,,3.0,,,,,,,,,,,,,,,
633,awesome-agents,kyrolabs/awesome-agents,data-science,,https://github.com/kyrolabs/awesome-agents,https://github.com/kyrolabs/awesome-agents,,2023-07-02 11:12:36.000,2026-05-27 08:43:14.000000,2026-05-27 08:43:13,174.0,581.0,32.0,442.0,,41.0,2367.0,Awesome list of AI Agents.,92.0,17,True,58.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
634,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,1.0,261.0,69.0,198.0,1645.0,A framework for Privacy Preserving Machine Learning.,40.0,17,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,432.0,,,https://pypi.org/project/crypten,432.0,,,,3.0,,,,,,,,,,,,,,,
635,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,147.0,16.0,11.0,43.0,43.0,1175.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,17,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,7722.0,,,https://pypi.org/project/performer-pytorch,7722.0,,,,3.0,,,,,,,,,,,,,,,
636,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,106.0,18.0,58.0,1.0,15.0,811.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,50.0,2282.0,,,https://pypi.org/project/caer,2282.0,,,,3.0,,,,,,,,,,,,,,,
637,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,95.0,17.0,19.0,5.0,29.0,651.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,389.0,21.0,21.0,https://pypi.org/project/textflint,389.0,,,,3.0,,,,,,,,,,,,,,,
638,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-05-02 02:53:58.000000,2026-02-16 12:01:46,825.0,43.0,11.0,25.0,,,633.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,17,True,,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,1792.0,,,https://pypi.org/project/opytimizer,1792.0,,,,3.0,,,,,,,,,,,,,,,
639,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,582.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,668.0,64.0,64.0,https://pypi.org/project/recmetrics,668.0,,,,3.0,,,,,,,,,,,,,,,
640,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-04-02 17:43:27.000000,2026-04-02 17:43:19,77.0,54.0,18.0,22.0,3.0,19.0,573.0,Topological Data Analysis for Python.,7.0,17,True,4.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,4137.0,99.0,99.0,https://pypi.org/project/scikit-tda,4137.0,,,,3.0,,,,,,,,,,,,,,,
641,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,86.0,2.0,248.0,8.0,23.0,450.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,43.0,1843.0,,,https://pypi.org/project/model-card-toolkit,1843.0,,,,3.0,,,,,,,,,,,,,,,
642,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,32.0,7.0,11.0,9.0,83.0,405.0,Multiple Imputation with LightGBM in Python.,9.0,17,True,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,102844.0,,,https://pypi.org/project/miceforest,102420.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,24611.0,3.0,,,,,,,,,,,,,,,
643,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,7.0,10.0,359.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1377.0,,,https://pypi.org/project/fairness-indicators,1377.0,,,,3.0,,,,,,,,,,,,,,,
644,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,70.0,14.0,101.0,25.0,41.0,342.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,True,,,,,,omlt,,,,,16828.0,35.0,35.0,https://pypi.org/project/omlt,16828.0,,,,3.0,,,,,,,,,,,,,,,
645,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,59.0,5.0,5.0,https://pypi.org/project/bluefog,57.0,,,,3.0,,,,,,,,,,,,,,,
646,awesome-python-data-science,krzjoa/awesome-python-data-science,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2026-04-13 07:15:05.000000,2026-04-13 07:15:05,500.0,413.0,60.0,81.0,1.0,7.0,3442.0,Probably the best curated list of data science software in Python.,39.0,16,True,6.0,,,,,,,,,,,8.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,
647,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,327.0,3.0,242.0,177.0,111.0,3301.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,16,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,729.0,416.0,,,https://pypi.org/project/lightseq,407.0,,,,3.0,,,,,,,,,,,,,,,
648,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,126.0,,31.0,58.0,50.0,1628.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,16,False,,,,,,higher,,,['pytorch'],,25219.0,,,https://pypi.org/project/higher,25219.0,,,,3.0,,,,,,,,,,,,,,,
649,audio-webui,gitmylo/audio-webui,audio,,https://github.com/gitmylo/audio-webui,https://github.com/gitmylo/audio-webui,MIT,2023-05-05 14:48:50.000,2025-05-19 20:04:32.000000,2025-05-19 20:04:25,428.0,111.0,22.0,24.0,84.0,116.0,1245.0,A webui for different audio related Neural Networks.,10.0,16,True,,2023-06-23 22:11:55,Installers,1.0,,,,,,12594.0,359.0,,,,,,,,3.0,,,,,,,,,,,,,,,
650,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,57.0,15.0,8.0,,10.0,801.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,2916.0,110.0,110.0,https://pypi.org/project/madgrad,2916.0,,,,3.0,,,,,,,,,,,,,,,
651,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,788.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,121.0,74.0,74.0,https://pypi.org/project/parallelformers,121.0,,,,3.0,,,,,,,,,,,,,,,
652,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,745.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,389.0,23.0,23.0,https://pypi.org/project/flashtorch,389.0,,,,3.0,,,,,,,,,,,,,,,
653,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,95.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,597.0,101.0,,,https://pypi.org/project/hyperparameter-hunter,95.0,,,,3.0,,,,,,,,,,,,,,,
654,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,150.0,Toolkit for developing and maintaining ML models.,14.0,16,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,1914.0,,,https://pypi.org/project/modelkit,1914.0,,,,3.0,,,,,,,,,,,,,,,
655,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,195.0,2.0,111.0,49.0,42.0,1778.0,"Large-scale linear classification, regression and ranking in Python.",17.0,15,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],958.0,7883.0,,,https://pypi.org/project/sklearn-contrib-lightning,1827.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,712759.0,3.0,,,,,,,,,,,,,,,
