,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
527,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,116.0,15.0,87.0,22.0,39.0,751.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,,['pandas'],405.0,405.0,https://pypi.org/project/biopandas,34896.0,39169.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,294871.0,,,,,3.0,,,,,,,,,,,
528,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-05-07 13:39:46.000000,2026-02-09 10:39:23,941.0,92.0,9.0,827.0,73.0,507.0,704.0,Automated modeling and machine learning framework FEDOT.,40.0,22,True,1.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,65.0,65.0,https://pypi.org/project/fedot,1624.0,1624.0,,,,,,,,3.0,,,,,,,,,,,
529,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,67.0,43.0,362.0,19.0,399.0,561.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,,['sklearn'],50.0,50.0,https://pypi.org/project/skll,2370.0,2891.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,28184.0,,,,,3.0,16.0,,,,,,,,,,
530,apricot,jmschrei/apricot,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2025-11-17 15:02:57.000000,2025-11-17 15:02:57,189.0,52.0,5.0,21.0,12.0,21.0,530.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,5.0,22,True,,2023-11-17 16:33:58,0.6.1,2.0,,apricot-select,,,,,214.0,214.0,https://pypi.org/project/apricot-select,22172.0,22172.0,,,,,,,,3.0,35.0,,,,,,,,,,
531,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,142.0,31.0,416.0,31.0,141.0,412.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,249.0,249.0,https://pypi.org/project/nipy,6149.0,22157.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,352177.0,,,,,3.0,,,,,,,,,,,
532,Sklearn-genetic-opt,rodrigo-arenas/Sklearn-genetic-opt,hyperopt,,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,https://github.com/rodrigo-arenas/Sklearn-genetic-opt,MIT,2020-01-18 19:16:48.000,2026-03-31 14:05:22.000000,2026-03-31 14:05:22,548.0,91.0,8.0,112.0,2.0,66.0,360.0,"ML hyperparameters tuning and features selection, using evolutionary algorithms.",22.0,22,True,3.0,2025-07-23 16:49:01,0.12.0,19.0,,sklearn-genetic-opt,,,,,72.0,72.0,https://pypi.org/project/sklearn-genetic-opt,3995.0,3995.0,,,,,,,,3.0,,,,,,,,,,,
533,orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2026-04-11 01:52:23.000000,2025-11-21 20:18:00,4118.0,50.0,12.0,720.0,200.0,203.0,302.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,22,True,,2025-11-26 15:53:55,0.2.8,27.0,,orion,,,,,125.0,125.0,https://pypi.org/project/orion,1551.0,1551.0,,,,,,,,3.0,,,,,,,,,,,
534,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,2285.0,172.0,723.0,10.0,918.0,23512.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,21,True,,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,https://pypi.org/project/pandas-ai,,,,,,,,,,3.0,,,,,,,,,,,
535,best-of-ml-python,ml-tooling/best-of-ml-python,data-science,,https://github.com/lukasmasuch/best-of-ml-python,https://github.com/lukasmasuch/best-of-ml-python,CC-BY-SA-4.0,2020-11-29 19:41:36.000,2026-05-07 14:59:48.000000,2026-03-22 08:44:47,628.0,3024.0,440.0,355.0,32.0,34.0,23459.0,A ranked list of awesome machine learning Python libraries. Updated weekly.,57.0,21,True,1.0,2025-11-04 05:45:47,2025.10.30,100.0,lukasmasuch/best-of-ml-python,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
536,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,814.0,224.0,111.0,56.0,620.0,5038.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,,16.0,,,,,,,,3.0,1570.0,,,,,,,,,,
537,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2026-04-16 09:29:35.000000,2026-04-16 09:29:35,776.0,501.0,206.0,32.0,35.0,8.0,3750.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,21,True,21.0,2025-03-10 17:58:01,0.11.19,18.0,,finmarketpy,,,,,,,https://pypi.org/project/finmarketpy,660.0,660.0,,,,,,,,3.0,57.0,,,,,,,,,,
538,AdaNet,tensorflow/adanet,hyperopt,,https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2023-11-30 16:30:21.000000,2021-08-30 19:33:24,440.0,523.0,165.0,50.0,65.0,49.0,3459.0,Fast and flexible AutoML with learning guarantees.,27.0,21,False,,2020-07-09 20:53:28,0.9.0,11.0,,adanet,,,,['tensorflow'],,,https://pypi.org/project/adanet,254.0,254.0,,,,,,,,3.0,,,,,,,,,,,
539,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,236.0,41.0,110.0,56.0,64.0,2911.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,1187.0,1190.0,,,,,,,,3.0,249.0,,,,,,,,,,
540,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,240.0,59.0,33.0,62.0,96.0,2382.0,Fast and Easy Infinite Neural Networks in Python.,30.0,21,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,,,,https://pypi.org/project/neural-tangents,2909.0,2918.0,,,,,,,,3.0,698.0,,,,,,,,,,
541,orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2026-03-06 03:11:30.016000,2026-03-03 03:03:38,943.0,148.0,31.0,455.0,55.0,354.0,2050.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,22.0,21,True,6.0,2026-03-03 01:00:34,1.1.5.0,33.0,,orbit-ml,conda-forge/orbit-ml,,,,,,https://pypi.org/project/orbit-ml,30286.0,31029.0,https://anaconda.org/conda-forge/orbit-ml,2026-03-06 03:11:30.016,38637.0,,,,,3.0,,,,,,,,,,,
542,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,124.0,26.0,76.0,4.0,29.0,1572.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,21,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,8718.0,8720.0,,,,,,,,3.0,190.0,,,,,,,,,,
543,pygod,pygod-team/pygod,graph,,https://github.com/pygod-team/pygod,https://github.com/pygod-team/pygod,BSD-2-Clause,2021-11-18 23:18:17.000,2025-04-22 14:58:15.321000,2024-11-14 06:35:15,505.0,139.0,15.0,26.0,14.0,56.0,1492.0,A Python Library for Graph Outlier Detection (Anomaly Detection).,17.0,21,False,,2024-02-04 21:24:35,1.1.0,7.0,,pygod,conda-forge/pygod,,,,55.0,55.0,https://pypi.org/project/pygod,2195.0,2481.0,https://anaconda.org/conda-forge/pygod,2025-04-22 14:58:15.321,14041.0,,,,,3.0,,,,,,,,,,,
544,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-04-20 22:06:19.000000,2026-04-20 20:54:40,247.0,129.0,33.0,39.0,29.0,123.0,1361.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,21,True,7.0,2026-04-20 22:07:22,2.7.4,100.0,NGT-labs/NGT,ngt,,,,,,,https://pypi.org/project/ngt,1831.0,1831.0,,,,,,,,3.0,,,,,,,,,,,
545,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,302.0,46.0,799.0,11.0,300.0,1215.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,,['pytorch'],,,https://pypi.org/project/sockeye,1058.0,1058.0,,,,,,,,3.0,24.0,,,,,,,,,,
546,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,146.0,23.0,78.0,46.0,37.0,1206.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,21,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,,,https://pypi.org/project/adtk,488682.0,488844.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,12027.0,,,,,3.0,,,,,,,,,,,
547,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2026-05-07 11:45:58.000000,2026-05-07 11:45:10,480.0,209.0,53.0,96.0,62.0,219.0,1190.0,Line based ATR Engine based on OCRopy.,23.0,21,True,1.0,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,2582.0,2582.0,,,,,,,,3.0,,,,,,,,,,,
548,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,245.0,46.0,46.0,26.0,127.0,1085.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,
549,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-04-15 07:27:43.000000,2026-03-06 12:58:22,332.0,183.0,29.0,122.0,70.0,56.0,1003.0,Source code/webpage/demos for the What-If Tool.,21.0,21,True,2.0,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,15974.0,52980.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2614313.0,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,185.0,,,,,,
550,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,868.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,,,https://pypi.org/project/icevision,7266.0,7266.0,,,,,,,,3.0,,,,,,,,,,,
551,larq,larq/larq,ml-frameworks,,https://github.com/larq/larq,https://github.com/larq/larq,Apache-2.0,2019-03-18 21:41:50.000,2024-08-12 15:26:59.000000,2024-08-12 15:26:56,736.0,84.0,27.0,737.0,23.0,125.0,731.0,An Open-Source Library for Training Binarized Neural Networks.,19.0,21,False,,2023-07-12 14:06:25,0.13.3,38.0,,larq,,,,['tensorflow'],66.0,66.0,https://pypi.org/project/larq,1581.0,1581.0,,,,,,,,3.0,,,,,,,,,,,
552,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2026-05-05 12:22:58.000000,2026-05-05 12:22:58,1517.0,79.0,28.0,716.0,22.0,118.0,721.0,Scikit-learn style model finetuning for NLP.,24.0,21,True,1.0,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,,"['tensorflow', 'sklearn']",16.0,16.0,https://pypi.org/project/finetune,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,
553,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,101.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,,['pytorch'],196.0,196.0,https://pypi.org/project/detecto,7450.0,7605.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,9168.0,,,,,3.0,,,,,,,,,,,
554,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,63.0,15.0,117.0,8.0,48.0,578.0,A simplified framework and utilities for PyTorch.,23.0,21,True,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,,['pytorch'],155.0,155.0,https://pypi.org/project/poutyne,9205.0,9205.0,,,,,,,,3.0,,,,,,,,,,,
555,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,117.0,18.0,58.0,28.0,21.0,522.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,104.0,104.0,https://pypi.org/project/rrcf,9698.0,9698.0,,,,,,,,3.0,,,,,,,,,,,
556,torch-uncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-05-07 09:22:01.000000,2026-05-04 15:14:49,2386.0,41.0,10.0,197.0,15.0,73.0,500.0,Open-source framework for uncertainty and deep learning models in PyTorch.,16.0,21,True,210.0,,,39.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,,,,,https://pypi.org/project/torch-uncertainty,1389.0,1389.0,,,,,,,,3.0,,,,,,,,,,,
557,formulaic,matthewwardrop/formulaic,probabilistics,,https://github.com/matthewwardrop/formulaic,https://github.com/matthewwardrop/formulaic,MIT,2019-09-02 03:23:35.000,2026-01-09 22:42:03.000000,2026-01-09 03:28:13,424.0,33.0,12.0,120.0,17.0,115.0,450.0,A high-performance implementation of Wilkinson formulas for Python.,14.0,21,True,,2025-09-21 05:28:20,1.2.1,28.0,,formulaic,,,,,,,https://pypi.org/project/formulaic,3833369.0,3833369.0,,,,,,,,3.0,,,,,,,,,,,
558,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,61.0,6.0,26.0,,26.0,437.0,TextAugment: Text Augmentation Library.,10.0,21,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,,185.0,185.0,https://pypi.org/project/textaugment,2143.0,2144.0,,,,,,,,3.0,142.0,,,,,,,,,,
559,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,,['jupyter'],4.0,4.0,https://pypi.org/project/vega,67532.0,86106.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1337340.0,,,,,3.0,,,,,,,,,,,
560,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,383.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,8.0,8.0,https://pypi.org/project/studioml,287.0,287.0,,,,,,,,3.0,,,,,,,,,,,
561,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,44.0,6.0,28.0,33.0,43.0,338.0,Neural network visualization toolkit for tf.keras.,3.0,21,False,,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,,['tensorflow'],232.0,232.0,https://pypi.org/project/tf-keras-vis,7525.0,7525.0,,,,,,,,3.0,,,,,,,,,,,
562,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-04-01 09:39:46.000000,2026-04-01 09:01:17,477.0,84.0,19.0,504.0,20.0,55.0,284.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,True,10.0,2022-06-03 15:51:13,0.2.0,31.0,,pipeline-dp,,,,,13.0,13.0,https://pypi.org/project/pipeline-dp,283.0,283.0,,,,,,,,3.0,,,,,,,,,,,
563,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,49.0,49.0,https://pypi.org/project/pyrdf2vec,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,
564,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-04-30 06:07:43.000000,2026-04-30 06:07:42,623.0,34.0,21.0,690.0,17.0,131.0,252.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,True,14.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,,11.0,11.0,https://pypi.org/project/larq-compute-engine,235.0,253.0,,,,,,,,3.0,1362.0,,,,,,,,,,
565,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2579.0,146.0,89.0,240.0,286.0,15256.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,
566,nebuly,nebuly-ai/nebuly,nlp,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,618.0,89.0,152.0,100.0,102.0,8349.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebuly,,,,,,,https://pypi.org/project/nebuly,439.0,439.0,,,,,,,,3.0,,,,,,,,,,,
567,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,665.0,174.0,49.0,28.0,28.0,5336.0,High-performance TensorFlow library for quantitative finance.,49.0,20,True,5.0,,,4.0,,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,912.0,912.0,,,,,,,,3.0,,,,,,,,,,,
568,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,748.0,100.0,35.0,103.0,113.0,4821.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,20,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,idealo/image-super-resolution-gpu,,['tensorflow'],,,https://pypi.org/project/ISR,10277.0,10281.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,409.0,3.0,,,,,,,,,,,
569,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,325.0,51.0,414.0,67.0,106.0,3297.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,20,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,,['pytorch'],,,https://pypi.org/project/vissl,485.0,485.0,,,,,,,,3.0,,,,,,,,,,,
570,Pearl,facebookresearch/Pearl,reinforcement-learning,,https://github.com/facebookresearch/Pearl,https://github.com/facebookresearch/Pearl,MIT,2023-04-07 21:21:56.000,2026-05-04 20:27:00.000000,2026-05-04 20:24:17,349.0,198.0,41.0,59.0,14.0,53.0,2995.0,A Production-ready Reinforcement Learning AI Agent Library brought by the Applied Reinforcement Learning team at Meta.,49.0,20,True,35.0,,,,,pearl,,,,,,,https://pypi.org/project/pearl,157.0,157.0,,,,,,,,3.0,,,,,,,,,,,
571,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,318.0,98.0,1000.0,84.0,263.0,2887.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
572,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,180.0,55.0,895.0,129.0,586.0,2011.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,,,,,14.0,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1137.0,,,,,3.0,,,,,,,,,,,
573,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,289.0,29.0,42.0,38.0,177.0,2001.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,,,https://pypi.org/project/dig,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,
574,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,334.0,40.0,68.0,157.0,95.0,1920.0,Super easy library for BERT based NLP models.,37.0,20,False,,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,,,https://pypi.org/project/fast-bert,800.0,800.0,,,,,,,,3.0,,,,,,,,,,,
575,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,223.0,15.0,276.0,80.0,96.0,1508.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,44585.0,44585.0,,,,,,,,3.0,,,,,,,,,,,
