,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
588,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,36.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",379.0,1783.0,22.0,22.0,https://pypi.org/project/popmon,1778.0,,,,3.0,,,,,,,,,,,,,,,
589,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,443.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,11357.0,23.0,23.0,https://pypi.org/project/tsflex,10631.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,42892.0,3.0,,,,,,,,,,,,,,,
590,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,60.0,6.0,26.0,,26.0,439.0,TextAugment: Text Augmentation Library.,10.0,20,True,,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,146.0,2414.0,185.0,185.0,https://pypi.org/project/textaugment,2413.0,,,,3.0,,,,,,,,,,,,,,,
591,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-04-07 16:40:21.000000,2026-04-07 16:40:20,583.0,94.0,24.0,331.0,60.0,27.0,380.0,DEPRECATED - The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training..,30.0,20,True,2.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,16751.0,,,https://pypi.org/project/tensorflow-cloud,16751.0,,,,3.0,,,,,,,,,,,,,,,
592,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-06-07 00:40:48.000000,2026-01-20 02:48:04,504.0,115.0,17.0,638.0,34.0,134.0,303.0,An open-source toolkit for large-scale genomic analysis.,28.0,20,True,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,380.0,24177.0,,,https://pypi.org/project/glow.py,24034.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8926.0,3.0,,,,,,,,,,,,,,,
593,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,20,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,253.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,253.0,,,,3.0,,,,,,,,,,,,,,,
594,Elephas,danielenricocahall/elephas,distributed-ml,,https://github.com/danielenricocahall/elephas,https://github.com/danielenricocahall/elephas,MIT,2019-08-19 17:33:26.070,2026-05-08 01:45:05.000000,2026-05-08 01:43:29,831.0,7.0,,33.0,6.0,13.0,22.0,Distributed Deep learning with Keras & Spark.,30.0,20,False,8.0,2026-05-07 01:12:35,7.3.0,23.0,,elephas,conda-forge/elephas,,"['keras', 'spark']",6.0,1756.0,79.0,79.0,https://pypi.org/project/elephas,1503.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,20772.0,3.0,,,,,,,,,,,,,,,
595,Machine-Learning-Tutorials,ujjwalkarn/Machine-Learning-Tutorials,data-science,,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,CC0-1.0,2015-09-12 14:51:38.000,2024-06-12 08:11:59.000000,2021-10-04 07:54:52,308.0,3408.0,796.0,97.0,10.0,3.0,17916.0,"machine learning and deep learning tutorials, articles and other resources.",34.0,19,False,,,,,,,,,,,,23.0,23.0,,,,,,2.0,,,,,,,,,,,,,,,
596,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2574.0,3.0,89.0,240.0,286.0,15309.0,End-to-End Object Detection with Transformers.,27.0,19,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,24.0,24.0,,,,,,3.0,,,,,,,,,,,,,,,
597,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,324.0,4.0,414.0,67.0,106.0,3295.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,306.0,,,https://pypi.org/project/vissl,306.0,,,,3.0,,,,,,,,,,,,,,,
598,Pearl,facebookresearch/Pearl,reinforcement-learning,,https://github.com/facebookresearch/Pearl,https://github.com/facebookresearch/Pearl,MIT,2023-04-07 21:21:56.000,2026-06-09 19:53:58.000000,2026-06-09 19:51:57,356.0,202.0,41.0,63.0,13.0,54.0,3009.0,A Production-ready Reinforcement Learning AI Agent Library brought by the Applied Reinforcement Learning team at Meta.,51.0,19,True,41.0,,,,,pearl,,,,,111.0,,,https://pypi.org/project/pearl,111.0,,,,3.0,,,,,,,,,,,,,,,
599,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,240.0,,33.0,62.0,96.0,2387.0,Fast and Easy Infinite Neural Networks in Python.,30.0,19,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,757.0,1080.0,,,https://pypi.org/project/neural-tangents,1070.0,,,,3.0,,,,,,,,,,,,,,,
600,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,169.0,24.0,35.0,33.0,31.0,2102.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],167.0,883.0,,,https://pypi.org/project/ecco,718.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8834.0,3.0,,,,,,,,,,,,,,,
601,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,106.0,3.0,17.0,12.0,27.0,1471.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,669602.0,,,https://pypi.org/project/jraph,669332.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,15140.0,3.0,,,,,,,,,,,,,,,
602,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,215.0,61.0,29.0,27.0,15.0,1229.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2450.0,88.0,88.0,https://pypi.org/project/luminol,2450.0,,,,3.0,,,,,,,,,,,,,,,
603,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,868.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1548.0,43.0,43.0,https://pypi.org/project/lofo-importance,1548.0,,,,3.0,,,,,,,,,,,,,,,
604,dabl,dabl/dabl,sklearn-utils,,https://github.com/dabl/dabl,https://github.com/dabl/dabl,BSD-3-Clause,2018-09-14 19:11:47.000,2024-12-16 23:28:59.000000,2024-12-16 23:27:14,315.0,93.0,21.0,199.0,76.0,77.0,729.0,Data Analysis Baseline Library.,24.0,19,False,,2024-12-16 23:30:38,0.3.2,4.0,,dabl,,,['sklearn'],,1119.0,,,https://pypi.org/project/dabl,1119.0,,,,3.0,,,,,,,,,,,,,,,
605,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,661.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,35534.0,730.0,730.0,https://pypi.org/project/combo,35534.0,,,,3.0,,,,,,,,,,,,,,,
606,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,487.0,A python library for Bayesian time series modeling.,7.0,19,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,50906.0,41.0,41.0,https://pypi.org/project/pydlm,50906.0,,,,3.0,,,,,,,,,,,,,,,
607,puncc,deel-ai/puncc,ml-frameworks,,https://github.com/deel-ai/puncc,https://github.com/deel-ai/puncc,,2022-07-20 09:22:41.000,2026-06-17 16:07:37.000000,2026-04-15 13:40:51,269.0,19.0,4.0,51.0,3.0,33.0,395.0,Puncc is a python library for predictive uncertainty quantification using conformal prediction.,6.0,19,True,17.0,2026-04-09 14:10:42,0.9.1,7.0,,puncc,,,,,4492.0,12.0,12.0,https://pypi.org/project/puncc,4492.0,,,,3.0,,,,,,,,,,,,,,,
608,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-06-17 17:58:40.000000,2026-05-11 22:07:15,428.0,135.0,31.0,363.0,78.0,144.0,374.0,Brain Imaging Analysis Kit.,37.0,19,True,22.0,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,822.0,,,https://pypi.org/project/brainiak,806.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2051.0,,,,,,,,,,
609,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-06-16 13:53:03.000000,2026-06-16 13:53:00,967.0,25.0,8.0,347.0,1.0,,351.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,19,True,2.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,14839.0,11.0,11.0,https://pypi.org/project/upgini,14839.0,,,,3.0,,,,,,,,,,,,,,,
610,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,346.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,197.0,43.0,43.0,https://pypi.org/project/parameter-sherpa,197.0,,,,3.0,,,,,,,,,,,,,,,
611,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,2546.0,436.0,568.0,36.0,28.0,26943.0,Awesome-LLM: a curated list of Large Language Model.,134.0,18,True,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
612,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,869.0,104.0,52.0,49.0,160.0,6374.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,['jax'],,,23.0,23.0,,,,,,3.0,,,,,,,,,,,,,,,
613,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,743.0,3.0,35.0,103.0,113.0,4816.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,18,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1437.0,,,https://pypi.org/project/ISR,1433.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,416.0,,,,,,,,,,
614,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,449.0,3.0,78.0,59.0,137.0,3458.0,Generate embeddings from large-scale graph-structured data.,32.0,18,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],256.0,6164.0,,,https://pypi.org/project/torchbiggraph,6162.0,,,,3.0,,,,,,,,,,,,,,,
615,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,412.0,97.0,83.0,63.0,48.0,3045.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,['pytorch'],,88.0,,,,,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9593.0,3.0,,,,,,,,,,,,,,,
616,benchmark_VAE,clementchadebec/benchmark_VAE,pytorch-utils,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,173.0,17.0,74.0,28.0,46.0,1996.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,,2023-09-06 15:43:22,0.1.2,11.0,,,,,['pytorch'],,,41.0,41.0,,,,,,3.0,,,,,,,,,,,,,,,
617,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,36.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,,,doc2text,,,,,3838.0,185.0,185.0,https://pypi.org/project/doc2text,3838.0,,,,3.0,,,,,,,,,,,,,,,
618,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,146.0,16.0,11.0,43.0,43.0,1176.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,11899.0,,,https://pypi.org/project/performer-pytorch,11899.0,,,,3.0,,,,,,,,,,,,,,,
619,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,88.0,29.0,72.0,25.0,30.0,1131.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,18,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,7134.0,,,https://pypi.org/project/torch-struct,7134.0,,,,3.0,,,,,,,,,,,,,,,
620,PDPbox,SauceCat/PDPbox,interpretability,,https://github.com/sosuneko/PDPbox,https://github.com/sosuneko/PDPbox,MIT,2017-06-26 08:01:54.000,2025-04-22 14:57:08.147000,2023-06-05 01:35:02,228.0,130.0,17.0,25.0,29.0,41.0,860.0,python partial dependence plot toolbox.,7.0,18,False,,2023-06-05 02:44:20,0.3.0,3.0,sosuneko/PDPbox,pdpbox,conda-forge/pdpbox,,,,8297.0,,,https://pypi.org/project/pdpbox,7868.0,https://anaconda.org/conda-forge/pdpbox,2025-04-22 14:57:08.147,27084.0,3.0,,,,,,,,,,,,,,,
621,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,72.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,31.0,17458.0,,,https://pypi.org/project/test_tube,17458.0,,,,3.0,,,,,,,,,,,,,,,
622,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,139.0,54.0,72.0,20.0,71.0,528.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,18,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,147.0,26.0,26.0,https://pypi.org/project/atm,147.0,,,,3.0,,,,,,,,,,,,,,,
623,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,500.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,['sklearn'],,280.0,15.0,15.0,https://pypi.org/project/caserecommender,280.0,,,,3.0,,,,,,,,,,,,,,,
624,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,414.0,Serverside scaling for Vega and Altair visualizations.,7.0,18,True,,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7691.0,14880.0,,,https://pypi.org/project/vegafusion-jupyter,1637.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,651524.0,3.0,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,324.0,,,,,,,
625,awesome-ai-agents,e2b-dev/awesome-ai-agents,data-science,,https://github.com/e2b-dev/awesome-ai-agents,https://github.com/e2b-dev/awesome-ai-agents,,2023-06-19 00:20:06.000,2025-02-26 10:04:45.000000,2025-02-26 10:04:44,468.0,3003.0,324.0,886.0,127.0,19.0,28379.0,A list of AI autonomous agents.,58.0,17,False,,2023-07-20 05:57:49,1.6,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
626,awesome-semantic-segmentation,mrgloom/awesome-semantic-segmentation,data-science,,https://github.com/mrgloom/awesome-semantic-segmentation,https://github.com/mrgloom/awesome-semantic-segmentation,,2015-10-03 10:07:34.000,2021-05-08 13:40:11.000000,2021-03-08 14:36:09,417.0,2346.0,434.0,41.0,7.0,19.0,10841.0,awesome-semantic-segmentation.,16.0,17,False,,,,,,,,,,,,23.0,23.0,,,,,,3.0,,,,,,,,,,,,,,,
627,kaggle-solutions,faridrashidi/kaggle-solutions,data-science,,https://github.com/faridrashidi/kaggle-solutions,https://github.com/faridrashidi/kaggle-solutions,MIT,2018-11-25 04:27:49.000,2026-06-06 00:49:32.000000,2026-06-06 00:49:22,281.0,2347.0,105.0,10.0,,8.0,6445.0,Collection of Kaggle Solutions and Ideas.,5.0,17,True,33.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
628,Awesome-LLMOps,tensorchord/Awesome-LLMOps,data-science,,https://github.com/tensorchord/Awesome-LLMOps,https://github.com/tensorchord/Awesome-LLMOps,CC0-1.0,2022-04-15 01:56:44.000,2026-05-21 09:12:50.000000,2026-05-21 09:12:50,228.0,816.0,82.0,517.0,22.0,9.0,5848.0,An awesome & curated list of best LLMOps tools for developers.,150.0,17,True,33.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
629,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-06-15 09:08:03.000000,2026-06-15 09:07:57,760.0,476.0,35.0,932.0,164.0,119.0,3807.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,100.0,17,True,4.0,,,,,,,,['jax'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
630,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,483.0,3.0,180.0,107.0,161.0,3722.0,A high performance and generic framework for distributed DNN training.,21.0,17,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,,,,113.0,,,https://pypi.org/project/byteps,96.0,,,,3.0,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1444.0,,,,,,,,,,
631,awesome-python-data-science,krzjoa/awesome-python-data-science,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2026-04-13 07:15:05.000000,2026-04-13 07:15:05,500.0,415.0,60.0,84.0,1.0,7.0,3468.0,Probably the best curated list of data science software in Python.,39.0,17,True,4.0,,,,,,,,,,,10.0,10.0,,,,,,3.0,,,,,,,,,,,,,,,
632,awesome-agents,kyrolabs/awesome-agents,data-science,,https://github.com/kyrolabs/awesome-agents,https://github.com/kyrolabs/awesome-agents,,2023-07-02 11:12:36.000,2026-06-14 01:08:00.000000,2026-06-14 01:08:00,181.0,626.0,32.0,490.0,,44.0,2431.0,Awesome list of AI Agents.,98.0,17,True,52.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
633,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,2.0,261.0,69.0,198.0,1648.0,A framework for Privacy Preserving Machine Learning.,40.0,17,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,547.0,,,https://pypi.org/project/crypten,547.0,,,,3.0,,,,,,,,,,,,,,,
634,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,106.0,18.0,58.0,1.0,15.0,813.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,52.0,2395.0,,,https://pypi.org/project/caer,2395.0,,,,3.0,,,,,,,,,,,,,,,
635,luminaire,zillow/luminaire,time-series-data,,https://github.com/zillow/luminaire,https://github.com/zillow/luminaire,Apache-2.0,2020-07-08 19:22:50.000,2026-06-02 20:49:09.000000,2026-06-02 20:48:23,260.0,66.0,21.0,85.0,26.0,29.0,805.0,Luminaire is a python package that provides ML driven solutions for monitoring time series data.,11.0,17,True,1.0,2024-01-31 19:15:42,0.4.3,32.0,,luminaire,,,,,132.0,5.0,5.0,https://pypi.org/project/luminaire,132.0,,,,3.0,,,,,,,,,,,,,,,
636,NeoML,neoml-lib/neoml,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2025-11-26 13:12:52.000000,2025-11-26 00:11:27,1262.0,124.0,28.0,1071.0,12.0,54.0,796.0,Machine learning framework for both deep learning and traditional algorithms.,41.0,17,True,,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,neoml,,,,,113.0,2.0,2.0,https://pypi.org/project/neoml,113.0,,,,3.0,,,,,,,,,,,,,,,
637,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,788.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,149.0,74.0,74.0,https://pypi.org/project/parallelformers,149.0,,,,3.0,,,,,,,,,,,,,,,
638,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,95.0,17.0,19.0,5.0,29.0,652.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,568.0,21.0,21.0,https://pypi.org/project/textflint,568.0,,,,3.0,,,,,,,,,,,,,,,
