,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
36,wandb client,wandb/client,ml-experiments,,https://github.com/wandb/wandb,https://github.com/wandb/wandb,MIT,2017-03-24 05:46:23.000,2026-03-05 18:50:54.000000,2026-03-04 20:45:17,9041.0,820.0,59.0,7630.0,696.0,3099.0,10883.0,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation..",229.0,44,True,265.0,2026-02-13 19:44:06,0.25.0,105.0,wandb/wandb,wandb,conda-forge/wandb,,,1386.0,21585390.0,86310.0,86310.0,https://pypi.org/project/wandb,21565051.0,https://anaconda.org/conda-forge/wandb,2026-02-18 08:09:43.302,1381207.0,1.0,,,,,,,,,,,,,,,
37,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2026-03-05 18:42:56.000000,2026-03-05 18:41:24,2036.0,6018.0,339.0,2686.0,76.0,1689.0,45204.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",282.0,43,True,182.0,2026-03-04 19:09:19,1.10.1,100.0,,crewai,,,,,5439126.0,18331.0,18331.0,https://pypi.org/project/crewai,5439126.0,,,,2.0,,,,,,,,,,,,,,,
38,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-03-05 04:38:48.000000,2026-03-04 05:02:21,3608.0,3827.0,427.0,4355.0,228.0,2870.0,20435.0,Open standard for machine learning interoperability.,377.0,43,True,119.0,2026-01-09 23:21:12,1.20.1,36.0,,onnx,conda-forge/onnx,,,26829.0,15130085.0,50841.0,50841.0,https://pypi.org/project/onnx,15094091.0,https://anaconda.org/conda-forge/onnx,2026-02-09 11:28:43.778,2465369.0,2.0,,,,,,,,,,,,,,,
39,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-03-05 17:16:45.000000,2026-03-04 20:25:12,20952.0,4205.0,424.0,6542.0,805.0,7313.0,20363.0,"Interactive Data Visualization in the browser, from Python.",722.0,43,True,71.0,,,74.0,,bokeh,conda-forge/bokeh,,,,6885677.0,105084.0,105084.0,https://pypi.org/project/bokeh,6613454.0,https://anaconda.org/conda-forge/bokeh,2026-01-26 08:05:46.164,18783418.0,1.0,,,,,,,,,,,,,,,
40,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-03-03 11:38:50.000000,2026-03-03 11:38:49,2459.0,2688.0,146.0,885.0,1296.0,1216.0,18355.0,State-of-the-Art Text Embeddings.,257.0,43,True,61.0,2026-02-17 14:06:18,5.2.3,61.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,19571965.0,129419.0,129419.0,https://pypi.org/project/sentence-transformers,19550217.0,https://anaconda.org/conda-forge/sentence-transformers,2026-02-17 21:44:44.638,1435394.0,1.0,,,,,,,,,,,,,,,
41,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-03-05 14:25:27.000000,2026-03-04 22:51:00,5319.0,2179.0,1658.0,5347.0,428.0,2847.0,13923.0,WebGL2 powered visualization framework.,310.0,43,True,59.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,20176131.0,9391.0,9391.0,https://pypi.org/project/pydeck,19390679.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,923078.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,771878.0,,,,,,,
42,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2004.0,248.0,1163.0,170.0,2477.0,13756.0,Statistical data visualization in Python.,216.0,43,True,3.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,542.0,39613095.0,708379.0,708379.0,https://pypi.org/project/seaborn,39381678.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,15967566.0,1.0,,,,,,,,,,,,,,,
43,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-03-05 17:39:00.193000,2026-03-04 19:35:01,1931.0,1275.0,93.0,1981.0,74.0,1885.0,9528.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",394.0,43,True,47.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,20377651.0,109460.0,109460.0,https://pypi.org/project/accelerate,20357047.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1092014.0,1.0,,,,,,,,,,,,,,,
44,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-03-05 01:31:44.000000,2026-03-04 22:10:52,5141.0,14471.0,900.0,4843.0,1988.0,7500.0,164186.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",589.0,42,True,288.0,2026-03-04 07:28:34,0.17.6,100.0,ollama/ollama,,,,,78212568.0,4345142.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
45,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-03-05 15:35:11.000000,2026-03-05 05:28:02,1763.0,4167.0,491.0,1848.0,227.0,2499.0,39272.0,A library for efficient similarity search and clustering of dense vectors.,280.0,42,True,115.0,2026-03-05 15:35:11,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,20316117.0,4984.0,4984.0,https://pypi.org/project/pymilvus,20265866.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3467377.0,1.0,,,,,,,,,,,,,,,
46,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-03-05 18:48:07.000000,2026-03-05 18:48:07,3061.0,5010.0,316.0,715.0,48.0,978.0,36445.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",190.0,42,True,52.0,2026-02-23 17:22:16,1.0.25,75.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8689752.0,10909229.0,63223.0,63223.0,https://pypi.org/project/timm,10795001.0,https://anaconda.org/conda-forge/timm,2026-03-01 02:38:29.968,561414.0,1.0,,,,,,,,,,,,,,,
47,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-03-04 09:04:18.000000,2026-03-03 18:37:51,2921.0,3396.0,243.0,1185.0,525.0,2157.0,25089.0,A game theoretic approach to explain the output of any machine learning model.,288.0,42,True,37.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,12785476.0,36317.0,36317.0,https://pypi.org/project/shap,12654097.0,https://anaconda.org/conda-forge/shap,2026-02-12 10:38:48.911,8276923.0,1.0,,,,,,,,,,,,,,,
48,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-05 18:05:44.000000,2026-03-05 18:05:44,3949.0,809.0,135.0,1656.0,137.0,1986.0,10282.0,Declarative visualization library for Python.,189.0,42,True,26.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,372.0,45323918.0,245462.0,245462.0,https://pypi.org/project/altair,45261472.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3184637.0,2.0,,,,,,,,,,,,,,,
49,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-03-05 19:00:30.000000,2026-03-05 19:00:29,5923.0,1668.0,183.0,5132.0,650.0,1249.0,7115.0,TensorFlows Visualization Toolkit.,332.0,42,True,10.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28831955.0,335875.0,335875.0,https://pypi.org/project/tensorboard,28730902.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6972713.0,1.0,,,,,,,,,,,,,,,
50,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-03-04 15:05:30.000000,2026-03-04 15:05:29,14540.0,2295.0,175.0,4842.0,611.0,2233.0,6465.0,Image processing in Python.,697.0,42,True,49.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,23170858.0,243101.0,243101.0,https://pypi.org/project/scikit-image,23030716.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9669817.0,1.0,,,,,,,,,,,,,,,
51,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-03-05 17:11:02.000000,2026-03-05 17:11:02,3084.0,4581.0,356.0,3648.0,1154.0,2156.0,41750.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",443.0,41,True,88.0,2026-02-12 23:21:28,0.18.6,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1139872.0,15258.0,15258.0,https://pypi.org/project/deepspeed,1139531.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,25300.0,,,,,,,,,,
52,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-03 08:56:07.000000,2026-03-03 08:56:06,16277.0,4551.0,564.0,4080.0,157.0,5585.0,33282.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,41,True,1.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,8850.0,18818496.0,142647.0,142647.0,https://pypi.org/project/spacy,18707585.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7646216.0,1.0,,,,,,,,,,,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-02-26 05:30:26.000000,2026-02-26 05:30:26,2914.0,7498.0,614.0,2282.0,231.0,1607.0,27880.0,The fastai deep learning library.,264.0,41,True,25.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,840134.0,23370.0,23370.0,https://pypi.org/project/fastai,840134.0,,,,2.0,,,,,,,,,,,,,,,
54,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-03-05 19:04:15.000000,2026-03-02 21:12:22,6554.0,4419.0,144.0,4341.0,196.0,987.0,25649.0,Build resilient language agents as graphs.,274.0,41,True,144.0,2026-03-02 21:27:30,cli==0.4.14,100.0,,langgraph,,,,,38760634.0,37990.0,37990.0,https://pypi.org/project/langgraph,38760634.0,,,,3.0,,,,,,,,,,,,,,,
55,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-03-05 17:26:59.000000,2026-03-05 14:38:00,4935.0,2617.0,157.0,5461.0,99.0,4138.0,24400.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",329.0,41,True,384.0,2026-03-05 11:28:28,2.25.2,100.0,,haystack-ai,,,,,569795.0,1470.0,1470.0,https://pypi.org/project/haystack-ai,569795.0,,,,3.0,,,,,,,,,,,,,,,
56,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2026-03-05 17:38:12.000000,2026-03-05 17:33:24,3785.0,3906.0,427.0,3545.0,431.0,3192.0,18129.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",341.0,41,True,36.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,329734.0,12956362.0,57336.0,57336.0,https://pypi.org/project/lightgbm,12885200.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4493378.0,2.0,,,,,,,,,,,,,,,
57,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-02-21 19:02:21.641000,2025-10-16 11:13:19,4594.0,4229.0,409.0,1734.0,399.0,1479.0,16373.0,Topic Modelling for Humans.,464.0,41,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6609.0,4931977.0,78176.0,78176.0,https://pypi.org/project/gensim,4899997.0,https://anaconda.org/conda-forge/gensim,2026-02-21 19:02:21.641,1915671.0,1.0,,,,,,,,,,,,,,,
58,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-02 19:11:41.000000,2026-02-27 05:23:23,9549.0,1270.0,131.0,5759.0,156.0,4706.0,15414.0,Data Versioning and ML Experiments.,330.0,41,True,31.0,2026-01-08 15:28:51,3.66.1,338.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2013191.0,24516.0,24516.0,https://pypi.org/project/dvc,1964289.0,https://anaconda.org/conda-forge/dvc,2026-01-09 03:33:55.567,3374281.0,2.0,,,,,,,,,,dvc,dvc,dvc,,,
59,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-02 11:32:46.000000,2026-02-21 08:00:26,4272.0,2269.0,191.0,234.0,137.0,1185.0,32843.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,40,True,210.0,2026-02-21 09:30:21,17.3.0,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17478.0,632640.0,1500.0,1500.0,https://pypi.org/project/ocrmypdf,630066.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,122672.0,2.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,
60,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-02 21:00:20.000000,2026-03-02 20:50:18,7945.0,3879.0,252.0,3732.0,962.0,2765.0,23525.0,Graph Neural Network Library for PyTorch.,562.0,40,True,31.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1276520.0,10873.0,10873.0,https://pypi.org/project/torch-geometric,1273459.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,208175.0,1.0,,,,,,,,,,,,,,,
61,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-02-01 17:50:06.530000,2025-09-25 14:30:56,1530.0,1992.0,255.0,798.0,61.0,1602.0,14393.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,5267672.0,67589.0,67589.0,https://pypi.org/project/moviepy,5258252.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,442769.0,1.0,,,,,,,,,,,,,,,
62,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-03-01 15:04:03.000000,2026-02-22 09:42:36,1145.0,1300.0,117.0,384.0,24.0,783.0,11677.0,Unsupervised text tokenizer for Neural Network-based text generation.,104.0,40,True,28.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,265900.0,30273733.0,124337.0,124337.0,https://pypi.org/project/sentencepiece,30242442.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1929185.0,2.0,,,,,,,,,,,,,,,
63,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-03-04 15:53:34.000000,2026-03-04 15:49:49,2556.0,1284.0,64.0,960.0,75.0,492.0,11446.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",573.0,40,True,31.0,2025-12-18 16:50:37,1.2.3,19.0,,gymnasium,conda-forge/gymnasium,,,,6007692.0,21542.0,21542.0,https://pypi.org/project/gymnasium,5998396.0,https://anaconda.org/conda-forge/gymnasium,2026-02-01 10:38:02.110,362570.0,1.0,,,,,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-03-02 20:22:51.000000,2026-02-17 08:05:26,3107.0,1123.0,121.0,2377.0,48.0,992.0,11104.0,Geometric Computer Vision Library for Spatial AI.,328.0,40,True,117.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2333.0,2672649.0,17221.0,17221.0,https://pypi.org/project/kornia,2668261.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,274863.0,1.0,,,,,,,,,,,,,,,
65,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-02-28 02:34:53.000000,2026-02-27 16:54:02,1937.0,1021.0,122.0,814.0,107.0,1023.0,10504.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,137.0,40,True,19.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,95.0,111969921.0,191359.0,191359.0,https://pypi.org/project/tokenizers,111908454.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4179691.0,2.0,,,,,,,,,,,,,,,
66,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-03-05 18:23:53.000000,2026-03-05 16:14:50,26649.0,712.0,66.0,5426.0,524.0,1167.0,10422.0,"Visualize, create, and debug image and video datasets and model predictions.",177.0,40,True,1464.0,2026-03-03 15:45:27,1.13.3,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,185885.0,1053.0,1053.0,https://pypi.org/project/fiftyone,185885.0,,,,2.0,,,,,,,,,,,,,,,
67,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-05 18:37:08.000000,2026-03-05 18:37:07,5885.0,1885.0,113.0,5862.0,1271.0,1919.0,9592.0,A unified framework for machine learning with time series.,540.0,40,True,72.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1196733.0,4767.0,4767.0,https://pypi.org/project/sktime,1174821.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1227047.0,1.0,,,,,,,,,,,,,,,
68,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-05 15:51:50.000000,2026-03-05 15:38:09,10416.0,2145.0,215.0,4502.0,309.0,3172.0,9512.0,Bayesian Modeling and Probabilistic Programming in Python.,547.0,40,True,66.0,2026-02-28 17:26:14,5.28.1,100.0,,pymc,conda-forge/pymc,,,138.0,857624.0,7836.0,7836.0,https://pypi.org/project/pymc,846234.0,https://anaconda.org/conda-forge/pymc,2026-03-01 12:46:16.533,740317.0,1.0,,,,,,,,,,,,,,,
69,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-03-05 17:26:36.000000,2026-03-05 17:26:32,50269.0,1253.0,187.0,461.0,655.0,1871.0,8825.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1379.0,40,True,319.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,538872.0,5233928.0,19.0,19.0,https://pypi.org/project/catboost,5190656.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2431297.0,2.0,,,,,,,,,,,,,,,
70,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-03-03 08:15:07.000000,2026-03-03 08:14:59,2458.0,605.0,84.0,1029.0,197.0,1100.0,4386.0,Manipulation and analysis of geometric objects.,172.0,40,True,31.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4104.0,64882161.0,117567.0,117567.0,https://pypi.org/project/shapely,64649319.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,15595259.0,1.0,,,,,,,,,,,,,,,
71,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-03-04 23:30:28.000000,2026-03-04 23:30:28,4237.0,1192.0,128.0,3733.0,252.0,1391.0,2228.0,A library for training and deploying machine learning models on Amazon SageMaker.,496.0,40,True,89.0,2026-03-03 06:50:22,3.5.0,217.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,22313461.0,6355.0,6355.0,https://pypi.org/project/sagemaker,22284292.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-02-13 01:46:16.575,1954387.0,2.0,,,,,,,,,,,,,,,
72,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-03-05 18:46:28.006293,2026-03-05 15:43:21,24147.0,3823.0,330.0,29122.0,837.0,14362.0,43245.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",351.0,39,True,539.0,2026-02-12 01:57:24,2.6.11,100.0,,pymilvus,,,,314896.0,21231107.0,,,https://pypi.org/project/pymilvus,20265866.0,,,,2.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-03-05 18:46:28.006293,95.0,74496592.0,,,,,,,,,,
73,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-03-05 19:16:11.000000,2026-02-19 16:40:54,5414.0,2051.0,146.0,6203.0,388.0,1319.0,29303.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",153.0,39,True,353.0,2026-02-20 11:11:50,1.17.0,100.0,,qdrant-client,,,,582313.0,12883545.0,117.0,117.0,https://pypi.org/project/qdrant-client,12871662.0,,,,2.0,,,,,,,,,,,,,,,
74,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3005.0,180.0,344.0,6.0,1228.0,22316.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,37.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,630619.0,8532.0,8532.0,https://pypi.org/project/deepface,630619.0,,,,2.0,,,,,,,,,,,,,,,
75,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-03-05 13:09:00.000000,2026-03-05 13:09:00,4179.0,7073.0,457.0,5817.0,915.0,2666.0,17541.0,"Datasets, Transforms and Models specific to Computer Vision.",675.0,39,True,43.0,2026-01-21 17:04:44,0.25.0,52.0,,torchvision,conda-forge/torchvision,,['pytorch'],41584.0,29001853.0,21.0,21.0,https://pypi.org/project/torchvision,28941389.0,https://anaconda.org/conda-forge/torchvision,2026-02-05 03:50:11.663,3604611.0,2.0,,,,,,,,,,,,,,,
76,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-02 18:04:01.000000,2026-03-02 18:04:01,2843.0,1104.0,100.0,3228.0,371.0,1407.0,10075.0,Fast and Accurate ML in 3 Lines of Code.,152.0,39,True,97.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,511681.0,1250.0,1250.0,https://pypi.org/project/autogluon,511394.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,22968.0,,,,,,,,,,
77,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-02-28 07:25:44.000000,2026-02-28 07:25:44,2182.0,974.0,106.0,1868.0,356.0,1373.0,5054.0,Python tools for geographic data.,260.0,39,True,36.0,2025-12-22 21:06:15,1.1.2,42.0,,geopandas,conda-forge/geopandas,,['pandas'],3163.0,15519674.0,61181.0,61181.0,https://pypi.org/project/geopandas,15431482.0,https://anaconda.org/conda-forge/geopandas,2025-12-23 07:35:50.645,6083418.0,2.0,,,,,,,,,,,,,,,
78,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-03-05 08:18:47.000000,2026-03-03 14:20:24,6095.0,735.0,49.0,5366.0,1250.0,2476.0,1665.0,A distributed task scheduler for Dask.,345.0,39,True,22.0,2026-01-30 20:59:27,2026.1.2,228.0,,distributed,conda-forge/distributed,,,,11117358.0,42379.0,42379.0,https://pypi.org/project/distributed,10802870.0,https://anaconda.org/conda-forge/distributed,2026-02-18 13:37:11.658,22014182.0,2.0,,,,,,,,,,,,,,,
