,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
497,facenet-pytorch,timesler/facenet-pytorch,pytorch-utils,,https://github.com/timesler/facenet-pytorch,https://github.com/timesler/facenet-pytorch,MIT,2019-05-25 01:29:24.000,2024-08-02 08:16:49.000000,2024-08-02 08:16:49,252.0,,916.0,54.0,57.0,77.0,109.0,4968.0,Pretrained Pytorch face detection (MTCNN) and facial recognition (InceptionResnet) models.,18.0,22,False,2023-04-07 19:27:35,2.5.3,7.0,,facenet-pytorch,,,['pytorch'],2094085.0,123918.0,,,https://pypi.org/project/facenet-pytorch,94003.0,,,,3.0,,,,,,,,,,,,,,,
498,deep-daze,lucidrains/deep-daze,image,,https://github.com/lucidrains/deep-daze,https://github.com/lucidrains/deep-daze,MIT,2021-01-17 06:00:50.000,2022-03-13 19:09:13.000000,2022-03-13 19:08:59,231.0,,311.0,75.0,37.0,89.0,77.0,4349.0,Simple command line tool for text to image generation using OpenAIs CLIP and Siren (Implicit neural representation..,14.0,22,False,2022-03-13 19:09:13,0.11.1,67.0,,deep-daze,,,,,330.0,56.0,56.0,https://pypi.org/project/deep-daze,330.0,,,,3.0,,,,,,,,,,,,,,,
499,Hummingbird,microsoft/hummingbird,model-serialisation,,https://github.com/microsoft/hummingbird,https://github.com/microsoft/hummingbird,MIT,2020-03-12 20:27:03.000,2025-07-17 17:52:29.000000,2025-07-17 17:52:29,481.0,1.0,285.0,51.0,478.0,62.0,261.0,3465.0,Hummingbird compiles trained ML models into tensor computation for faster inference.,40.0,22,True,2024-10-24 16:29:53,0.4.12,25.0,,hummingbird-ml,conda-forge/hummingbird-ml,,,900.0,7865.0,,,https://pypi.org/project/hummingbird-ml,6698.0,https://anaconda.org/conda-forge/hummingbird-ml,2025-04-22 14:57:48.691,62291.0,3.0,,,,,,,,,,,,,,,
500,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,,331.0,52.0,414.0,67.0,106.0,3285.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,22,False,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,85.0,61.0,61.0,https://pypi.org/project/vissl,85.0,,,,3.0,,,,,,,,,,,,,,,
501,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,,236.0,52.0,38.0,72.0,126.0,3241.0,A GUI for Pandas DataFrames.,15.0,22,True,,,2.0,,pandasgui,conda-forge/pandasgui,,['pandas'],,7164.0,524.0,524.0,https://pypi.org/project/pandasgui,6500.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,37216.0,3.0,,,,,,,,,,,,,,,
502,TF-Agents,tensorflow/agents,reinforcement-learning,,https://github.com/tensorflow/agents,https://github.com/tensorflow/agents,Apache-2.0,2018-11-17 00:29:12.000,2025-06-16 20:24:11.000000,2025-06-16 20:23:20,2317.0,1.0,713.0,78.0,206.0,206.0,473.0,2952.0,"TF-Agents: A reliable, scalable and easy to use TensorFlow library for Contextual Bandits and Reinforcement Learning.",153.0,22,True,,,,,tf-agents,,,['tensorflow'],,24815.0,,,https://pypi.org/project/tf-agents,24815.0,,,,3.0,,,,,,,,,,,,,,,
503,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2025-07-26 10:32:06.000000,2025-02-03 12:43:27,770.0,,361.0,77.0,590.0,83.0,95.0,2779.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,22,True,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,['tensorflow'],,28515.0,,,https://pypi.org/project/tensorflow-graphics,28515.0,,,,3.0,,,,,,,,,,,,,,,
504,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2025-04-30 05:40:51.091000,2020-01-22 07:39:36,1198.0,,319.0,68.0,168.0,145.0,113.0,2775.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,12.0,,eli5,conda-forge/eli5,,,,124864.0,,,https://pypi.org/project/eli5,121504.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,211717.0,3.0,,,,,,,,,,,,,,,
505,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,,104.0,40.0,34.0,10.0,100.0,1850.0,"A flexible, intuitive and fast forecasting library.",10.0,22,True,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,39.0,10808.0,46.0,46.0,https://pypi.org/project/greykite,10808.0,,,,3.0,,,,,,,,,,,,,,,
506,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,,202.0,36.0,7.0,15.0,33.0,1679.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,22,False,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,['pytorch'],,27374.0,81.0,81.0,https://pypi.org/project/antialiased-cnns,27374.0,,,,3.0,,,,,,,,,,,,,,,
507,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2025-09-01 21:39:55.000000,2025-04-19 05:05:49,592.0,,151.0,18.0,360.0,6.0,166.0,1565.0,A standard framework for modelling Deep Learning Models for tabular data.,27.0,22,True,2024-11-29 01:07:50,1.1.1,6.0,,pytorch_tabular,,,['pytorch'],64.0,6291.0,,,https://pypi.org/project/pytorch_tabular,6290.0,,,,3.0,,,,,,,,,,,,,,,
508,PFRL,pfnet/pfrl,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2024-08-04 22:39:35.000000,2024-08-04 17:00:39,437.0,,152.0,87.0,122.0,29.0,47.0,1244.0,PFRL: a PyTorch-based deep reinforcement learning library.,20.0,22,False,2023-07-16 15:19:48,0.4.0,5.0,,pfrl,,,,,306.0,126.0,126.0,https://pypi.org/project/pfrl,306.0,,,,3.0,,,,,,,,,,,,,,,
509,TFEncrypted,tf-encrypted/tf-encrypted,privacy-ml,,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2024-09-25 05:32:38.000000,2024-09-25 05:32:38,605.0,,207.0,51.0,461.0,143.0,297.0,1236.0,A Framework for Encrypted Machine Learning in TensorFlow.,29.0,22,True,,,,,tf-encrypted,,,['tensorflow'],,904.0,68.0,68.0,https://pypi.org/project/tf-encrypted,904.0,,,,3.0,,,,,,,,,,,,,,,
510,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2025-08-28 12:53:11.000000,2025-02-19 14:28:48,2077.0,,231.0,40.0,651.0,106.0,493.0,1188.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,43.0,22,True,2025-01-23 12:13:15,.2.3.1,46.0,,smac,conda-forge/smac,,,,19626.0,,,https://pypi.org/project/smac,18963.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,35824.0,3.0,,,,,,,,,,,,,,,
511,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,,109.0,47.0,99.0,42.0,51.0,1029.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,['tensorflow'],,7146.0,292.0,292.0,https://pypi.org/project/tf-explain,7146.0,,,,3.0,,,,,,,,,,,,,,,
512,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,,187.0,39.0,177.0,68.0,176.0,979.0,A Jupyter - Three.js bridge.,30.0,22,False,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,['jupyter'],,245088.0,,,https://pypi.org/project/pythreejs,232022.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,753203.0,3.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,300.0,,,,,,,
513,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,,90.0,13.0,78.0,223.0,218.0,888.0,"Experiment tracking, ML developer tools.",30.0,22,True,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,32.0,1001.0,106.0,106.0,https://pypi.org/project/guildai,1001.0,,,,3.0,,,,,,,,,,,,,,,
514,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,,114.0,24.0,36.0,35.0,69.0,887.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,22,False,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,['pandas'],,7087.0,747.0,747.0,https://pypi.org/project/pandas-bokeh,7087.0,,,,3.0,,,,,,,,,,,,,,,
515,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-04-28 08:19:30.000000,2025-04-28 08:19:30,625.0,,116.0,16.0,206.0,121.0,141.0,788.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",38.0,22,True,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,21248.0,8934431.0,,,https://pypi.org/project/soundfile,8934279.0,https://anaconda.org/anaconda/pysoundfile,,,3.0,,,,,,,,,,,,,,,
516,MONAILabel,Project-MONAI/MONAILabel,medical-data,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2025-08-14 18:17:49.000000,2025-08-14 18:17:47,1026.0,7.0,228.0,22.0,900.0,139.0,408.0,751.0,MONAI Label is an intelligent open source image labeling and learning tool.,69.0,22,True,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,128701.0,2855.0,,,https://pypi.org/project/monailabel-weekly,281.0,,,,3.0,,,,,,,,,,,,,,,
517,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,,117.0,15.0,84.0,22.0,38.0,737.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,['pandas'],,20692.0,390.0,390.0,https://pypi.org/project/biopandas,17367.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,202847.0,3.0,,,,,,,,,,,,,,,
518,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-05-13 22:48:38.000000,2025-03-25 10:51:37,923.0,,119.0,42.0,119.0,43.0,48.0,727.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,,,,,aequitas,,,,,24038.0,196.0,196.0,https://pypi.org/project/aequitas,24038.0,,,,3.0,,,,,,,,,,,,,,,
519,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-08-26 11:00:05.000000,2025-08-26 11:00:05,936.0,6.0,87.0,10.0,806.0,65.0,505.0,688.0,Automated modeling and machine learning framework FEDOT.,39.0,22,True,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,719.0,64.0,64.0,https://pypi.org/project/fedot,719.0,,,,3.0,,,,,,,,,,,,,,,
520,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2025-07-21 15:27:14.000000,2025-07-21 13:20:02,1835.0,13.0,78.0,10.0,223.0,51.0,84.0,621.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,24.0,22,True,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,317.0,870.0,68.0,68.0,https://pypi.org/project/quantus,863.0,,,,3.0,,,,,,,,,,,,,,,
521,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-04-22 14:57:56.027000,2024-07-23 14:46:53,413.0,,144.0,20.0,50.0,2.0,87.0,605.0,Medical image processing in Python.,20.0,22,False,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,29002.0,2889.0,2889.0,https://pypi.org/project/MedPy,26519.0,https://anaconda.org/conda-forge/medpy,2025-04-22 14:57:56.027,126654.0,3.0,,,,,,,,,,,,,,,
522,happy-transformer,EricFillion/happy-transformer,nlp,,https://github.com/EricFillion/happy-transformer,https://github.com/EricFillion/happy-transformer,Apache-2.0,2019-10-06 22:02:12.000,2025-04-22 04:13:27.000000,2025-03-22 19:05:46,1220.0,,69.0,6.0,218.0,21.0,109.0,540.0,Happy Transformer makes it easy to fine-tune and perform inference with NLP Transformer models.,14.0,22,True,2023-08-07 03:02:27,3.0.0,40.0,,happytransformer,,,['huggingface'],,2095.0,334.0,334.0,https://pypi.org/project/happytransformer,2095.0,,,,3.0,,,,,,,,,,,,,,,
523,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2025-09-04 13:07:55.000000,2025-09-04 13:07:11,570.0,21.0,36.0,13.0,235.0,13.0,41.0,504.0,Monitor the stability of a Pandas or Spark dataframe.,19.0,22,True,2025-09-04 13:09:45,1.4.11,39.0,,popmon,,,"['pandas', 'spark']",264.0,4965.0,22.0,22.0,https://pypi.org/project/popmon,4961.0,,,,3.0,,,,,,,,,,,,,,,
524,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2025-09-04 11:11:26.000000,2025-09-04 11:11:25,3537.0,233.0,69.0,9.0,312.0,1.0,124.0,473.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,28.0,22,True,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,['pytorch'],,21.0,6.0,6.0,https://pypi.org/project/pykale,21.0,,,,3.0,,,,,,,,,,,,,,,
525,formulaic,matthewwardrop/formulaic,probabilistics,,https://github.com/matthewwardrop/formulaic,https://github.com/matthewwardrop/formulaic,MIT,2019-09-02 03:23:35.000,2025-07-31 02:42:41.000000,2025-07-31 02:41:30,415.0,9.0,30.0,12.0,114.0,15.0,115.0,415.0,A high-performance implementation of Wilkinson formulas for Python.,14.0,22,True,2025-07-14 06:44:08,1.2.0,27.0,,formulaic,,,,,2370909.0,,,https://pypi.org/project/formulaic,2370909.0,,,,3.0,,,,,,,,,,,,,,,
526,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,,140.0,34.0,415.0,31.0,141.0,399.0,Neuroimaging in Python FMRI analysis package.,70.0,22,True,,,3.0,,nipy,conda-forge/nipy,,,,15713.0,247.0,247.0,https://pypi.org/project/nipy,2048.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,191313.0,3.0,,,,,,,,,,,,,,,
527,Elephas,danielenricocahall/elephas,distributed-ml,,https://github.com/danielenricocahall/elephas,https://github.com/danielenricocahall/elephas,MIT,2019-08-19 17:33:26.070,2025-09-03 01:11:03.000000,2025-06-24 02:07:13,783.0,57.0,7.0,,25.0,8.0,11.0,20.0,Distributed Deep learning with Keras & Spark.,30.0,22,False,2025-06-24 02:08:56,7.1.0,21.0,,elephas,conda-forge/elephas,,"['keras', 'spark']",,18840.0,79.0,79.0,https://pypi.org/project/elephas,18589.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,18389.0,3.0,,,,,,,,,,,,,,,
528,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000000,2024-05-02 14:44:23,485.0,,3663.0,955.0,229.0,2.0,22.0,28272.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,21,False,,,,,,,,,,,21.0,21.0,,,,,,2.0,,,,,,,,,,,,,,,
529,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,,2509.0,149.0,89.0,240.0,286.0,14658.0,End-to-End Object Detection with Transformers.,27.0,21,False,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
530,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2024-11-26 11:06:14.000000,2024-11-26 10:38:20,194.0,,1212.0,93.0,56.0,423.0,293.0,7094.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,34.0,21,True,,,,,pyslowfast,,,['pytorch'],,64.0,23.0,23.0,https://pypi.org/project/pyslowfast,64.0,,,,3.0,,,,,,,,,,,,,,,
531,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,,819.0,228.0,111.0,57.0,622.0,5024.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1546.0,18.0,,,,,,,,3.0,,,,,,,,,,,,,,,
532,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,,496.0,213.0,24.0,29.0,4.0,3643.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,21,True,2025-03-10 17:58:01,0.11.19,18.0,,finmarketpy,,,,57.0,165.0,16.0,16.0,https://pypi.org/project/finmarketpy,165.0,,,,3.0,,,,,,,,,,,,,,,
533,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,,451.0,88.0,78.0,59.0,137.0,3411.0,Generate embeddings from large-scale graph-structured data.,32.0,21,False,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],232.0,189960.0,,,https://pypi.org/project/torchbiggraph,189957.0,,,,3.0,,,,,,,,,,,,,,,
534,Pearl,facebookresearch/Pearl,reinforcement-learning,,https://github.com/facebookresearch/Pearl,https://github.com/facebookresearch/Pearl,MIT,2023-04-07 21:21:56.000,2025-08-26 13:52:47.000000,2025-08-26 13:48:56,302.0,46.0,197.0,40.0,59.0,11.0,53.0,2923.0,A Production-ready Reinforcement Learning AI Agent Library brought by the Applied Reinforcement Learning team at Meta.,40.0,21,True,,,,,pearl,,,,,185.0,,,https://pypi.org/project/pearl,185.0,,,,3.0,,,,,,,,,,,,,,,
535,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,,237.0,43.0,110.0,56.0,64.0,2905.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,230.0,2215.0,,,https://pypi.org/project/texthero,2212.0,,,,3.0,,,,,,,,,,,,,,,
536,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,233.0,61.0,33.0,62.0,96.0,2358.0,Fast and Easy Infinite Neural Networks in Python.,30.0,21,False,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,557.0,1575.0,,,https://pypi.org/project/neural-tangents,1567.0,,,,3.0,,,,,,,,,,,,,,,
537,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,,94.0,39.0,60.0,15.0,79.0,2243.0,The friendly PIL fork.,435.0,21,True,,,,,pillow-simd,,,,,18999.0,,,https://pypi.org/project/pillow-simd,18999.0,,,,3.0,,,,,,,,,,,,,,,
538,TensorFlow Privacy,tensorflow/privacy,privacy-ml,,https://github.com/tensorflow/privacy,https://github.com/tensorflow/privacy,Apache-2.0,2018-12-21 18:46:46.000,2025-06-13 04:33:41.000000,2025-06-13 04:33:36,899.0,1.0,452.0,59.0,373.0,97.0,93.0,1979.0,Library for training machine learning models with privacy for training data.,60.0,21,True,2024-02-14 19:18:00,0.9.0,18.0,,tensorflow-privacy,,,['tensorflow'],190.0,13901.0,,,https://pypi.org/project/tensorflow-privacy,13899.0,,,,3.0,,,,,,,,,,,,,,,
539,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,,200.0,29.0,424.0,9.0,163.0,1689.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,21,False,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,['pytorch'],,40.0,,,https://pypi.org/project/graph4nlp,40.0,,,,3.0,,,,,,,,,,,,,,,
540,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,126.0,27.0,31.0,58.0,50.0,1623.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,21,False,,,,,higher,,,['pytorch'],,21399.0,708.0,708.0,https://pypi.org/project/higher,21399.0,,,,3.0,,,,,,,,,,,,,,,
541,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,,206.0,33.0,88.0,16.0,33.0,1615.0,"A program for financial portfolio management, analysis and optimisation.",7.0,21,False,,,14.0,,FinQuant,,,,,777.0,95.0,95.0,https://pypi.org/project/FinQuant,777.0,,,,3.0,,,,,,,,,,,,,,,
542,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,1.0,250.0,70.0,7.0,15.0,29.0,1611.0,Python AutoML for Trading Systems and Sports Betting.,5.0,21,True,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,276.0,10.0,10.0,https://pypi.org/project/alphapy,276.0,,,,3.0,,,,,,,,,,,,,,,
543,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,2.0,211.0,17.0,275.0,80.0,95.0,1441.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,21,True,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,32464.0,,,https://pypi.org/project/dice-ml,32464.0,,,,3.0,,,,,,,,,,,,,,,
544,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,,305.0,48.0,799.0,11.0,300.0,1216.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,60.0,21,True,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['pytorch'],21.0,600.0,,,https://pypi.org/project/sockeye,600.0,,,,3.0,,,,,,,,,,,,,,,
545,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,,211.0,52.0,96.0,58.0,219.0,1160.0,Line based ATR Engine based on OCRopy.,23.0,21,True,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,3020.0,,,https://pypi.org/project/calamari_ocr,3020.0,,,,3.0,,,,,,,,,,,,,,,
