,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
365,yellowbrick,DistrictDataLabs/yellowbrick,yellowbrick,conda-forge/yellowbrick,,,interpretability,['sklearn'],https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17.000,2023-07-29 21:28:21.000000,2023-07-05 18:14:28,901.0,,530.0,105.0,617.0,84.0,606.0,4103.0,2022-08-21 12:49:43,1.5,24.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,,,113.0,https://pypi.org/project/yellowbrick,396245.0,398109.0,https://anaconda.org/conda-forge/yellowbrick,2023-06-16 19:21:13.554,70854.0,,,,,23,True,3,,,,,,,,,,,,,,
366,Snips NLU,snipsco/snips-nlu,snips-nlu,,,,nlp,,https://github.com/snipsco/snips-nlu,https://github.com/snipsco/snips-nlu,Apache-2.0,2017-02-08 16:16:36.000,2023-05-22 16:10:15.000000,2021-05-03 12:18:31,2154.0,,510.0,139.0,649.0,66.0,197.0,3829.0,2020-01-15 09:51:41,0.20.2,58.0,Snips Python library to extract meaning from text.,,,22.0,https://pypi.org/project/snips-nlu,1959.0,1959.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
367,MatchZoo,NTMC-Community/MatchZoo,matchzoo,,,,nlp,['tensorflow'],https://github.com/NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,Apache-2.0,2017-06-08 08:55:22.000,2021-06-03 02:58:49.000000,2021-06-02 17:38:16,1810.0,,893.0,177.0,385.0,33.0,430.0,3795.0,2019-10-09 19:24:22,2.2,2.0,"Facilitating the design, comparison and sharing of deep text matching models.",15.0,15.0,36.0,https://pypi.org/project/matchzoo,95.0,95.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
368,AdaNet,tensorflow/adanet,adanet,,,,hyperopt,['tensorflow'],https://github.com/tensorflow/adanet,https://github.com/tensorflow/adanet,Apache-2.0,2018-06-28 20:20:24.000,2021-08-30 19:33:24.000000,2021-08-30 19:33:24,440.0,,529.0,174.0,49.0,64.0,49.0,3464.0,2020-07-09 20:53:28,0.9.0,11.0,Fast and flexible AutoML with learning guarantees.,54.0,54.0,27.0,https://pypi.org/project/adanet,124.0,124.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
369,PandasGUI,adamerose/pandasgui,pandasgui,conda-forge/pandasgui,,,data-viz,['pandas'],https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2023-10-02 18:04:41.000000,2022-03-16 17:52:29,715.0,,216.0,55.0,34.0,68.0,120.0,3044.0,,,2.0,A GUI for Pandas DataFrames.,293.0,293.0,13.0,https://pypi.org/project/pandasgui,2994.0,3608.0,https://anaconda.org/conda-forge/pandasgui,2023-06-16 19:24:31.206,20271.0,,,,,23,False,3,,,,,,,,,,,,,,
370,Texthero,jbesomi/texthero,texthero,,,,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,6.0,234.0,43.0,110.0,55.0,64.0,2807.0,2021-07-01 16:53:52,1.1.0,4.0,"Text preprocessing, representation and visualization from zero to hero.",,,21.0,https://pypi.org/project/texthero,11009.0,11011.0,,,,,,,,23,True,3,119.0,,,,,,,,,,,,,
371,Kashgari,BrikerMan/Kashgari,kashgari-tf,,,,nlp,['tensorflow'],https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,955.0,,439.0,65.0,122.0,26.0,350.0,2371.0,2021-07-04 10:44:36,2.0.2,24.0,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,62.0,62.0,21.0,https://pypi.org/project/kashgari-tf,33.0,33.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
372,polyglot,aboSamoor/polyglot,polyglot,,,,nlp,,https://github.com/aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000000,2020-09-22 22:35:28,271.0,,327.0,79.0,54.0,151.0,68.0,2202.0,,,,Multilingual text (NLP) processing toolkit.,1100.0,1100.0,26.0,https://pypi.org/project/polyglot,58256.0,58256.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
373,torchinfo,TylerYep/torchinfo,torchinfo,,,,pytorch-utils,['pytorch'],https://github.com/TylerYep/torchinfo,https://github.com/TylerYep/torchinfo,MIT,2020-03-16 21:41:29.000,2023-10-24 04:09:40.000000,2023-10-09 21:59:24,367.0,11.0,98.0,17.0,131.0,26.0,113.0,1986.0,2023-05-14 20:54:46,1.8.0,32.0,View model summaries in PyTorch!.,,,20.0,https://pypi.org/project/torchinfo,134754.0,134756.0,,,,,,,,23,True,3,126.0,True,,,,,,,,,,,,
374,Talos,autonomio/talos,talos,,,,hyperopt,['tensorflow'],https://github.com/autonomio/talos,https://github.com/autonomio/talos,MIT,2018-05-04 20:36:41.000,2022-09-18 16:01:21.000000,2022-09-18 16:01:20,637.0,,267.0,28.0,182.0,9.0,389.0,1593.0,2022-05-28 10:07:13,1.3,15.0,"Hyperparameter Optimization for TensorFlow, Keras and PyTorch.",167.0,167.0,22.0,https://pypi.org/project/talos,816.0,816.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
375,torch-scatter,rusty1s/pytorch_scatter,torch-scatter,conda-forge/pytorch_scatter,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000,2023-10-08 23:17:48.968000,2023-10-05 18:36:18,1029.0,1.0,164.0,18.0,62.0,24.0,313.0,1364.0,2023-10-06 08:48:33,2.1.2,23.0,PyTorch Extension Library of Optimized Scatter Operations.,,,28.0,https://pypi.org/project/torch-scatter,43359.0,48974.0,https://anaconda.org/conda-forge/pytorch_scatter,2023-10-08 23:17:48.968,224620.0,,,,,23,True,3,,True,,,,,,,,,,,,
376,azureml-examples,Azure/azureml-examples,,,,,ml-experiments,,https://github.com/Azure/azureml-examples,https://github.com/Azure/azureml-examples,MIT,2020-08-21 18:04:26.000,2023-10-24 14:38:54.000000,2023-10-20 17:55:45,1196.0,136.0,1023.0,2677.0,2503.0,103.0,137.0,1325.0,,,,"Official community-driven Azure Machine Learning examples, tested with GitHub Actions.",,,197.0,,,,,,,,,,,23,True,3,,,,,,,,,,,,,,
377,TFEncrypted,tf-encrypted/tf-encrypted,tf-encrypted,,,,privacy-ml,['tensorflow'],https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000,2023-10-19 08:20:16.000000,2023-02-08 02:25:50,604.0,,200.0,54.0,460.0,142.0,291.0,1162.0,,,,A Framework for Encrypted Machine Learning in TensorFlow.,64.0,64.0,29.0,https://pypi.org/project/tf-encrypted,409.0,409.0,,,,,,,,23,True,3,,,,,,,,,,,,,,
378,DiCE,interpretml/DiCE,dice-ml,,,,interpretability,"['tensorflow', 'pytorch']",https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-10-24 05:18:41.000000,2023-10-09 17:33:41,760.0,75.0,165.0,18.0,249.0,60.0,93.0,1160.0,2023-06-26 15:48:01,0.10,11.0,Generate Diverse Counterfactual Explanations for any machine learning model.,,,19.0,https://pypi.org/project/dice-ml,55761.0,55761.0,,,,,,,,23,True,3,,,,,,,,,,,,,,
379,YouTokenToMe,vkcom/youtokentome,youtokentome,conda-forge/youtokentome,,,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-09-27 19:23:04.851000,2023-03-29 07:39:45,85.0,,78.0,26.0,53.0,32.0,27.0,913.0,2020-02-13 09:57:47,1.0.6,4.0,Unsupervised text tokenizer focused on computational efficiency.,538.0,538.0,8.0,https://pypi.org/project/youtokentome,34312.0,35832.0,https://anaconda.org/conda-forge/youtokentome,2023-09-27 19:23:04.851,38023.0,,,,,23,True,3,,,,,,,,,,,,,,
380,TF Compression,tensorflow/compression,tensorflow-compression,,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-10-13 19:56:17.000000,2023-10-12 18:15:50,276.0,5.0,237.0,45.0,18.0,7.0,91.0,781.0,2023-10-13 19:56:17,2.14.0,22.0,Data compression in TensorFlow.,,,21.0,https://pypi.org/project/tensorflow-compression,9813.0,9813.0,,,,,,,,23,True,3,,True,,,,,,,,,,,,
381,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,122.0,91.0,34.0,67.0,641.0,2019-06-03 21:24:10,0.10.2,14.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,175.0,175.0,21.0,https://pypi.org/project/mapboxgl,12763.0,12763.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
382,Orion,Epistimio/orion,orion,,,,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-10-22 09:45:09.000000,2023-10-10 19:15:27,4039.0,14.0,47.0,14.0,708.0,192.0,203.0,266.0,2023-03-02 21:02:52,0.2.7,26.0,Asynchronous Distributed Hyperparameter Optimization.,92.0,92.0,32.0,https://pypi.org/project/orion,1937.0,1937.0,,,,,,,,23,True,3,,,,,,,,,,,,,,
383,mace,XiaoMi/mace,,,,,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,3344.0,,806.0,234.0,109.0,54.0,620.0,4818.0,2022-01-13 09:55:14,1.1.1,12.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,,,69.0,,,24.0,,,,,,,,22,False,3,1501.0,,,,,,,,,,,,,
384,Image Super-Resolution,idealo/image-super-resolution,ISR,,idealo/image-super-resolution-gpu,,image,['tensorflow'],https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,150.0,,699.0,103.0,32.0,101.0,113.0,4330.0,2020-01-08 15:35:45,2.2.0,1.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,116.0,116.0,10.0,https://pypi.org/project/ISR,5158.0,5161.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,229.0,22,False,3,,,,,,,,,,,,,,
385,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,conda-forge/tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57.000,2023-07-10 10:34:11.000000,2023-04-27 20:08:56,632.0,,924.0,282.0,227.0,12.0,355.0,3857.0,2022-04-21 20:41:22,2.2.5,23.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,,,34.0,https://pypi.org/project/tensorflowonspark,,439.0,https://anaconda.org/conda-forge/tensorflowonspark,2023-06-16 16:19:28.736,20220.0,,,,,22,True,3,,,,,,,,,,,,,-4.0,
386,eli5,TeamHG-Memex/eli5,eli5,conda-forge/eli5,,,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,315.0,67.0,167.0,145.0,112.0,2688.0,,,11.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,,,14.0,https://pypi.org/project/eli5,439423.0,441296.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,144258.0,,,,,22,False,3,,,,,,,,,,,,,,
387,Texar,asyml/texar,texar,,,,nlp,['tensorflow'],https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,370.0,80.0,144.0,33.0,126.0,2367.0,2019-11-19 03:54:40,0.2.4,6.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",27.0,27.0,43.0,https://pypi.org/project/texar,49.0,49.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
388,PyFlux,RJT1990/pyflux,pyflux,,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118.0,,236.0,71.0,20.0,85.0,66.0,2053.0,,,,Open source time series library for Python.,251.0,251.0,6.0,https://pypi.org/project/pyflux,41824.0,41824.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
389,garage,rlworkgroup/garage,garage,,,,reinforcement-learning,['tensorflow'],https://github.com/rlworkgroup/garage,https://github.com/rlworkgroup/garage,MIT,2018-06-10 21:31:23.000,2023-05-04 14:44:22.000000,2023-01-04 06:06:27,1221.0,,291.0,55.0,1313.0,199.0,810.0,1740.0,2020-09-14 22:30:57,2020.06.3,21.0,A toolkit for reproducible reinforcement learning research.,90.0,90.0,79.0,https://pypi.org/project/garage,,,,,,,,,,22,True,3,,,,,,,,,,,,,,
390,Sockeye,awslabs/sockeye,sockeye,,,,nlp,['mxnet'],https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,833.0,5.0,306.0,51.0,791.0,2.0,300.0,1192.0,2023-03-03 07:44:13,3.1.34,76.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,,,60.0,https://pypi.org/project/sockeye,398.0,398.0,,,,,,,,22,True,3,17.0,,,,,,,,,,,,,
391,tf-explain,sicara/tf-explain,tf-explain,,,,interpretability,['tensorflow'],https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,208.0,,108.0,50.0,98.0,38.0,51.0,995.0,2021-11-18 20:27:53,0.3.1,7.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,198.0,198.0,18.0,https://pypi.org/project/tf-explain,1861.0,1861.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
392,SMAC3,automl/SMAC3,smac,conda-forge/smac,,,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-10-23 12:00:58.000000,2023-08-01 13:02:51,2070.0,1.0,196.0,43.0,578.0,74.0,427.0,920.0,2023-08-01 13:38:54,2.0.2,42.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,,,41.0,https://pypi.org/project/smac,26521.0,27077.0,https://anaconda.org/conda-forge/smac,2023-08-11 21:35:06.370,17242.0,,,,,22,True,3,,,,,,,,,,,,,,
393,finetune,IndicoDataSolutions/finetune,finetune,,,,nlp,"['tensorflow', 'sklearn']",https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-10-17 14:50:13.000000,2023-10-17 14:50:08,1502.0,4.0,77.0,36.0,644.0,22.0,118.0,690.0,2019-01-18 20:10:51,0.5.14,15.0,Scikit-learn style model finetuning for NLP.,11.0,11.0,21.0,https://pypi.org/project/finetune,228.0,228.0,,,,,,,,22,True,3,,,,,,,,,,,,,,
394,tf-keras-vis,keisen/tf-keras-vis,tf-keras-vis,,,,interpretability,['tensorflow'],https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2023-10-08 08:48:25.000000,2023-10-08 08:48:52,384.0,6.0,43.0,7.0,28.0,30.0,43.0,287.0,2023-10-06 16:18:14,0.8.6,29.0,Neural network visualization toolkit for tf.keras.,103.0,103.0,3.0,https://pypi.org/project/tf-keras-vis,2585.0,2585.0,,,,,,,,22,True,3,,,,,,,,,,,,,,
395,stop-words,Alir3z4/python-stop-words,stop-words,,,,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,90.0,,26.0,7.0,18.0,3.0,9.0,152.0,2018-07-23 20:58:34,2018.7.23,7.0,Get list of common stop words in various languages in Python.,2011.0,2011.0,8.0,https://pypi.org/project/stop-words,106924.0,106924.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
396,DE⫶TR,facebookresearch/detr,,,,,image,['pytorch'],https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-09-18 17:43:15.000000,2023-02-07 10:12:31,47.0,,2080.0,148.0,87.0,225.0,284.0,11890.0,2020-06-29 16:41:01,0.2,1.0,End-to-End Object Detection with Transformers.,19.0,19.0,26.0,,,,,,,,,,,21,True,3,,,,,,,,,,,,,,
397,nebullvm,nebuly-ai/nebullvm,nebullvm,,,,model-serialisation,,https://github.com/nebuly-ai/nebuly,https://github.com/nebuly-ai/nebuly,Apache-2.0,2022-02-12 17:17:14.000,2023-10-24 12:59:43.000000,2023-10-24 12:59:43,762.0,7.0,647.0,99.0,150.0,98.0,103.0,8310.0,,,24.0,The user analytics platform for LLMs.,,,40.0,https://pypi.org/project/nebullvm,589.0,589.0,,,,,,,,21,True,3,,,,,,nebuly-ai/nebuly,,,,,,,,
398,ReAgent,facebookresearch/ReAgent,reagent,,,,reinforcement-learning,['pytorch'],https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-10-05 08:32:09.000000,2023-10-05 08:26:32,1577.0,9.0,498.0,153.0,609.0,33.0,75.0,3457.0,,,,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",,,162.0,https://pypi.org/project/reagent,23.0,23.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
399,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,torchbiggraph,,,,graph,['pytorch'],https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2023-08-25 23:29:22.000000,2023-08-25 22:31:20,169.0,2.0,431.0,91.0,78.0,57.0,137.0,3296.0,2019-10-14 16:45:11,1.0.0,3.0,Generate embeddings from large-scale graph-structured data.,,,30.0,https://pypi.org/project/torchbiggraph,323271.0,323274.0,,,,,,,,21,True,3,163.0,,,,,,,,,,,,,
400,Apache Singa,apache/singa,,nusdbsystem/singa,apache/singa,,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2023-10-24 10:31:25.000000,2023-04-02 02:43:29,2583.0,,1033.0,132.0,1014.0,24.0,72.0,2986.0,2020-04-21 08:01:08,3.0.0,16.0,a distributed deep learning platform.,2.0,2.0,81.0,,,48.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,716.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,4160.0,21,True,3,,,,,,,,,,,,,,
401,StreamAlert,airbnb/streamalert,,,,,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,319.0,101.0,1000.0,87.0,260.0,2815.0,2021-11-04 19:07:51,3.5.0,28.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",,,33.0,,,,,,,,,,,21,False,3,,True,,,,,,,,,,,,
402,Pillow-SIMD,uploadcare/pillow-simd,pillow-simd,,,,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,,83.0,41.0,47.0,11.0,74.0,2035.0,,,,The friendly PIL fork.,,,385.0,https://pypi.org/project/pillow-simd,53821.0,53821.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
403,Orbit,uber/orbit,orbit-ml,,,,probabilistics,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2023-09-26 02:48:51.000000,2023-09-26 02:48:50,872.0,1.0,126.0,34.0,407.0,65.0,326.0,1744.0,2023-01-29 22:05:17,1.1.4.2,23.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,40.0,40.0,18.0,https://pypi.org/project/orbit-ml,101014.0,101014.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
404,Antialiased CNNs,adobe/antialiased-cnns,antialiased-cnns,,,,pytorch-utils,['pytorch'],https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2023-04-10 08:32:30.000000,2021-09-29 18:48:52,239.0,,203.0,38.0,6.0,13.0,33.0,1624.0,2020-10-23 22:45:52,0.3,4.0,pip install antialiased-cnns to improve stability and accuracy.,45.0,45.0,6.0,https://pypi.org/project/antialiased-cnns,2123.0,2123.0,,,,,,,,21,False,3,,True,,,,,,,,,,,,
405,DELTA,Delta-ML/delta,delta-nlp,,zh794390558/delta,,nlp,['tensorflow'],https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-10-11 20:58:29.000000,2020-12-17 06:57:15,932.0,,295.0,67.0,201.0,1.0,74.0,1559.0,2020-07-16 09:31:45,0.3.3,4.0,DELTA is a deep learning based natural language and speech processing platform.,,,41.0,https://pypi.org/project/delta-nlp,18.0,265.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13111.0,21,False,3,,,,,,,,,,,,,,
406,Higher,facebookresearch/higher,higher,,,,pytorch-utils,['pytorch'],https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,,116.0,28.0,31.0,58.0,50.0,1556.0,,,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,334.0,334.0,9.0,https://pypi.org/project/higher,44921.0,44921.0,,,,,,,,21,False,3,,True,,,,,,,,,,,,
407,CrypTen,facebookresearch/CrypTen,crypten,,,,privacy-ml,['pytorch'],https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-09-01 16:34:21.000000,2023-08-25 22:11:00,340.0,2.0,252.0,40.0,252.0,50.0,190.0,1372.0,2020-04-21 13:59:37,0.1,1.0,A framework for Privacy Preserving Machine Learning.,31.0,31.0,33.0,https://pypi.org/project/crypten,256.0,256.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
408,NGT,yahoojapan/NGT,ngt,,,,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-10-23 12:22:39.000000,2023-08-31 05:25:00,181.0,7.0,103.0,37.0,25.0,15.0,109.0,1126.0,2023-08-31 05:32:10,2.1.3,76.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,,,14.0,https://pypi.org/project/ngt,6200.0,6200.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
409,PFRL,pfnet/pfrl,pfrl,,,,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2023-07-16 15:19:48.000000,2023-07-16 15:16:10,420.0,,145.0,97.0,117.0,27.0,45.0,1084.0,2023-07-16 15:19:48,0.4.0,5.0,PFRL: a PyTorch-based deep reinforcement learning library.,92.0,92.0,19.0,https://pypi.org/project/pfrl,442.0,442.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
410,calamari,Calamari-OCR/calamari,calamari_ocr,,,,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-10-24 09:48:24.000000,2023-08-18 11:01:23,442.0,1.0,203.0,54.0,84.0,61.0,204.0,1000.0,2023-08-18 11:26:46,1.0.6,35.0,Line based ATR Engine based on OCRopy.,,,20.0,https://pypi.org/project/calamari_ocr,1800.0,1800.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
411,attention-ocr,emedvedev/attention-ocr,aocr,,,,ocr,['tensorflow'],https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,2.0,244.0,47.0,46.0,26.0,127.0,958.0,2020-10-12 06:56:40,0.7.6,2.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,26.0,26.0,28.0,https://pypi.org/project/aocr,216.0,216.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
412,PyTorch Sparse,rusty1s/pytorch_sparse,torch-sparse,conda-forge/pytorch_sparse,,,pytorch-utils,['pytorch'],https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2023-10-06 08:51:23.000000,2023-10-05 20:16:49,726.0,2.0,140.0,15.0,99.0,23.0,224.0,885.0,2023-10-06 08:51:23,0.6.18,28.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,,,44.0,https://pypi.org/project/torch-sparse,24633.0,30503.0,https://anaconda.org/conda-forge/pytorch_sparse,2023-06-16 19:19:31.218,234829.0,,,,,21,True,3,,True,,,,,,,,,,,,
413,What-If Tool,PAIR-code/what-if-tool,witwidget,conda-forge/tensorboard-plugin-wit,,,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-10-11 00:13:45.000000,2023-04-27 23:44:02,329.0,,154.0,29.0,108.0,65.0,56.0,844.0,2021-10-12 17:36:36,1.8.1,4.0,Source code/webpage/demos for the What-If Tool.,,,20.0,https://pypi.org/project/witwidget,3722.0,56467.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2070275.0,,,,,21,True,3,,,wit-widget,https://www.npmjs.com/package/wit-widget,989.0,,,,,,,,,
