,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,trending
293,DiCE,interpretml/DiCE,dice-ml,,,,interpretability,"['tensorflow', 'pytorch']",https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-10-23 05:58:36.000000,2023-10-09 17:33:41,760.0,75.0,165.0,18.0,249.0,60.0,93.0,1160.0,2023-06-26 15:48:01,0.10,11.0,Generate Diverse Counterfactual Explanations for any machine learning model.,,,19.0,https://pypi.org/project/dice-ml,54669.0,54669.0,,,,,,,,23,True,3,,,,,,,,,,,,,,
294,YouTokenToMe,vkcom/youtokentome,youtokentome,conda-forge/youtokentome,,,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2023-09-27 19:23:04.851000,2023-03-29 07:39:45,85.0,,78.0,26.0,53.0,32.0,27.0,913.0,2020-02-13 09:57:47,1.0.6,4.0,Unsupervised text tokenizer focused on computational efficiency.,538.0,538.0,8.0,https://pypi.org/project/youtokentome,33763.0,35283.0,https://anaconda.org/conda-forge/youtokentome,2023-09-27 19:23:04.851,38002.0,,,,,23,True,3,,,,,,,,,,,,,,
295,Mapbox GL,mapbox/mapboxgl-jupyter,mapboxgl,,,,geospatial-data,['jupyter'],https://github.com/mapbox/mapboxgl-jupyter,https://github.com/mapbox/mapboxgl-jupyter,MIT,2017-08-08 15:10:51.000,2022-01-11 05:18:07.000000,2021-04-19 05:00:36,221.0,,132.0,122.0,91.0,34.0,67.0,641.0,2019-06-03 21:24:10,0.10.2,14.0,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,175.0,175.0,21.0,https://pypi.org/project/mapboxgl,12399.0,12399.0,,,,,,,,23,False,3,,,,,,,,,,,,,,
296,MedPy,loli/medpy,MedPy,conda-forge/medpy,,,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-10-20 11:57:43.827000,2022-11-17 11:12:46,327.0,,131.0,19.0,32.0,14.0,70.0,509.0,2019-02-14 17:09:49,0.4.0,5.0,Medical image processing in Python.,1481.0,1481.0,16.0,https://pypi.org/project/MedPy,12741.0,13461.0,https://anaconda.org/conda-forge/medpy,2023-10-20 11:57:43.827,20167.0,,,,,23,True,3,,True,,,,,,,,,,,,
297,Orion,Epistimio/orion,orion,,,,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2023-10-22 09:45:09.000000,2023-10-10 19:15:27,4039.0,14.0,47.0,14.0,708.0,192.0,203.0,266.0,2023-03-02 21:02:52,0.2.7,26.0,Asynchronous Distributed Hyperparameter Optimization.,92.0,92.0,32.0,https://pypi.org/project/orion,1930.0,1930.0,,,,,,,,23,True,3,,True,,,,,,,,,,,,
298,mace,XiaoMi/mace,,,,,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2023-04-10 13:46:12.000000,2022-05-30 07:32:06,3344.0,,806.0,234.0,109.0,54.0,620.0,4817.0,2022-01-13 09:55:14,1.1.1,12.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,,,69.0,,,24.0,,,,,,,,22,False,3,1501.0,,,,,,,,,,,,,
299,Image Super-Resolution,idealo/image-super-resolution,ISR,,idealo/image-super-resolution-gpu,,image,['tensorflow'],https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2022-01-23 11:27:35.000000,2021-06-02 09:45:13,150.0,,699.0,103.0,32.0,101.0,113.0,4330.0,2020-01-08 15:35:45,2.2.0,1.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,116.0,116.0,10.0,https://pypi.org/project/ISR,5148.0,5151.0,,,,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,228.0,22,False,3,,,,,,,,,,,,,,
300,eli5,TeamHG-Memex/eli5,eli5,conda-forge/eli5,,,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2023-06-16 13:18:29.838000,2020-01-22 07:39:36,1198.0,,315.0,67.0,167.0,145.0,112.0,2687.0,,,11.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,,,14.0,https://pypi.org/project/eli5,434541.0,436413.0,https://anaconda.org/conda-forge/eli5,2023-06-16 13:18:29.838,144211.0,,,,,22,False,3,,,,,,,,,,,,,,
301,Texar,asyml/texar,texar,,,,nlp,['tensorflow'],https://github.com/asyml/texar,https://github.com/asyml/texar,Apache-2.0,2017-07-22 19:02:05.000,2021-08-26 09:49:50.000000,2020-07-29 00:38:30,1719.0,,370.0,80.0,144.0,33.0,126.0,2366.0,2019-11-19 03:54:40,0.2.4,6.0,"Toolkit for Machine Learning, Natural Language Processing, and Text Generation, in TensorFlow. This is part of the..",27.0,27.0,43.0,https://pypi.org/project/texar,47.0,47.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
302,PyFlux,RJT1990/pyflux,pyflux,,,,time-series-data,,https://github.com/RJT1990/pyflux,https://github.com/RJT1990/pyflux,BSD-3-Clause,2016-02-16 20:12:02.000,2019-03-19 10:45:02.000000,2018-12-16 15:30:13,118.0,,236.0,71.0,20.0,85.0,66.0,2053.0,,,,Open source time series library for Python.,251.0,251.0,6.0,https://pypi.org/project/pyflux,43922.0,43922.0,,,,,,,,22,False,3,,True,,,,,,,,,,,,
303,Sockeye,awslabs/sockeye,sockeye,,,,nlp,['mxnet'],https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-10-17 15:42:35.000000,2023-10-17 15:42:30,833.0,5.0,306.0,51.0,791.0,2.0,300.0,1192.0,2023-03-03 07:44:13,3.1.34,76.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,,,60.0,https://pypi.org/project/sockeye,376.0,376.0,,,,,,,,22,True,3,17.0,,,,,,,,,,,,,
304,tf-explain,sicara/tf-explain,tf-explain,,,,interpretability,['tensorflow'],https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2022-06-30 08:14:18.000000,2022-06-30 08:14:18,208.0,,108.0,50.0,98.0,38.0,51.0,995.0,2021-11-18 20:27:53,0.3.1,7.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,198.0,198.0,18.0,https://pypi.org/project/tf-explain,1855.0,1855.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
305,SMAC3,automl/SMAC3,smac,conda-forge/smac,,,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-10-23 12:00:58.000000,2023-08-01 13:02:51,2070.0,1.0,196.0,43.0,578.0,74.0,427.0,920.0,2023-08-01 13:38:54,2.0.2,42.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,,,41.0,https://pypi.org/project/smac,26170.0,26725.0,https://anaconda.org/conda-forge/smac,2023-08-11 21:35:06.370,17229.0,,,,,22,True,3,,True,,,,,,,,,,,,
306,finetune,IndicoDataSolutions/finetune,finetune,,,,nlp,"['tensorflow', 'sklearn']",https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2023-10-17 14:50:13.000000,2023-10-17 14:50:08,1502.0,4.0,77.0,36.0,644.0,22.0,118.0,690.0,2019-01-18 20:10:51,0.5.14,15.0,Scikit-learn style model finetuning for NLP.,11.0,11.0,21.0,https://pypi.org/project/finetune,231.0,231.0,,,,,,,,22,True,3,,,,,,,,,,,,,,
307,tf-keras-vis,keisen/tf-keras-vis,tf-keras-vis,,,,interpretability,['tensorflow'],https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2023-10-08 08:48:25.000000,2023-10-08 08:48:52,384.0,6.0,43.0,7.0,28.0,30.0,43.0,287.0,2023-10-06 16:18:14,0.8.6,29.0,Neural network visualization toolkit for tf.keras.,103.0,103.0,3.0,https://pypi.org/project/tf-keras-vis,2487.0,2487.0,,,,,,,,22,True,3,,,,,,,,,,,,,,
308,stop-words,Alir3z4/python-stop-words,stop-words,,,,nlp,,https://github.com/Alir3z4/python-stop-words,https://github.com/Alir3z4/python-stop-words,BSD-3-Clause,2014-05-26 06:44:03.000,2021-12-28 13:59:30.000000,2018-07-23 21:04:09,90.0,,26.0,7.0,18.0,3.0,9.0,152.0,2018-07-23 20:58:34,2018.7.23,7.0,Get list of common stop words in various languages in Python.,2010.0,2010.0,8.0,https://pypi.org/project/stop-words,105977.0,105977.0,,,,,,,,22,False,3,,,,,,,,,,,,,,
309,DE⫶TR,facebookresearch/detr,,,,,image,['pytorch'],https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-09-18 17:43:15.000000,2023-02-07 10:12:31,47.0,,2081.0,148.0,87.0,225.0,284.0,11881.0,2020-06-29 16:41:01,0.2,1.0,End-to-End Object Detection with Transformers.,19.0,19.0,26.0,,,,,,,,,,,21,True,3,,,,,,,,,,,,,,
310,ReAgent,facebookresearch/ReAgent,reagent,,,,reinforcement-learning,['pytorch'],https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2023-10-05 08:32:09.000000,2023-10-05 08:26:32,1577.0,9.0,498.0,154.0,609.0,33.0,75.0,3457.0,,,,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",,,162.0,https://pypi.org/project/reagent,23.0,23.0,,,,,,,,21,True,3,,True,,,,,,,,,,,,
311,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,torchbiggraph,,,,graph,['pytorch'],https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2023-08-25 23:29:22.000000,2023-08-25 22:31:20,169.0,2.0,431.0,91.0,78.0,57.0,137.0,3296.0,2019-10-14 16:45:11,1.0.0,3.0,Generate embeddings from large-scale graph-structured data.,,,30.0,https://pypi.org/project/torchbiggraph,313932.0,313935.0,,,,,,,,21,True,3,163.0,,,,,,,,,,,,,
312,Apache Singa,apache/singa,,nusdbsystem/singa,apache/singa,,distributed-ml,,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2023-10-12 08:54:08.000000,2023-04-02 02:43:29,2583.0,,1033.0,132.0,1013.0,24.0,72.0,2986.0,2020-04-21 08:01:08,3.0.0,16.0,a distributed deep learning platform.,2.0,2.0,81.0,,,48.0,https://anaconda.org/nusdbsystem/singa,2023-06-16 13:23:56.805,715.0,https://hub.docker.com/r/apache/singa,2022-05-31 15:24:19.649658,4.0,4160.0,21,True,3,,True,,,,,,,,,,,,
313,Pillow-SIMD,uploadcare/pillow-simd,pillow-simd,,,,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2023-06-20 17:42:42.000000,2023-06-20 17:42:34,12566.0,,83.0,41.0,47.0,11.0,74.0,2033.0,,,,The friendly PIL fork.,,,385.0,https://pypi.org/project/pillow-simd,52116.0,52116.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
314,fast-bert,utterworks/fast-bert,fast-bert,,,,nlp,,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,336.0,5.0,333.0,42.0,68.0,153.0,95.0,1816.0,2020-07-09 12:05:40,1.8.0,5.0,Super easy library for BERT based NLP models.,,,36.0,https://pypi.org/project/fast-bert,1250.0,1250.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
315,DELTA,Delta-ML/delta,delta-nlp,,zh794390558/delta,,nlp,['tensorflow'],https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2023-10-11 20:58:29.000000,2020-12-17 06:57:15,932.0,,295.0,67.0,201.0,1.0,74.0,1559.0,2020-07-16 09:31:45,0.3.3,4.0,DELTA is a deep learning based natural language and speech processing platform.,,,41.0,https://pypi.org/project/delta-nlp,17.0,264.0,,,,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13111.0,21,False,3,,,,,,,,,,,,,,
316,NGT,yahoojapan/NGT,ngt,,,,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-10-23 12:22:39.000000,2023-08-31 05:25:00,181.0,7.0,103.0,37.0,25.0,15.0,109.0,1125.0,2023-08-31 05:32:10,2.1.3,76.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,,,14.0,https://pypi.org/project/ngt,6182.0,6182.0,,,,,,,,21,True,3,,True,,,,,,,,,,,,
317,PFRL,pfnet/pfrl,pfrl,,,,reinforcement-learning,,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2023-07-16 15:19:48.000000,2023-07-16 15:16:10,420.0,,145.0,97.0,117.0,27.0,45.0,1084.0,2023-07-16 15:19:48,0.4.0,5.0,PFRL: a PyTorch-based deep reinforcement learning library.,92.0,92.0,19.0,https://pypi.org/project/pfrl,414.0,414.0,,,,,,,,21,True,3,,True,,,,,,,,,,,,
318,calamari,Calamari-OCR/calamari,calamari_ocr,,,,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2023-10-23 16:03:55.000000,2023-08-18 11:01:23,442.0,1.0,203.0,54.0,84.0,61.0,204.0,1000.0,2023-08-18 11:26:46,1.0.6,35.0,Line based ATR Engine based on OCRopy.,,,20.0,https://pypi.org/project/calamari_ocr,1794.0,1794.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
319,attention-ocr,emedvedev/attention-ocr,aocr,,,,ocr,['tensorflow'],https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,2.0,244.0,47.0,46.0,26.0,127.0,958.0,2020-10-12 06:56:40,0.7.6,2.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,26.0,26.0,28.0,https://pypi.org/project/aocr,212.0,212.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
320,What-If Tool,PAIR-code/what-if-tool,witwidget,conda-forge/tensorboard-plugin-wit,,,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2023-10-11 00:13:45.000000,2023-04-27 23:44:02,329.0,,154.0,29.0,108.0,65.0,56.0,844.0,2021-10-12 17:36:36,1.8.1,4.0,Source code/webpage/demos for the What-If Tool.,,,20.0,https://pypi.org/project/witwidget,3707.0,56385.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2023-06-16 19:20:28.498,2069361.0,,,,,21,True,3,,,wit-widget,https://www.npmjs.com/package/wit-widget,944.0,,,,,,,,,
321,Objax,google/objax,objax,,,,ml-frameworks,['jax'],https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-10-24 00:23:31.000000,2023-06-12 22:12:53,449.0,,71.0,25.0,158.0,40.0,62.0,743.0,2023-09-17 15:13:06,1.7.0,8.0,,41.0,41.0,26.0,https://pypi.org/project/objax,455.0,455.0,,,,,,,,21,False,3,,,,,,,,,,,,,,
322,NeoML,neoml-lib/neoml,neoml,,,,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-10-20 16:28:37.000000,2023-10-20 03:26:50,1107.0,106.0,120.0,32.0,927.0,15.0,50.0,742.0,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,Machine learning framework for both deep learning and traditional algorithms.,,,34.0,https://pypi.org/project/neoml,381.0,381.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
323,torch-cluster,rusty1s/pytorch_cluster,torch-cluster,conda-forge/pytorch_cluster,,,graph,['pytorch'],https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-10-18 07:58:23.867000,2023-10-11 13:01:19,594.0,3.0,122.0,16.0,53.0,24.0,120.0,705.0,2023-10-12 06:54:28,1.6.3,32.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,,,32.0,https://pypi.org/project/torch-cluster,10461.0,12424.0,https://anaconda.org/conda-forge/pytorch_cluster,2023-10-18 07:58:23.867,80520.0,,,,,21,True,3,,,,,,,,,,,,,,
324,SKLL,EducationalTestingService/skll,skll,conda-forge/skll,,,ml-experiments,['sklearn'],https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-07-17 20:34:35.934000,2023-07-17 15:55:22,3693.0,,65.0,46.0,346.0,19.0,388.0,535.0,2023-07-17 16:04:04,4.0.0,68.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,39.0,36.0,https://pypi.org/project/skll,286.0,814.0,https://anaconda.org/conda-forge/skll,2023-07-17 20:34:35.934,12148.0,,,,,21,True,3,13.0,True,,,,,,,,,,,,
325,tick,X-DataInitiative/tick,tick,,,,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419.0,,96.0,35.0,276.0,68.0,172.0,439.0,2019-09-11 11:25:15,0.6,5.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",71.0,71.0,19.0,https://pypi.org/project/tick,1290.0,1293.0,,,,,,,,21,True,3,292.0,True,,,,,,,,,,,,
326,vega,vega/ipyvega,vega,conda-forge/vega,,,data-viz,['jupyter'],https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-10-01 02:15:36.000000,2023-10-01 02:13:38,646.0,7.0,60.0,29.0,414.0,11.0,91.0,363.0,2023-07-18 13:09:18,4.0.0,28.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,2.0,2.0,15.0,https://pypi.org/project/vega,14104.0,20574.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,569442.0,,,,,21,True,3,,,,,,,,,,,,,,
327,Backtesting.py,kernc/backtesting.py,backtesting,,,,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,279.0,,804.0,104.0,90.0,106.0,349.0,4157.0,,,,Backtest trading strategies in Python.,,,19.0,https://pypi.org/project/backtesting,10411.0,10411.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
328,finmarketpy,cuemacro/finmarketpy,finmarketpy,,,,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,683.0,,458.0,216.0,16.0,24.0,4.0,3205.0,2023-04-26 19:35:05,0.11.12,13.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,10.0,10.0,14.0,https://pypi.org/project/finmarketpy,118.0,118.0,,,,,,,,20,True,3,47.0,,,,,,,,,,,,,
329,tensorflow-graphics,tensorflow/graphics,tensorflow-graphics,,,,image,['tensorflow'],https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-10-18 17:03:24.000000,2023-08-08 21:17:31,765.0,2.0,352.0,93.0,545.0,84.0,91.0,2731.0,2019-05-09 10:06:22,1.0.0,1.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,,,39.0,https://pypi.org/project/tensorflow-graphics,4476.0,4476.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
330,t5x,google-research/t5x,,,,,nlp,['tensorflow'],https://github.com/google-research/t5x,https://github.com/google-research/t5x,Apache-2.0,2021-11-01 19:37:39.000,2023-10-23 20:15:16.000000,2023-10-20 18:34:48,993.0,56.0,241.0,35.0,1248.0,71.0,49.0,2126.0,,,,,27.0,27.0,102.0,,,,,,,,,,,20,False,3,,,,,,,,,,,,,,
331,TNT,pytorch/tnt,torchnet,,,,ml-experiments,['pytorch'],https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-10-23 23:53:16.000000,2023-10-23 23:50:49,707.0,105.0,241.0,49.0,528.0,3.0,61.0,1565.0,,,,A lightweight library for PyTorch training tools and utilities.,,,106.0,https://pypi.org/project/torchnet,5540.0,5540.0,,,,,,,,20,True,3,,True,,,,,,,,,,,,
332,luminol,linkedin/luminol,luminol,,,,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,217.0,66.0,29.0,26.0,12.0,1126.0,,,,Anomaly Detection and Correlation library.,76.0,76.0,9.0,https://pypi.org/project/luminol,9260.0,9260.0,,,,,,,,20,True,3,,True,,,,,,,,,,,,
333,ADTK,arundo/adtk,adtk,conda-forge/adtk,,,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-09-12 16:10:40.000000,2020-04-17 02:27:44,79.0,,123.0,26.0,74.0,41.0,36.0,970.0,2020-04-17 02:17:35,0.6.2,12.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,,,11.0,https://pypi.org/project/adtk,263866.0,264040.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,7522.0,,,,,20,False,3,,True,,,,,,,,,,,,
334,gmaps,pbugnion/gmaps,gmaps,conda-forge/gmaps,,,geospatial-data,['jupyter'],https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,73.0,137.0,757.0,2016-01-02 19:06:03,0.2,20.0,Google maps for Jupyter notebooks.,3.0,3.0,16.0,https://pypi.org/project/gmaps,4942.0,10094.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,308547.0,,,,,20,False,3,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1145.0,,,,,,,,,
335,recmetrics,statisticianinstilettos/recmetrics,recmetrics,,,,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-10-17 21:02:47.000000,2023-10-04 12:31:54,297.0,5.0,94.0,15.0,49.0,8.0,15.0,534.0,2022-04-26 18:03:18,0.1.5,1.0,A library of metrics for evaluating recommender systems.,45.0,45.0,20.0,https://pypi.org/project/recmetrics,10956.0,10956.0,,,,,,,,20,True,3,5.0,True,,,,,,,,,,,,
336,Studio.ml,studioml/studio,studioml,,,,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,2412.0,2.0,50.0,24.0,231.0,57.0,195.0,376.0,2020-02-19 22:50:45,0.0.15,4.0,Studio: Simplify and expedite model building process.,5.0,5.0,24.0,https://pypi.org/project/studioml,119.0,119.0,,,,,,,,20,True,3,,True,,,,,,,,,,,,
337,PySlowFast,facebookresearch/SlowFast,pyslowfast,,,,image,['pytorch'],https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-10-19 02:22:22.000000,2023-10-19 02:11:57,190.0,2.0,1090.0,99.0,47.0,360.0,276.0,5950.0,,,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,14.0,14.0,31.0,https://pypi.org/project/pyslowfast,15.0,15.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
338,graph-nets,deepmind/graph_nets,graph-nets,,,,graph,['tensorflow'],https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,773.0,224.0,25.0,7.0,122.0,5292.0,,,,Build Graph Nets in Tensorflow.,18.0,18.0,11.0,https://pypi.org/project/graph-nets,856.0,856.0,,,,,,,,19,True,3,,,,,,google-deepmind/graph_nets,,,,,,,,
339,BytePS,bytedance/byteps,byteps,,bytepsimage/tensorflow,,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,,465.0,88.0,180.0,104.0,161.0,3495.0,2020-02-19 23:44:20,0.2,1.0,A high performance and generic framework for distributed DNN training.,,,21.0,https://pypi.org/project/byteps,35.0,60.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1315.0,19,False,3,,True,,,,,,,,,,,,
340,pycls,facebookresearch/pycls,pycls,,,,image,['pytorch'],https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,106.0,1.0,230.0,62.0,105.0,24.0,56.0,2084.0,2021-05-21 00:29:47,0.2,2.0,"Codebase for Image Classification Research, written in PyTorch.",16.0,16.0,19.0,https://pypi.org/project/pycls,609.0,609.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
341,AlphaPy,ScottfreeLLC/AlphaPy,alphapy,,,,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,427.0,4.0,180.0,62.0,7.0,13.0,29.0,973.0,2020-08-29 18:48:20,2.5.0,11.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",4.0,4.0,5.0,https://pypi.org/project/alphapy,135.0,135.0,,,,,,,,19,True,3,,True,,,,,,,,,,,,
342,Test Tube,williamFalcon/test-tube,test_tube,,,,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,74.0,26.0,37.0,23.0,21.0,736.0,2019-06-29 19:21:43,0.64,3.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,,,16.0,https://pypi.org/project/test_tube,69724.0,69724.0,,,,,,,,19,False,3,18.0,True,,,,,,,,,,,,
