,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
498,PandasGUI,adamerose/pandasgui,data-viz,,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT-0,2019-06-12 02:19:42.000,2025-05-30 04:06:03.000000,2025-05-30 03:23:16,750.0,238.0,52.0,39.0,72.0,126.0,3260.0,A GUI for Pandas DataFrames.,15.0,22,True,,,,2.0,,pandasgui,conda-forge/pandasgui,,,['pandas'],530.0,530.0,https://pypi.org/project/pandasgui,4043.0,4716.0,https://anaconda.org/conda-forge/pandasgui,2025-04-22 14:57:45.598,40433.0,,,,,3.0,,,,,,,,,,,
499,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,147.0,26.0,200.0,16.0,73.0,2801.0,HiPlot makes understanding high dimensional data easy.,9.0,22,False,,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,10.0,10.0,https://pypi.org/project/hiplot,22609.0,26375.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,267414.0,,,,,3.0,,,,,,,,,,,
500,eli5,TeamHG-Memex/eli5,interpretability,,https://github.com/TeamHG-Memex/eli5,https://github.com/TeamHG-Memex/eli5,MIT,2016-09-15 01:04:57.000,2025-04-30 05:40:51.091000,2020-01-22 07:39:36,1198.0,316.0,64.0,168.0,147.0,113.0,2773.0,A library for debugging/inspecting machine learning classifiers and explaining their predictions.,14.0,22,False,,,,12.0,,eli5,conda-forge/eli5,,,,,,https://pypi.org/project/eli5,156507.0,160359.0,https://anaconda.org/conda-forge/eli5,2025-04-30 05:40:51.091,258089.0,,,,,3.0,,,,,,,,,,,
501,checklist,marcotcr/checklist,interpretability,,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000,2025-04-22 14:57:44.390000,2023-09-26 17:27:56,255.0,207.0,24.0,65.0,6.0,83.0,2048.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,15.0,22,False,,,,2.0,,checklist,conda-forge/checklist,,,['jupyter'],383.0,383.0,https://pypi.org/project/checklist,798.0,977.0,https://anaconda.org/conda-forge/checklist,2025-04-22 14:57:44.390,10775.0,,,,,3.0,,,,,,,,,,,
502,greykite,linkedin/greykite,time-series-data,,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2025-02-20 22:01:53.000000,2025-02-20 22:01:53,29.0,104.0,39.0,34.0,10.0,100.0,1852.0,"A flexible, intuitive and fast forecasting library.",10.0,22,True,,2024-01-18 18:33:20,1.0.0,6.0,,greykite,,,,,48.0,48.0,https://pypi.org/project/greykite,10628.0,10628.0,,,,,,,,3.0,39.0,,,,,,,,,,
503,tnt,pytorch/tnt,pytorch-utils,,https://github.com/meta-pytorch/tnt,https://github.com/meta-pytorch/tnt,,2016-12-10 11:49:58.000,2025-12-24 18:34:21.000000,2025-12-24 18:29:01,1114.0,293.0,40.0,967.0,7.0,66.0,1718.0,A lightweight library for PyTorch training tools and utilities.,155.0,22,True,3.0,,,,meta-pytorch/tnt,torchtnt,,,,['pytorch'],,,https://pypi.org/project/torchtnt,224385.0,224385.0,,,,,,,,3.0,,,,,,,,,,,
504,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,202.0,28.0,424.0,11.0,163.0,1685.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,22,False,,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,
505,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,199.0,34.0,7.0,15.0,33.0,1679.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,22,False,,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,,['pytorch'],81.0,81.0,https://pypi.org/project/antialiased-cnns,12403.0,12403.0,,,,,,,,3.0,,,,,,,,,,,
506,pytorch_tabular,manujosephv/pytorch_tabular,tabular,,https://github.com/pytorch-tabular/pytorch_tabular,https://github.com/pytorch-tabular/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2026-01-01 11:01:38.000000,2025-04-19 05:05:49,592.0,160.0,18.0,374.0,10.0,166.0,1620.0,A standard framework for modelling Deep Learning Models for tabular data.,27.0,22,True,,2024-11-29 01:07:50,1.1.1,6.0,pytorch-tabular/pytorch_tabular,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,4435.0,4436.0,,,,,,,,3.0,73.0,,,,,,,,,,
507,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,179.0,39.0,5.0,,11.0,1213.0,XAI - An eXplainability toolbox for machine learning.,3.0,22,True,10.0,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,42.0,42.0,https://pypi.org/project/xai,970.0,970.0,,,,,,,,3.0,,,,,,,,,,,
508,SMAC3,automl/SMAC3,hyperopt,,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2025-12-29 02:02:04.000000,2025-12-16 08:51:39,2081.0,235.0,35.0,673.0,103.0,507.0,1212.0,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,44.0,22,True,4.0,2025-01-23 12:13:15,.2.3.1,46.0,,smac,conda-forge/smac,,,,,,https://pypi.org/project/smac,20350.0,21036.0,https://anaconda.org/conda-forge/smac,2025-04-22 14:57:48.900,39810.0,,,,,3.0,,,,,,,,,,,
509,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2025-10-03 08:14:44.687000,2025-08-12 12:53:29,742.0,159.0,13.0,118.0,18.0,270.0,1093.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,22,True,,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,,['pytorch'],,,https://pypi.org/project/torch-sparse,55424.0,70504.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-10-03 08:14:44.687,1010398.0,,,,,3.0,,,,,,,,,,,
510,tf-explain,sicara/tf-explain,interpretability,,https://github.com/sicara/tf-explain,https://github.com/sicara/tf-explain,MIT,2019-07-15 08:26:24.000,2024-06-03 10:38:45.000000,2022-06-30 08:14:18,208.0,109.0,46.0,99.0,42.0,51.0,1036.0,Interpretability Methods for tf.keras models with Tensorflow 2.x.,18.0,22,False,,2021-11-18 20:27:53,0.3.1,7.0,,tf-explain,,,,['tensorflow'],297.0,297.0,https://pypi.org/project/tf-explain,2000.0,2000.0,,,,,,,,3.0,,,,,,,,,,,
511,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,227.0,61.0,249.0,2.0,368.0,1013.0,Search and download Copernicus Sentinel satellite images.,44.0,22,False,,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,,,,https://pypi.org/project/sentinelsat,20005.0,20695.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,43305.0,,,,,3.0,337.0,,,,,,,,,,
512,pythreejs,jupyter-widgets/pythreejs,data-viz,,https://github.com/jupyter-widgets/pythreejs,https://github.com/jupyter-widgets/pythreejs,,2013-12-23 17:02:11.000,2025-04-22 14:56:22.872000,2023-02-20 00:24:10,1723.0,186.0,37.0,177.0,69.0,176.0,987.0,A Jupyter - Three.js bridge.,30.0,22,False,,2022-08-31 09:02:38,2.4.1,18.0,,pythreejs,conda-forge/pythreejs,,,['jupyter'],,,https://pypi.org/project/pythreejs,82019.0,96528.0,https://anaconda.org/conda-forge/pythreejs,2025-04-22 14:56:22.872,893305.0,,,,,3.0,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,330.0,,,,,,
513,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,90.0,23.0,55.0,32.0,28.0,975.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,22,False,,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,830.0,830.0,https://pypi.org/project/youtokentome,9279.0,11586.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,119987.0,,,,,3.0,,,,,,,,,,,
514,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,88.0,14.0,163.0,21.0,95.0,917.0,Bayesian active learning library for research and industrial usecases.,25.0,22,True,1.0,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,72.0,72.0,https://pypi.org/project/baal,9782.0,10035.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,15204.0,,,,,3.0,,,,,,,,,,,
515,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2025-11-02 13:12:01.217000,2025-08-12 12:52:56,614.0,158.0,12.0,78.0,24.0,160.0,908.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,22,True,,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,,['pytorch'],,,https://pypi.org/project/torch-cluster,30441.0,37355.0,https://anaconda.org/conda-forge/pytorch_cluster,2025-11-02 13:12:01.217,470161.0,,,,,3.0,,,,,,,,,,,
516,Guild AI,guildai/guildai,ml-experiments,,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2025-04-29 19:09:51.000000,2025-04-29 19:09:48,5779.0,91.0,12.0,78.0,223.0,218.0,896.0,"Experiment tracking, ML developer tools.",30.0,22,True,,2022-05-11 01:13:36,0.8.1,2.0,,guildai,,,,,106.0,106.0,https://pypi.org/project/guildai,658.0,658.0,,,,,,,,3.0,32.0,,,,,,,,,,
517,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,data-viz,,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2024-04-10 17:11:06.000000,2023-03-06 07:52:05,311.0,114.0,24.0,36.0,35.0,69.0,889.0,Bokeh Plotting Backend for Pandas and GeoPandas.,15.0,22,False,,2021-04-11 17:42:31,0.5.5,5.0,,pandas-bokeh,,,,['pandas'],764.0,764.0,https://pypi.org/project/pandas-bokeh,6944.0,6944.0,,,,,,,,3.0,,,,,,,,,,,
518,python-soundfile,bastibe/python-soundfile,audio,,https://github.com/bastibe/python-soundfile,https://github.com/bastibe/python-soundfile,BSD-3-Clause,2013-08-27 13:36:52.000,2025-04-28 08:19:30.000000,2025-04-28 08:19:30,625.0,116.0,15.0,208.0,124.0,141.0,817.0,"SoundFile is an audio library based on libsndfile, CFFI, and NumPy.",38.0,22,True,,2025-01-25 09:09:06,0.13.1,17.0,,soundfile,anaconda/pysoundfile,,,,,,https://pypi.org/project/soundfile,9453769.0,9453917.0,https://anaconda.org/anaconda/pysoundfile,,,,,,,3.0,21287.0,,,,,,,,,,
519,data-validation,tensorflow/data-validation,data-viz,,https://github.com/tensorflow/data-validation,https://github.com/tensorflow/data-validation,Apache-2.0,2018-07-02 15:47:02.000,2025-06-23 23:04:04.000000,2025-06-23 23:03:32,995.0,178.0,43.0,97.0,25.0,148.0,780.0,Library for exploring and validating machine learning data.,30.0,22,True,,2025-06-09 20:41:07,1.17.0,48.0,,tensorflow-data-validation,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/tensorflow-data-validation,82372.0,82383.0,,,,,,,,3.0,1026.0,,,,,,,,,,
520,aequitas,dssg/aequitas,interpretability,,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2025-12-15 10:53:11.000000,2025-11-06 16:49:34,924.0,123.0,40.0,126.0,45.0,48.0,745.0,Bias Auditing & Fair ML Toolkit.,23.0,22,True,1.0,,,,,aequitas,,,,,202.0,202.0,https://pypi.org/project/aequitas,19001.0,19001.0,,,,,,,,3.0,,,,,,,,,,,
521,BioPandas,rasbt/biopandas,others,,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2025-04-22 14:56:30.745000,2024-08-01 17:33:11,360.0,116.0,15.0,87.0,22.0,39.0,745.0,Working with molecular structures in pandas DataFrames.,18.0,22,False,,2024-08-01 17:34:27,0.5.1,18.0,BioPandas/biopandas,biopandas,conda-forge/biopandas,,,['pandas'],400.0,400.0,https://pypi.org/project/biopandas,15991.0,19626.0,https://anaconda.org/conda-forge/biopandas,2025-04-22 14:56:30.745,236286.0,,,,,3.0,,,,,,,,,,,
522,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2025-12-18 15:25:09.000000,2025-12-18 15:25:09,940.0,90.0,8.0,811.0,65.0,506.0,702.0,Automated modeling and machine learning framework FEDOT.,40.0,22,True,4.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,65.0,65.0,https://pypi.org/project/fedot,1029.0,1029.0,,,,,,,,3.0,,,,,,,,,,,
523,MedPy,loli/medpy,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2025-10-08 01:56:58.439000,2024-07-23 14:46:53,413.0,144.0,19.0,50.0,2.0,87.0,612.0,Medical image processing in Python.,20.0,22,False,,2024-07-23 14:18:16,0.5.2,11.0,,MedPy,conda-forge/medpy,,,,2921.0,2921.0,https://pypi.org/project/MedPy,21206.0,23869.0,https://anaconda.org/conda-forge/medpy,2025-10-08 01:56:58.439,146479.0,,,,,3.0,,,,,,,,,,,
524,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,67.0,43.0,362.0,18.0,399.0,561.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,22,False,,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,,['sklearn'],50.0,50.0,https://pypi.org/project/skll,789.0,1308.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,25984.0,,,,,3.0,16.0,,,,,,,,,,
525,NIPY,nipy/nipy,medical-data,,https://github.com/nipy/nipy,https://github.com/nipy/nipy,,2010-05-02 10:00:33.000,2025-04-22 14:56:38.480000,2024-12-24 16:12:08,6798.0,140.0,31.0,416.0,31.0,141.0,407.0,Neuroimaging in Python FMRI analysis package.,70.0,22,False,,,,3.0,,nipy,conda-forge/nipy,,,,248.0,248.0,https://pypi.org/project/nipy,5303.0,19468.0,https://anaconda.org/conda-forge/nipy,2025-04-22 14:56:38.480,254970.0,,,,,3.0,,,,,,,,,,,
526,gokart,m3dev/gokart,ml-experiments,,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2025-12-22 07:11:34.000000,2025-12-22 07:06:48,615.0,62.0,37.0,379.0,25.0,69.0,336.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",48.0,22,True,2.0,2025-06-18 06:54:38,1.10.2,71.0,,gokart,,,,,85.0,85.0,https://pypi.org/project/gokart,6381.0,6381.0,,,,,,,,3.0,,,,,,,,,,,
527,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000000,2024-05-02 14:44:23,485.0,3710.0,953.0,230.0,2.0,22.0,28589.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,21,False,,,,,,,,,,,21.0,21.0,,,,,,,,,,,2.0,,,,,,,,,,,
528,awesome-quant,wilsonfreitas/awesome-quant,data-science,,https://github.com/wilsonfreitas/awesome-quant,https://github.com/wilsonfreitas/awesome-quant,,2015-09-30 09:53:49.000,2026-01-08 01:31:38.000000,2026-01-07 10:33:54,557.0,2971.0,751.0,158.0,15.0,60.0,23584.0,"A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance).",117.0,21,True,32.0,,,,,,,,,,21.0,21.0,,,,,,,,,,,2.0,,,,,,,,,,,
529,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2025-11-07 05:29:06.000000,2025-11-07 05:26:06,197.0,1224.0,90.0,57.0,424.0,293.0,7250.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,35.0,21,True,3.0,,,,,pyslowfast,,,,['pytorch'],23.0,23.0,https://pypi.org/project/pyslowfast,17.0,17.0,,,,,,,,3.0,,,,,,,,,,,
530,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,817.0,223.0,111.0,56.0,621.0,5030.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,,17.0,,,,,,,,3.0,1556.0,,,,,,,,,,
531,finmarketpy,cuemacro/finmarketpy,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2025-03-10 17:58:00.000000,2025-03-10 17:52:42,755.0,499.0,211.0,24.0,29.0,4.0,3691.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,19.0,21,True,,2025-03-10 17:58:01,0.11.19,18.0,,finmarketpy,,,,,16.0,16.0,https://pypi.org/project/finmarketpy,794.0,794.0,,,,,,,,3.0,57.0,,,,,,,,,,
532,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,238.0,41.0,110.0,56.0,64.0,2916.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,21,False,,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,,,,https://pypi.org/project/texthero,1833.0,1836.0,,,,,,,,3.0,233.0,,,,,,,,,,
533,tensorflow-graphics,tensorflow/graphics,image,,https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2025-12-19 16:33:41.000000,2025-12-14 15:23:32,771.0,363.0,75.0,600.0,83.0,95.0,2784.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,39.0,21,True,1.0,2019-05-09 10:06:22,1.0.0,1.0,,tensorflow-graphics,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-graphics,54252.0,54252.0,,,,,,,,3.0,,,,,,,,,,,
534,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,253.0,40.0,142.0,67.0,127.0,2644.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,32.0,21,True,,,,2.0,,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,6337.0,6337.0,,,,,,,,3.0,,,,,,,,,,,
535,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,235.0,59.0,33.0,62.0,96.0,2365.0,Fast and Easy Infinite Neural Networks in Python.,30.0,21,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,,,,https://pypi.org/project/neural-tangents,3509.0,3517.0,,,,,,,,3.0,583.0,,,,,,,,,,
536,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,101.0,38.0,60.0,17.0,79.0,2264.0,The friendly PIL fork.,434.0,21,False,,,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,38937.0,38937.0,,,,,,,,3.0,,,,,,,,,,,
537,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,215.0,33.0,88.0,16.0,33.0,1693.0,"A program for financial portfolio management, analysis and optimisation.",7.0,21,False,,,,14.0,,FinQuant,,,,,99.0,99.0,https://pypi.org/project/FinQuant,912.0,912.0,,,,,,,,3.0,,,,,,,,,,,
538,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,265.0,69.0,7.0,16.0,29.0,1669.0,Python AutoML for Trading Systems and Sports Betting.,5.0,21,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,11.0,11.0,https://pypi.org/project/alphapy,262.0,262.0,,,,,,,,3.0,,,,,,,,,,,
539,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,303.0,46.0,799.0,11.0,300.0,1218.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,,['pytorch'],,,https://pypi.org/project/sockeye,932.0,932.0,,,,,,,,3.0,21.0,,,,,,,,,,
540,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,212.0,53.0,96.0,62.0,219.0,1179.0,Line based ATR Engine based on OCRopy.,23.0,21,True,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,1939.0,1939.0,,,,,,,,3.0,,,,,,,,,,,
541,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,301.0,90.0,124.0,59.0,99.0,1145.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,21,False,,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,6922.0,8662.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,83529.0,,,,,3.0,,,,,,,,,,,
542,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,247.0,46.0,46.0,26.0,127.0,1083.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,,['tensorflow'],32.0,32.0,https://pypi.org/project/aocr,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,
543,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2025-11-27 10:54:34.000000,2024-02-01 21:38:56,330.0,176.0,30.0,115.0,70.0,56.0,987.0,Source code/webpage/demos for the What-If Tool.,20.0,21,False,,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,2.0,2.0,https://pypi.org/project/witwidget,5744.0,44103.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2560017.0,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,150.0,,,,,,
544,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,73.0,6.0,5.0,2.0,25.0,881.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,21,False,,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,,['sklearn'],622.0,622.0,https://pypi.org/project/iterative-stratification,39281.0,39281.0,,,,,,,,3.0,,,,,,,,,,,
545,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,868.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,,,https://pypi.org/project/icevision,1968.0,1968.0,,,,,,,,3.0,,,,,,,,,,,
